wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:20:26,66.234,none,2701,2261,433.587,159.064,400,400,0
2025-10-27T21:20:26,66.234,none,2741,2290,516.712,250.768,400,400,0
2025-10-27T21:20:26,66.234,none,2741,2273,566.584,305.421,400,400,0
2025-10-27T21:20:26,66.281,none,2711,2256,587.109,326.107,400,400,0
2025-10-27T21:20:26,66.296,none,2689,2243,585.243,330.045,400,400,0
2025-10-27T21:20:26,66.296,none,2647,2195,560.875,316.800,400,400,0
2025-10-27T21:20:26,66.343,none,2615,2161,522.512,290.917,400,400,0
2025-10-27T21:20:26,66.343,none,2554,2128,472.592,261.965,400,400,0
2025-10-27T21:20:26,66.359,none,2464,2064,411.405,223.877,400,400,0
2025-10-27T21:20:26,66.406,none,2416,2031,345.787,182.088,400,400,0
2025-10-27T21:20:26,66.406,none,2406,2030,287.261,149.909,400,400,0
2025-10-27T21:20:26,66.406,none,2401,2013,234.555,121.229,400,400,0
2025-10-27T21:20:26,66.468,none,2379,2005,189.765,97.509,400,400,0
2025-10-27T21:20:26,66.468,none,2305,1991,148.115,83.672,400,400,0
2025-10-27T21:20:26,66.468,none,2211,1948,97.195,67.683,400,400,0
2025-10-27T21:20:26,66.531,none,2119,1913,29.976,44.805,400,400,0
2025-10-27T21:20:26,66.531,none,2063,1885,-47.043,19.704,400,400,0
2025-10-27T21:20:26,66.531,none,1983,1826,-134.963,-15.563,400,400,0
2025-10-27T21:20:27,66.593,none,1904,1777,-222.963,-57.781,400,400,0
2025-10-27T21:20:27,66.593,none,1813,1744,-309.256,-97.947,400,400,0
2025-10-27T21:20:27,66.593,none,1725,1698,-393.659,-140.253,400,400,0
2025-10-27T21:20:27,66.640,none,1665,1667,-477.909,-183.053,400,400,0
2025-10-27T21:20:27,66.640,none,1629,1648,-552.707,-217.720,400,400,0
2025-10-27T21:20:27,66.640,none,1575,1603,-622.141,-251.451,400,400,0
2025-10-27T21:20:27,66.703,none,1513,1585,-685.680,-282.035,400,400,0
2025-10-27T21:20:27,66.703,none,1459,1584,-742.397,-303.475,400,400,0
2025-10-27T21:20:27,66.703,none,1393,1576,-800.184,-320.285,400,400,0
2025-10-27T21:20:27,66.765,none,1344,1573,-860.251,-333.944,400,400,0
2025-10-27T21:20:27,66.765,none,1290,1577,-919.787,-337.904,400,400,0
2025-10-27T21:20:27,66.765,none,1232,1535,-977.747,-346.656,400,400,0
2025-10-27T21:20:27,66.828,none,1194,1533,-1031.456,-355.400,400,400,0
2025-10-27T21:20:27,66.828,none,1168,1532,-1075.723,-362.117,400,400,0
2025-10-27T21:20:27,66.828,none,1124,1493,-1117.091,-374.925,400,400,0
2025-10-27T21:20:27,66.890,none,1098,1474,-1150.541,-390.789,400,400,0
2025-10-27T21:20:27,66.890,none,1131,1491,-1163.307,-393.208,400,400,0
2025-10-27T21:20:27,66.890,none,1216,1535,-1149.187,-384.997,400,400,0
2025-10-27T21:20:27,66.953,none,1377,1675,-1096.043,-347.827,400,400,0
2025-10-27T21:20:27,66.953,none,1593,1840,-990.120,-269.971,400,400,0
2025-10-27T21:20:27,66.953,none,1787,1968,-840.216,-163.677,400,400,0
2025-10-27T21:20:27,67.000,none,1968,2096,-661.333,-36.741,400,400,0
2025-10-27T21:20:27,67.015,none,2117,2181,-470.603,96.587,400,400,0
2025-10-27T21:20:27,67.015,none,2210,2213,-294.408,206.624,400,400,0
2025-10-27T21:20:27,67.062,none,2233,2223,-157.411,284.299,400,400,0
2025-10-27T21:20:27,67.062,none,2237,2221,-58.664,334.997,400,400,0
2025-10-27T21:20:27,67.062,none,2207,2191,-2.045,353.488,400,400,0
2025-10-27T21:20:27,67.125,none,2192,2179,22.088,352.248,400,400,0
2025-10-27T21:20:27,67.125,none,2171,2166,23.952,341.915,400,400,0
2025-10-27T21:20:27,67.125,none,2112,2112,10.192,318.856,400,400,0
2025-10-27T21:20:27,67.187,none,2047,2070,-16.477,287.989,400,400,0
2025-10-27T21:20:27,67.187,none,1983,2033,-49.139,255.968,400,400,0
2025-10-27T21:20:27,67.187,none,1913,2000,-92.096,219.944,400,400,0
2025-10-27T21:20:27,67.250,none,1903,1993,-132.397,185.205,400,400,0
2025-10-27T21:20:27,67.250,none,1904,1996,-160.691,161.792,400,400,0
2025-10-27T21:20:27,67.250,none,1859,1966,-185.216,140.544,400,400,0
2025-10-27T21:20:27,67.312,none,1818,1953,-205.387,123.709,400,400,0
2025-10-27T21:20:27,67.359,none,1797,1940,-215.915,110.499,400,400,0
2025-10-27T21:20:27,67.375,none,1747,1902,-234.411,90.744,400,400,0
2025-10-27T21:20:27,67.375,none,1673,1869,-267.744,63.544,400,400,0
2025-10-27T21:20:27,67.375,none,1590,1829,-308.581,34.200,400,400,0
2025-10-27T21:20:27,67.375,none,1508,1779,-357.560,-2.565,400,400,0
2025-10-27T21:20:27,67.421,none,1467,1773,-410.469,-37.912,400,400,0
2025-10-27T21:20:27,67.421,none,1429,1791,-460.843,-61.947,400,400,0
2025-10-27T21:20:27,67.421,none,1355,1765,-511.016,-84.467,400,400,0
2025-10-27T21:20:27,67.484,none,1286,1730,-558.125,-105.896,400,400,0
2025-10-27T21:20:27,67.484,none,1251,1703,-595.709,-122.651,400,400,0
2025-10-27T21:20:27,67.484,none,1232,1663,-629.131,-146.189,400,400,0
2025-10-27T21:20:27,67.546,none,1219,1638,-658.160,-178.347,400,400,0
2025-10-27T21:20:27,67.546,none,1199,1630,-677.168,-206.912,400,400,0
2025-10-27T21:20:27,67.546,none,1168,1586,-689.355,-237.200,400,400,0
2025-10-27T21:20:28,67.609,none,1162,1565,-696.221,-265.979,400,400,0
2025-10-27T21:20:28,67.609,none,1174,1564,-696.787,-286.267,400,400,0
2025-10-27T21:20:28,67.609,none,1152,1534,-698.363,-306.421,400,400,0
2025-10-27T21:20:28,67.671,none,1115,1520,-701.893,-326.184,400,400,0
2025-10-27T21:20:28,67.671,none,1074,1508,-705.560,-337.595,400,400,0
2025-10-27T21:20:28,67.671,none,1050,1475,-710.848,-349.411,400,400,0
2025-10-27T21:20:28,67.734,none,1055,1467,-715.677,-360.859,400,400,0
2025-10-27T21:20:28,67.734,none,1072,1475,-711.216,-363.352,400,400,0
2025-10-27T21:20:28,67.734,none,1098,1470,-693.269,-363.197,400,400,0
2025-10-27T21:20:28,67.781,none,1181,1521,-650.355,-350.208,400,400,0
2025-10-27T21:20:28,67.796,none,1333,1661,-572.837,-303.064,400,400,0
2025-10-27T21:20:28,67.796,none,1530,1811,-458.331,-225.413,400,400,0
2025-10-27T21:20:28,67.843,none,1739,1985,-307.539,-116.267,400,400,0
2025-10-27T21:20:28,67.843,none,1906,2130,-131.200,20.733,400,400,0
2025-10-27T21:20:28,67.843,none,2023,2192,49.035,157.632,400,400,0
2025-10-27T21:20:28,67.906,none,2102,2234,211.891,272.837,400,400,0
2025-10-27T21:20:28,67.906,none,2149,2251,342.453,359.829,400,400,0
2025-10-27T21:20:28,67.906,none,2160,2224,431.723,405.589,400,400,0
2025-10-27T21:20:28,67.968,none,2141,2192,482.699,415.456,400,400,0
2025-10-27T21:20:28,67.968,none,2102,2160,501.840,406.413,400,400,0
2025-10-27T21:20:28,67.968,none,2043,2111,492.992,379.277,400,400,0
2025-10-27T21:20:28,68.031,none,1983,2071,462.421,340.909,400,400,0
2025-10-27T21:20:28,68.031,none,1941,2054,420.933,304.653,400,400,0
2025-10-27T21:20:28,68.031,none,1888,2013,372.264,266.597,400,400,0
2025-10-27T21:20:28,68.093,none,1824,1998,318.267,231.803,400,400,0
2025-10-27T21:20:28,68.093,none,1785,2010,267.896,208.933,400,400,0
2025-10-27T21:20:28,68.093,none,1761,1999,224.267,191.483,400,400,0
2025-10-27T21:20:28,68.140,none,1744,1997,185.101,176.603,400,400,0
2025-10-27T21:20:28,68.156,none,1740,1989,155.187,167.912,400,400,0
2025-10-27T21:20:28,68.156,none,1715,1939,132.485,151.915,400,400,0
2025-10-27T21:20:28,68.203,none,1699,1898,113.813,125.192,400,400,0
2025-10-27T21:20:28,68.203,none,1661,1866,91.899,94.320,400,400,0
2025-10-27T21:20:28,68.203,none,1583,1793,57.488,49.549,400,400,0
2025-10-27T21:20:28,68.265,none,1493,1739,5.776,-3.955,400,400,0
2025-10-27T21:20:28,68.265,none,1424,1686,-54.720,-57.453,400,400,0
2025-10-27T21:20:28,68.265,none,1361,1618,-124.464,-115.739,400,400,0
2025-10-27T21:20:28,68.328,none,1331,1584,-192.435,-173.808,400,400,0
2025-10-27T21:20:28,68.328,none,1309,1571,-249.075,-219.403,400,400,0
2025-10-27T21:20:28,68.328,none,1276,1520,-294.323,-264.027,400,400,0
2025-10-27T21:20:28,68.390,none,1266,1493,-327.861,-303.211,400,400,0
2025-10-27T21:20:28,68.390,none,1264,1489,-349.211,-329.368,400,400,0
2025-10-27T21:20:28,68.390,none,1283,1477,-360.573,-350.835,400,400,0
2025-10-27T21:20:28,68.453,none,1306,1485,-362.371,-367.491,400,400,0
2025-10-27T21:20:28,68.453,none,1288,1488,-359.949,-372.336,400,400,0
2025-10-27T21:20:28,68.453,none,1234,1472,-364.405,-373.608,400,400,0
2025-10-27T21:20:28,68.500,none,1202,1466,-372.464,-373.605,400,400,0
2025-10-27T21:20:28,68.500,none,1186,1485,-384.861,-365.701,400,400,0
2025-10-27T21:20:28,68.515,none,1146,1472,-407.211,-360.528,400,400,0
2025-10-27T21:20:29,68.562,none,1087,1470,-435.517,-355.285,400,400,0
2025-10-27T21:20:29,68.562,none,1003,1468,-468.008,-346.557,400,400,0
2025-10-27T21:20:29,68.562,none,944,1440,-504.573,-341.907,400,400,0
2025-10-27T21:20:29,68.625,none,925,1451,-540.843,-338.771,400,400,0
2025-10-27T21:20:29,68.687,none,971,1512,-559.549,-321.067,400,400,0
2025-10-27T21:20:29,68.687,none,1077,1589,-545.552,-288.176,400,400,0
2025-10-27T21:20:29,68.687,none,1259,1727,-479.544,-228.379,400,400,0
2025-10-27T21:20:29,68.687,none,1488,1915,-357.984,-127.069,400,400,0
2025-10-27T21:20:29,68.687,none,1721,2064,-188.891,-0.272,400,400,0
2025-10-27T21:20:29,68.750,none,1923,2183,8.149,135.875,400,400,0
2025-10-27T21:20:29,68.750,none,2076,2266,211.371,271.107,400,400,0
2025-10-27T21:20:29,68.750,none,2135,2257,387.155,375.248,400,400,0
2025-10-27T21:20:29,68.812,none,2160,2242,519.907,437.704,400,400,0
2025-10-27T21:20:29,68.812,none,2185,2237,609.512,468.739,400,400,0
2025-10-27T21:20:29,68.812,none,2192,2193,658.984,466.904,400,400,0
2025-10-27T21:20:29,68.859,none,2181,2155,674.760,440.827,400,400,0
2025-10-27T21:20:29,68.875,none,2154,2113,672.568,408.168,400,400,0
2025-10-27T21:20:29,68.875,none,2112,2063,656.277,368.523,400,400,0
2025-10-27T21:20:29,68.921,none,2087,2026,629.368,322.595,400,400,0
2025-10-27T21:20:29,68.937,none,2078,2010,598.715,282.459,400,400,0
2025-10-27T21:20:29,68.937,none,2034,1978,561.005,243.717,400,400,0
2025-10-27T21:20:29,68.984,none,2000,1968,521.496,211.499,400,400,0
2025-10-27T21:20:29,68.984,none,1983,1975,486.645,190.712,400,400,0
2025-10-27T21:20:29,68.984,none,1937,1968,447.368,175.787,400,400,0
2025-10-27T21:20:29,69.046,none,1887,1970,399.840,164.160,400,400,0
2025-10-27T21:20:29,69.046,none,1789,1959,341.749,156.424,400,400,0
2025-10-27T21:20:29,69.046,none,1679,1906,269.000,139.869,400,400,0
2025-10-27T21:20:29,69.109,none,1594,1859,183.451,112.456,400,400,0
2025-10-27T21:20:29,69.109,none,1535,1840,96.219,82.720,400,400,0
2025-10-27T21:20:29,69.109,none,1508,1805,14.419,45.747,400,400,0
2025-10-27T21:20:29,69.171,none,1483,1774,-52.189,4.973,400,400,0
2025-10-27T21:20:29,69.171,none,1447,1750,-103.629,-29.792,400,400,0
2025-10-27T21:20:29,69.171,none,1392,1707,-148.829,-63.592,400,400,0
2025-10-27T21:20:29,69.218,none,1356,1689,-189.269,-97.048,400,400,0
2025-10-27T21:20:29,69.281,none,1328,1681,-229.643,-124.931,400,400,0
2025-10-27T21:20:29,69.281,none,1290,1646,-272.147,-153.405,400,400,0
2025-10-27T21:20:29,69.281,none,1269,1623,-310.891,-181.307,400,400,0
2025-10-27T21:20:29,69.343,none,1269,1617,-337.552,-201.072,400,400,0
2025-10-27T21:20:29,69.343,none,1318,1616,-345.845,-216.325,400,400,0
2025-10-27T21:20:29,69.343,none,1401,1623,-330.355,-227.064,400,400,0
2025-10-27T21:20:29,69.406,none,1450,1630,-295.736,-227.600,400,400,0
2025-10-27T21:20:29,69.406,none,1423,1589,-260.483,-229.856,400,400,0
2025-10-27T21:20:29,69.406,none,1341,1581,-239.771,-230.888,400,400,0
2025-10-27T21:20:29,69.468,none,1247,1584,-245.819,-229.861,400,400,0
2025-10-27T21:20:29,69.468,none,1165,1554,-283.115,-235.413,400,400,0
2025-10-27T21:20:29,69.468,none,1095,1527,-342.637,-247.325,400,400,0
2025-10-27T21:20:29,69.531,none,1057,1535,-403.173,-249.379,400,400,0
2025-10-27T21:20:29,69.531,none,1071,1573,-443.947,-242.539,400,400,0
2025-10-27T21:20:29,69.531,none,1167,1680,-446.949,-215.635,400,400,0
2025-10-27T21:20:30,69.593,none,1358,1854,-396.451,-149.184,400,400,0
2025-10-27T21:20:30,69.593,none,1555,1989,-294.453,-52.043,400,400,0
2025-10-27T21:20:30,69.593,none,1765,2129,-145.485,69.483,400,400,0
2025-10-27T21:20:30,69.640,none,1973,2233,39.189,202.179,400,400,0
2025-10-27T21:20:30,69.703,none,2137,2266,234.285,318.320,400,400,0
2025-10-27T21:20:30,69.703,none,2256,2282,412.061,401.568,400,400,0
2025-10-27T21:20:30,69.703,none,2310,2273,558.829,455.195,400,400,0
2025-10-27T21:20:30,69.765,none,2293,2219,658.499,469.624,400,400,0
2025-10-27T21:20:30,69.765,none,2266,2183,710.157,455.888,400,400,0
2025-10-27T21:20:30,69.765,none,2224,2160,720.117,430.880,400,400,0
2025-10-27T21:20:30,69.828,none,2160,2103,693.304,391.205,400,400,0
2025-10-27T21:20:30,69.828,none,2100,2069,643.592,346.408,400,400,0
2025-10-27T21:20:30,69.828,none,2075,2059,592.085,310.163,400,400,0
2025-10-27T21:20:30,69.890,none,2044,2041,539.469,277.149,400,400,0
2025-10-27T21:20:30,69.890,none,2015,2063,489.131,252.643,400,400,0
2025-10-27T21:20:30,69.890,none,1970,2095,442.368,245.365,400,400,0
2025-10-27T21:20:30,69.953,none,1919,2075,397.309,240.288,400,400,0
2025-10-27T21:20:30,69.953,none,1893,2068,352.115,235.272,400,400,0
2025-10-27T21:20:30,69.953,none,1871,2074,308.923,234.624,400,400,0
2025-10-27T21:20:30,70.000,none,1808,2034,259.355,221.368,400,400,0
2025-10-27T21:20:30,70.015,none,1743,2006,206.384,196.120,400,400,0
2025-10-27T21:20:30,70.015,none,1678,1974,151.288,168.656,400,400,0
2025-10-27T21:20:30,70.062,none,1611,1904,88.659,128.973,400,400,0
2025-10-27T21:20:30,70.062,none,1589,1868,26.616,81.379,400,400,0
2025-10-27T21:20:30,70.078,none,1597,1847,-20.923,38.104,400,400,0
2025-10-27T21:20:30,70.125,none,1535,1803,-67.733,-7.864,400,400,0
2025-10-27T21:20:30,70.125,none,1488,1774,-110.973,-52.747,400,400,0
2025-10-27T21:20:30,70.125,none,1419,1757,-154.717,-86.648,400,400,0
2025-10-27T21:20:30,70.187,none,1338,1726,-210.280,-119.240,400,400,0
2025-10-27T21:20:30,70.187,none,1254,1729,-284.024,-146.808,400,400,0
2025-10-27T21:20:30,70.187,none,1196,1744,-356.531,-162.312,400,400,0
2025-10-27T21:20:30,70.250,none,1132,1726,-431.515,-175.171,400,400,0
2025-10-27T21:20:30,70.250,none,1085,1723,-500.525,-184.448,400,400,0
2025-10-27T21:20:30,70.250,none,1060,1737,-556.144,-183.488,400,400,0
2025-10-27T21:20:30,70.250,none,1043,1710,-595.677,-186.843,400,400,0
2025-10-27T21:20:30,70.250,none,1034,1703,-622.440,-192.699,400,400,0
2025-10-27T21:20:30,70.250,none,1007,1694,-638.805,-194.864,400,400,0
2025-10-27T21:20:30,70.250,none,968,1648,-650.923,-204.016,400,400,0
2025-10-27T21:20:30,70.312,none,925,1645,-664.488,-215.451,400,400,0
2025-10-27T21:20:30,70.312,none,915,1694,-675.075,-211.181,400,400,0
2025-10-27T21:20:30,70.312,none,944,1743,-677.104,-195.792,400,400,0
2025-10-27T21:20:30,70.359,none,1044,1840,-653.552,-159.888,400,400,0
2025-10-27T21:20:30,70.375,none,1201,1973,-591.371,-89.435,400,400,0
2025-10-27T21:20:30,70.375,none,1365,2094,-489.091,4.144,400,400,0
2025-10-27T21:20:30,70.421,none,1505,2199,-358.645,107.013,400,400,0
2025-10-27T21:20:30,70.421,none,1578,2291,-221.395,216.533,400,400,0
2025-10-27T21:20:30,70.437,none,1573,2299,-106.947,306.557,400,400,0
2025-10-27T21:20:30,70.484,none,1554,2293,-29.051,367.541,400,400,0
2025-10-27T21:20:30,70.484,none,1535,2291,11.448,403.165,400,400,0
2025-10-27T21:20:30,70.484,none,1522,2250,20.901,409.299,400,400,0
2025-10-27T21:20:30,70.546,none,1535,2214,17.960,389.931,400,400,0
2025-10-27T21:20:30,70.546,none,1579,2166,24.149,359.667,400,400,0
2025-10-27T21:20:30,70.546,none,1535,2097,24.533,317.160,400,400,0
2025-10-27T21:20:31,70.609,none,1520,2067,24.720,269.341,400,400,0
2025-10-27T21:20:31,70.671,none,1518,2064,26.045,229.277,400,400,0
2025-10-27T21:20:31,70.671,none,1506,2057,21.437,194.992,400,400,0
2025-10-27T21:20:31,70.671,none,1499,2058,6.027,170.301,400,400,0
2025-10-27T21:20:31,70.671,none,1510,2061,1.064,159.691,400,400,0
2025-10-27T21:20:31,70.671,none,1535,2045,3.523,151.533,400,400,0
2025-10-27T21:20:31,70.734,none,1559,2059,10.595,146.387,400,400,0
2025-10-27T21:20:31,70.734,none,1574,2070,22.405,144.475,400,400,0
2025-10-27T21:20:31,70.734,none,1520,2017,24.245,131.531,400,400,0
2025-10-27T21:20:31,70.781,none,1462,1979,11.939,110.267,400,400,0
2025-10-27T21:20:31,70.796,none,1410,1948,-15.763,86.021,400,400,0
2025-10-27T21:20:31,70.796,none,1330,1893,-63.755,48.224,400,400,0
2025-10-27T21:20:31,70.843,none,1264,1858,-126.925,1.637,400,400,0
2025-10-27T21:20:31,70.843,none,1204,1831,-190.027,-39.296,400,400,0
2025-10-27T21:20:31,70.843,none,1148,1781,-251.480,-82.192,400,400,0
2025-10-27T21:20:31,70.906,none,1098,1771,-311.509,-120.512,400,400,0
2025-10-27T21:20:31,70.906,none,1072,1774,-360.240,-147.000,400,400,0
2025-10-27T21:20:31,70.906,none,1071,1730,-396.085,-175.131,400,400,0
2025-10-27T21:20:31,70.968,none,1075,1692,-419.733,-205.365,400,400,0
2025-10-27T21:20:31,70.968,none,1063,1683,-435.331,-227.283,400,400,0
2025-10-27T21:20:31,70.968,none,1038,1680,-446.488,-247.579,400,400,0
2025-10-27T21:20:31,71.031,none,1018,1694,-456.515,-265.205,400,400,0
2025-10-27T21:20:31,71.031,none,1017,1713,-465.883,-269.387,400,400,0
2025-10-27T21:20:31,71.031,none,1002,1682,-477.629,-270.909,400,400,0
2025-10-27T21:20:31,71.093,none,1019,1675,-481.571,-270.427,400,400,0
2025-10-27T21:20:31,71.093,none,1062,1683,-469.571,-265.992,400,400,0
2025-10-27T21:20:31,71.093,none,1102,1681,-443.208,-263.160,400,400,0
2025-10-27T21:20:31,71.140,none,1178,1737,-399.480,-251.851,400,400,0
2025-10-27T21:20:31,71.203,none,1319,1840,-323.384,-213.405,400,400,0
2025-10-27T21:20:31,71.203,none,1491,1950,-216.139,-152.053,400,400,0
2025-10-27T21:20:31,71.218,none,1712,2102,-74.245,-63.152,400,400,0
2025-10-27T21:20:31,71.218,none,1934,2237,102.061,51.384,400,400,0
2025-10-27T21:20:31,71.218,none,2100,2304,293.653,166.131,400,400,0
2025-10-27T21:20:31,71.265,none,2205,2341,475.123,265.797,400,400,0
2025-10-27T21:20:31,71.265,none,2257,2351,629.968,343.968,400,400,0
2025-10-27T21:20:31,71.265,none,2257,2305,738.568,381.619,400,400,0
2025-10-27T21:20:31,71.328,none,2245,2277,798.981,386.304,400,400,0
2025-10-27T21:20:31,71.328,none,2227,2248,821.749,371.917,400,400,0
2025-10-27T21:20:31,71.390,none,2175,2179,812.715,336.779,400,400,0
2025-10-27T21:20:31,71.390,none,2131,2134,784.331,291.243,400,400,0
2025-10-27T21:20:31,71.390,none,2108,2118,751.283,252.293,400,400,0
2025-10-27T21:20:31,71.390,none,2085,2087,715.909,213.173,400,400,0
2025-10-27T21:20:31,71.453,none,2098,2094,686.475,181.427,400,400,0
2025-10-27T21:20:31,71.453,none,2186,2111,684.368,166.792,400,400,0
2025-10-27T21:20:31,71.453,none,2387,2102,729.827,159.005,400,400,0
2025-10-27T21:20:31,71.500,none,2559,2128,812.331,159.043,400,400,0
2025-10-27T21:20:31,71.515,none,2659,2155,917.341,170.000,400,400,0
2025-10-27T21:20:31,71.515,none,2548,2127,995.797,173.328,400,400,0
2025-10-27T21:20:32,71.562,none,2367,2096,1019.464,166.563,400,400,0
2025-10-27T21:20:32,71.562,none,2176,2073,964.781,156.683,400,400,0
2025-10-27T21:20:32,71.578,none,1996,2017,840.531,130.320,400,400,0
2025-10-27T21:20:32,71.625,none,1872,1981,672.664,91.507,400,400,0
2025-10-27T21:20:32,71.625,none,1774,1953,508.557,53.000,400,400,0
2025-10-27T21:20:32,71.625,none,1641,1894,355.037,9.304,400,400,0
2025-10-27T21:20:32,71.687,none,1503,1872,213.021,-33.747,400,400,0
2025-10-27T21:20:32,71.687,none,1401,1875,87.451,-64.589,400,400,0
2025-10-27T21:20:32,71.687,none,1335,1856,-25.651,-91.749,400,400,0
2025-10-27T21:20:32,71.750,none,1308,1842,-123.741,-115.923,400,400,0
2025-10-27T21:20:32,71.750,none,1289,1831,-198.427,-130.413,400,400,0
2025-10-27T21:20:32,71.750,none,1249,1791,-253.147,-148.488,400,400,0
2025-10-27T21:20:32,71.812,none,1249,1774,-287.421,-170.539,400,400,0
2025-10-27T21:20:32,71.812,none,1275,1769,-303.477,-189.600,400,400,0
2025-10-27T21:20:32,71.812,none,1283,1734,-312.707,-212.467,400,400,0
2025-10-27T21:20:32,71.859,none,1278,1713,-319.008,-236.629,400,400,0
2025-10-27T21:20:32,71.875,none,1283,1723,-315.779,-249.744,400,400,0
2025-10-27T21:20:32,71.875,none,1334,1751,-301.403,-252.600,400,400,0
2025-10-27T21:20:32,71.921,none,1473,1853,-263.381,-232.933,400,400,0
2025-10-27T21:20:32,71.921,none,1680,1991,-184.928,-177.891,400,400,0
2025-10-27T21:20:32,71.921,none,1868,2110,-68.037,-94.683,400,400,0
2025-10-27T21:20:32,71.984,none,2063,2206,85.715,5.291,400,400,0
2025-10-27T21:20:32,71.984,none,2226,2289,259.941,115.355,400,400,0
2025-10-27T21:20:32,71.984,none,2320,2304,422.955,206.952,400,400,0
2025-10-27T21:20:32,72.046,none,2373,2314,553.205,271.883,400,400,0
2025-10-27T21:20:32,72.046,none,2381,2291,646.104,307.576,400,400,0
2025-10-27T21:20:32,72.046,none,2330,2234,689.040,312.072,400,400,0
2025-10-27T21:20:32,72.109,none,2258,2183,684.851,289.453,400,400,0
2025-10-27T21:20:32,72.109,none,2172,2145,645.045,256.163,400,400,0
2025-10-27T21:20:32,72.109,none,2066,2078,574.181,207.683,400,400,0
2025-10-27T21:20:32,72.171,none,1990,2022,487.347,153.032,400,400,0
2025-10-27T21:20:32,72.171,none,1936,2011,400.896,108.080,400,400,0
2025-10-27T21:20:32,72.171,none,1894,2009,321.456,73.333,400,400,0
2025-10-27T21:20:32,72.234,none,1914,2041,264.013,52.851,400,400,0
2025-10-27T21:20:32,72.234,none,1959,2087,237.237,54.979,400,400,0
2025-10-27T21:20:32,72.234,none,1953,2083,224.616,67.235,400,400,0
2025-10-27T21:20:32,72.281,none,1932,2081,218.477,80.885,400,400,0
2025-10-27T21:20:32,72.281,none,1917,2087,217.344,95.669,400,400,0
2025-10-27T21:20:32,72.296,none,1885,2060,205.277,98.160,400,400,0
2025-10-27T21:20:32,72.343,none,1818,2031,170.360,85.235,400,400,0
2025-10-27T21:20:32,72.343,none,1743,1994,121.360,65.451,400,400,0
2025-10-27T21:20:32,72.343,none,1648,1935,57.480,34.128,400,400,0
2025-10-27T21:20:32,72.406,none,1575,1911,-17.920,-3.197,400,400,0
2025-10-27T21:20:32,72.468,none,1517,1907,-98.227,-35.832,400,400,0
2025-10-27T21:20:32,72.468,none,1445,1872,-179.053,-69.584,400,400,0
2025-10-27T21:20:32,72.468,none,1377,1841,-257.848,-102.099,400,400,0
2025-10-27T21:20:32,72.468,none,1315,1830,-329.381,-124.995,400,400,0
2025-10-27T21:20:32,72.468,none,1255,1811,-397.621,-146.867,400,400,0
2025-10-27T21:20:32,72.531,none,1206,1818,-463.376,-166.515,400,400,0
2025-10-27T21:20:32,72.531,none,1170,1839,-521.341,-174.920,400,400,0
2025-10-27T21:20:32,72.531,none,1136,1806,-572.059,-183.659,400,400,0
2025-10-27T21:20:33,72.593,none,1128,1793,-611.595,-192.720,400,400,0
2025-10-27T21:20:33,72.593,none,1164,1828,-631.624,-191.019,400,400,0
2025-10-27T21:20:33,72.593,none,1255,1879,-623.560,-180.715,400,400,0
2025-10-27T21:20:33,72.640,none,1423,1999,-574.941,-150.973,400,400,0
2025-10-27T21:20:33,72.656,none,1612,2155,-482.147,-83.941,400,400,0
2025-10-27T21:20:33,72.656,none,1811,2262,-348.515,6.573,400,400,0
2025-10-27T21:20:33,72.703,none,2019,2367,-181.029,110.768,400,400,0
2025-10-27T21:20:33,72.703,none,2214,2431,6.917,217.573,400,400,0
2025-10-27T21:20:33,72.703,none,2305,2424,179.571,299.357,400,400,0
2025-10-27T21:20:33,72.765,none,2339,2410,321.648,347.797,400,400,0
2025-10-27T21:20:33,72.765,none,2343,2385,425.349,370.579,400,400,0
2025-10-27T21:20:33,72.765,none,2303,2338,480.147,363.579,400,400,0
2025-10-27T21:20:33,72.828,none,2246,2293,485.288,335.253,400,400,0
2025-10-27T21:20:33,72.828,none,2180,2250,459.701,300.043,400,400,0
2025-10-27T21:20:33,72.828,none,2090,2178,409.899,253.419,400,400,0
2025-10-27T21:20:33,72.890,none,1991,2142,340.099,204.664,400,400,0
2025-10-27T21:20:33,72.890,none,1933,2130,267.288,162.965,400,400,0
2025-10-27T21:20:33,72.890,none,1877,2123,195.235,128.813,400,400,0
2025-10-27T21:20:33,72.953,none,1845,2144,130.531,107.333,400,400,0
2025-10-27T21:20:33,72.953,none,1776,2170,70.893,105.293,400,400,0
2025-10-27T21:20:33,72.953,none,1675,2159,12.381,108.123,400,400,0
2025-10-27T21:20:33,73.000,none,1569,2165,-53.557,114.485,400,400,0
2025-10-27T21:20:33,73.000,none,1472,2169,-125.085,123.107,400,400,0
2025-10-27T21:20:33,73.015,none,1376,2135,-206.963,120.840,400,400,0
2025-10-27T21:20:33,73.062,none,1313,2110,-285.923,108.493,400,400,0
2025-10-27T21:20:33,73.125,none,1275,2086,-351.779,93.664,400,400,0
2025-10-27T21:20:33,73.125,none,1251,2029,-401.888,66.301,400,400,0
2025-10-27T21:20:33,73.125,none,1229,1986,-438.448,29.563,400,400,0
2025-10-27T21:20:33,73.125,none,1201,1957,-463.005,-6.165,400,400,0
2025-10-27T21:20:33,73.125,none,1152,1901,-486.269,-48.075,400,400,0
