wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:59:32,133.578,pressure_release,198,6663,6670,6663,6670,140.0,140.0,0.0,0.030189,0.039432,1.526727,0.0,0.0,1.613,WARN,280.0418,188.7381,0.10,0,606.160000,490.293333,0.808851,0.484811,0.603172,1.244139,BAL,0.0,+,6.000
2025-10-31T17:59:32,134.234,pressure_release,199,6696,6703,6696,6703,140.0,140.0,0.0,0.013019,0.041282,1.526727,0.0,0.0,1.613,WARN,280.0418,188.7381,0.10,0,540.378667,487.170667,0.901536,0.432198,0.599330,1.386702,L↓,0.0,+,6.000
2025-10-31T17:59:33,134.844,pressure_release,200,6728,6735,6728,6735,140.0,140.0,0.0,0.013551,0.055753,1.526727,0.0,0.0,1.613,WARN,280.0418,188.7381,0.10,0,464.858667,464.522667,0.999277,0.371797,0.571468,1.537043,L↓,0.0,+,6.000
2025-10-31T17:59:34,135.500,pressure_release,201,6760,6767,6760,6767,140.0,140.0,0.0,0.027019,0.083781,2.000000,0.0,0.0,2.642,WARN,280.0418,188.7381,0.10,0,537.154667,501.898667,0.934365,0.429620,0.617449,1.437199,L↓,0.0,+,0.000
2025-10-31T17:59:34,136.156,pressure_release,202,6793,6800,6792,6799,140.0,140.0,0.0,0.068988,0.070358,2.000000,20.0,-20.0,2.642,WARN,280.0418,188.7381,0.10,0,500.261333,530.776000,1.060997,0.400112,0.652975,1.631979,L↓,-20.0,-,6.000
2025-10-31T17:59:35,136.812,pressure_release,203,6826,6833,6826,6833,140.0,140.0,0.0,0.059566,0.056583,2.000000,0.0,0.0,2.642,WARN,280.0418,188.7381,0.10,0,486.146667,501.045333,1.030646,0.388823,0.616399,1.585294,L↓,0.0,+,6.000
2025-10-31T17:59:36,137.531,pressure_release,204,6861,6868,6860,6867,140.0,140.0,0.0,0.037511,0.027827,1.019859,20.0,-20.0,0.075,OK,280.0418,188.7381,0.10,0,481.597333,514.234667,1.067769,0.385185,0.632625,1.642394,L↓,-20.0,-,8.000
2025-10-31T17:59:36,138.203,pressure_release,205,6896,6903,6896,6903,140.0,140.0,0.0,0.022355,0.040895,1.019859,0.0,0.0,0.075,OK,280.0418,188.7381,0.10,0,500.946667,463.464000,0.925176,0.400660,0.570166,1.423065,L↓,0.0,+,8.000
2025-10-31T17:59:37,138.859,pressure_release,206,6929,6936,6929,6936,140.0,140.0,0.0,0.019336,0.051852,1.019859,0.0,0.0,0.075,OK,280.0418,188.7381,0.10,0,523.109333,421.352000,0.805476,0.418386,0.518358,1.238947,BAL,0.0,+,8.000
2025-10-31T17:59:38,139.578,pressure_release,207,6963,6970,6963,6970,140.0,140.0,0.0,0.039881,0.058201,1.459345,0.0,0.0,1.441,OK,280.0418,188.7381,0.10,0,618.002667,521.482667,0.843819,0.494282,0.641542,1.297925,BAL,0.0,+,8.000
2025-10-31T17:59:38,140.234,pressure_release,208,6998,7005,6997,7004,140.0,140.0,0.0,0.046154,0.064456,1.459345,20.0,-20.0,1.441,OK,280.0418,188.7381,0.10,0,522.994667,503.597333,0.962911,0.418294,0.619539,1.481106,L↓,-20.0,-,9.165
2025-10-31T17:59:39,140.953,pressure_release,209,7031,7038,7031,7038,140.0,140.0,0.0,0.015217,0.039466,1.829285,0.0,0.0,2.302,WARN,280.0418,188.7381,0.10,0,575.261333,476.957333,0.829114,0.460098,0.586765,1.275306,BAL,0.0,+,9.165
2025-10-31T17:59:40,141.625,pressure_release,210,7065,7072,7064,7071,140.0,140.0,0.0,0.037157,0.034686,1.459345,20.0,-20.0,1.441,OK,280.0418,188.7381,0.10,0,604.749333,528.312000,0.873605,0.483682,0.649943,1.343740,L↓,-20.0,-,9.798
2025-10-31T17:59:40,142.219,pressure_release,211,7097,7104,7097,7104,140.0,140.0,0.0,0.021790,0.054823,1.459345,0.0,0.0,1.441,OK,280.0418,188.7381,0.10,0,678.426667,501.866667,0.739751,0.542610,0.617410,1.137851,BAL,0.0,+,9.798
2025-10-31T17:59:41,142.875,pressure_release,212,7130,7137,7129,7136,140.0,140.0,0.0,0.059621,0.063527,1.396539,20.0,-20.0,1.273,OK,280.0418,188.7381,0.10,0,587.642667,536.090667,0.912273,0.470000,0.659513,1.403218,L↓,-20.0,-,9.798
2025-10-31T17:59:42,143.484,pressure_release,213,7160,7167,7160,7167,140.0,140.0,0.0,0.058918,0.047773,1.065511,0.0,0.0,0.242,OK,280.0418,188.7381,0.10,0,679.301333,542.672000,0.798868,0.543310,0.667609,1.228783,BAL,0.0,+,9.798
2025-10-31T17:59:42,144.140,pressure_release,214,7192,7199,7191,7198,140.0,140.0,0.0,0.092849,0.078888,0.933518,20.0,-20.0,0.262,OK,280.0418,188.7381,0.10,0,781.496000,665.458667,0.851519,0.625045,0.818665,1.309768,L↓,-20.0,-,9.798
2025-10-31T17:59:43,144.734,pressure_release,215,7222,7229,7222,7229,140.0,140.0,0.0,0.096532,0.079565,0.849639,0.0,0.0,0.621,OK,280.0418,188.7381,0.10,0,978.101333,632.549333,0.646711,0.782292,0.778179,0.994742,BAL,0.0,+,9.798
2025-10-31T17:59:43,145.344,pressure_release,216,7253,7260,7253,7260,140.0,140.0,0.0,0.040923,0.036699,0.849639,0.0,0.0,0.621,OK,280.0418,188.7381,0.10,0,1007.810667,722.578667,0.716979,0.806053,0.888935,1.102824,BAL,0.0,+,9.798
2025-10-31T17:59:44,146.000,pressure_release,217,7286,7293,7285,7292,140.0,140.0,0.0,0.025945,0.019662,0.824239,20.0,-20.0,0.737,OK,280.0418,188.7381,0.10,0,1071.864000,735.341333,0.686040,0.857284,0.904636,1.055236,BAL,-20.0,-,10.000
2025-10-31T17:59:45,146.656,pressure_release,218,7318,7325,7318,7325,140.0,140.0,0.0,0.057687,0.043535,0.824239,0.0,0.0,0.737,OK,280.0418,188.7381,0.10,0,1054.760000,710.517333,0.673629,0.843604,0.874097,1.036146,BAL,0.0,+,9.798
2025-10-31T17:59:45,147.265,pressure_release,219,7349,7356,7349,7356,140.0,140.0,0.0,0.109776,0.111716,0.824239,0.0,0.0,0.737,OK,280.0418,188.7381,0.10,0,1113.856000,717.421333,0.644088,0.890869,0.882590,0.990707,BAL,0.0,+,9.798
2025-10-31T17:59:46,147.922,pressure_release,220,7381,7388,7381,7388,140.0,140.0,0.0,0.159190,0.196039,0.896768,0.0,0.0,0.415,OK,280.0418,188.7381,0.10,0,1205.941333,797.965333,0.661695,0.964520,0.981678,1.017789,BAL,0.0,+,9.165
2025-10-31T17:59:47,148.578,pressure_release,221,7414,7421,7414,7421,140.0,140.0,0.0,0.126449,0.130776,1.017674,0.0,0.0,0.067,OK,280.0418,188.7381,0.10,0,1190.034667,796.090667,0.668964,0.951797,0.979372,1.028971,BAL,0.0,+,9.165
2025-10-31T17:59:47,149.297,pressure_release,222,7449,7456,7449,7456,140.0,140.0,0.0,0.106510,0.083111,1.017674,0.0,0.0,0.067,OK,280.0418,188.7381,0.10,0,1147.258667,758.466667,0.661112,0.917585,0.933086,1.016893,BAL,0.0,+,8.000
2025-10-31T17:59:48,149.953,pressure_release,223,7484,7491,7484,7491,140.0,140.0,0.0,0.090000,0.099498,1.034216,0.0,0.0,0.128,OK,280.0418,188.7381,0.10,0,1076.682667,755.381333,0.701582,0.861138,0.929290,1.079142,BAL,0.0,+,8.000
2025-10-31T17:59:49,150.625,pressure_release,224,7516,7523,7516,7523,140.0,140.0,0.0,0.082645,0.107282,1.105534,0.0,0.0,0.382,OK,280.0418,188.7381,0.10,0,977.557333,774.453333,0.792233,0.781857,0.952753,1.218577,BAL,0.0,+,6.000
2025-10-31T17:59:49,151.281,pressure_release,225,7548,7555,7548,7555,140.0,140.0,0.0,0.137314,0.159647,1.105534,0.0,0.0,0.382,OK,280.0418,188.7381,0.10,0,1244.573333,834.368000,0.670405,0.995418,1.026461,1.031187,BAL,0.0,+,6.000
2025-10-31T17:59:50,151.875,pressure_release,226,7580,7587,7580,7587,140.0,140.0,0.0,0.142604,0.148056,1.105534,0.0,0.0,0.382,OK,280.0418,188.7381,0.10,0,1345.840000,916.440000,0.680943,1.076411,1.127428,1.047396,BAL,0.0,+,6.000
2025-10-31T17:59:51,152.547,pressure_release,227,7613,7620,7612,7619,140.0,140.0,0.0,0.113591,0.073296,1.105534,20.0,-20.0,0.382,OK,280.0418,188.7381,0.10,0,1303.469333,967.376000,0.742155,1.042523,1.190091,1.141549,BAL,-20.0,-,6.000
2025-10-31T17:59:51,153.203,pressure_release,228,7645,7652,7645,7652,140.0,140.0,0.0,0.068700,0.071519,1.041035,0.0,0.0,0.153,OK,280.0418,188.7381,0.10,0,1363.034667,949.565333,0.696655,1.090164,1.168180,1.071564,BAL,0.0,+,6.000
2025-10-31T17:59:52,153.797,pressure_release,229,7676,7683,7676,7683,140.0,140.0,0.0,0.060059,0.084178,1.041035,0.0,0.0,0.153,OK,280.0418,188.7381,0.10,0,1284.194667,924.106667,0.719600,1.027107,1.136860,1.106857,BAL,0.0,+,6.000
2025-10-31T17:59:53,154.453,pressure_release,230,7707,7714,7707,7714,140.0,140.0,0.0,0.139100,0.118695,1.038233,0.0,0.0,0.143,OK,280.0418,188.7381,0.10,0,1674.104000,1042.946667,0.622988,1.338959,1.283060,0.958252,BAL,0.0,+,6.000
2025-10-31T17:59:53,155.062,pressure_release,231,7739,7746,7739,7746,140.0,140.0,0.0,0.177275,0.138675,0.853303,0.0,0.0,0.605,OK,280.0418,188.7381,0.10,0,1619.994667,1077.392000,0.665059,1.295682,1.325436,1.022964,BAL,0.0,+,6.000
2025-10-31T17:59:54,155.719,pressure_release,232,7772,7779,7772,7779,140.0,140.0,0.0,0.132950,0.114869,0.864000,0.0,0.0,0.557,OK,280.0418,188.7381,0.10,0,1733.954667,1151.098667,0.663857,1.386828,1.416112,1.021116,BAL,0.0,+,6.000
2025-10-31T17:59:55,156.437,pressure_release,233,7807,7814,7807,7814,140.0,140.0,0.0,0.127091,0.112392,0.864000,0.0,0.0,0.557,OK,280.0418,188.7381,0.10,0,1671.224000,1070.629333,0.640626,1.336656,1.317116,0.985382,BAL,0.0,+,6.000
2025-10-31T17:59:55,157.094,pressure_release,234,7841,7848,7841,7848,140.0,140.0,0.0,0.121880,0.116909,0.864000,0.0,0.0,0.557,OK,280.0418,188.7381,0.10,0,1536.061333,966.896000,0.629464,1.228552,1.189501,0.968214,BAL,0.0,+,6.000
2025-10-31T17:59:56,157.750,pressure_release,235,7872,7879,7872,7879,140.0,140.0,0.0,0.125836,0.121247,0.884343,0.0,0.0,0.468,OK,280.0418,188.7381,0.10,0,1679.581333,1091.130667,0.649644,1.343340,1.342337,0.999254,BAL,0.0,+,6.000
2025-10-31T17:59:57,158.422,pressure_release,236,7905,7912,7905,7912,140.0,140.0,0.0,0.251092,0.226666,0.902722,0.0,0.0,0.390,OK,280.0418,188.7381,0.10,0,1951.928000,1176.424000,0.602698,1.561164,1.447268,0.927044,BAL,0.0,+,6.000
2025-10-31T17:59:57,159.015,pressure_release,237,7937,7944,7937,7944,140.0,140.0,0.0,0.161047,0.146270,0.908242,0.0,0.0,0.367,OK,280.0418,188.7381,0.10,0,2101.274667,1310.429333,0.623635,1.680613,1.612124,0.959248,BAL,0.0,+,0.000
2025-10-31T17:59:58,159.734,pressure_release,238,7971,7978,7971,7978,140.0,140.0,0.0,0.144070,0.101071,0.908242,0.0,0.0,0.367,OK,280.0418,188.7381,0.10,0,2141.538667,1293.749333,0.604121,1.712816,1.591604,0.929232,BAL,0.0,+,0.000
2025-10-31T17:59:59,160.406,pressure_release,239,8006,8013,8006,8013,140.0,140.0,0.0,0.135922,0.122790,0.903390,0.0,0.0,0.387,OK,280.0418,188.7381,0.10,0,1939.610667,1225.781333,0.631973,1.551313,1.507988,0.972072,BAL,0.0,+,0.000
2025-10-31T17:59:59,161.062,pressure_release,240,8039,8046,8039,8046,140.0,140.0,0.0,0.125685,0.121952,0.903390,0.0,0.0,0.387,OK,280.0418,188.7381,0.10,0,1782.842667,1113.725333,0.624691,1.425929,1.370134,0.960871,BAL,0.0,+,0.000
2025-10-31T18:00:00,161.719,pressure_release,241,8070,8077,8070,8077,140.0,140.0,0.0,0.151361,0.131298,0.903390,0.0,0.0,0.387,OK,280.0418,188.7381,0.10,0,1991.669333,1236.824000,0.620999,1.592950,1.521573,0.955192,BAL,0.0,+,0.000
2025-10-31T18:00:00,162.312,pressure_release,242,8102,8109,8102,8109,140.0,140.0,0.0,0.210091,0.177891,0.867454,0.0,0.0,0.542,OK,280.0418,188.7381,0.10,0,2331.672000,1435.773333,0.615770,1.864886,1.766326,0.947150,BAL,0.0,+,0.000
2025-10-31T18:00:01,163.031,pressure_release,243,8135,8142,8135,8142,140.0,140.0,0.0,0.237420,0.202115,0.867454,0.0,0.0,0.542,OK,280.0418,188.7381,0.10,0,2124.165333,1270.389333,0.598065,1.698921,1.562866,0.919917,BAL,0.0,+,0.000
2025-10-31T18:00:02,163.640,pressure_release,244,8168,8175,8168,8175,140.0,140.0,0.0,0.173127,0.149274,0.862225,0.0,0.0,0.565,OK,280.0418,188.7381,0.10,0,2116.461333,1329.253333,0.628055,1.692759,1.635282,0.966045,BAL,0.0,+,0.000
2025-10-31T18:00:02,164.297,pressure_release,245,8199,8206,8199,8206,140.0,140.0,0.0,0.106940,0.098391,0.862225,0.0,0.0,0.565,OK,280.0418,188.7381,0.10,0,2033.221333,1294.365333,0.636608,1.626183,1.592362,0.979202,BAL,0.0,+,0.000
2025-10-31T18:00:03,164.890,pressure_release,246,8231,8238,8231,8238,140.0,140.0,0.0,0.215338,0.179521,0.851297,0.0,0.0,0.614,OK,280.0418,188.7381,0.10,0,2121.816000,1289.986667,0.607963,1.697042,1.586975,0.935142,BAL,0.0,+,0.000
2025-10-31T18:00:04,165.562,pressure_release,247,8262,8269,8262,8269,140.0,140.0,0.0,0.244913,0.195959,0.851297,0.0,0.0,0.614,OK,280.0418,188.7381,0.10,0,2472.680000,1480.629333,0.598795,1.977665,1.821509,0.921040,BAL,0.0,+,0.000
2025-10-31T18:00:04,166.156,pressure_release,248,8294,8301,8294,8301,140.0,140.0,0.0,0.203932,0.202891,0.862225,0.0,0.0,0.565,OK,280.0418,188.7381,0.10,0,2508.264000,1511.818667,0.602735,2.006125,1.859879,0.927100,BAL,0.0,+,0.000
2025-10-31T18:00:05,166.828,pressure_release,249,8327,8334,8327,8334,140.0,140.0,0.0,0.172637,0.153216,0.887502,0.0,0.0,0.455,OK,280.0418,188.7381,0.10,0,2375.325333,1424.002667,0.599498,1.899800,1.751845,0.922121,BAL,0.0,+,0.000
2025-10-31T18:00:06,167.484,pressure_release,250,8360,8367,8360,8367,140.0,140.0,0.0,0.127588,0.127197,0.887502,0.0,0.0,0.455,OK,280.0418,188.7381,0.10,0,2355.968000,1488.858667,0.631952,1.884318,1.831633,0.972040,BAL,0.0,+,0.000
2025-10-31T18:00:06,168.140,pressure_release,251,8392,8399,8392,8399,140.0,140.0,0.0,0.131344,0.151048,0.994895,0.0,0.0,0.020,OK,280.0418,188.7381,0.10,0,2100.474667,1353.901333,0.644569,1.679973,1.665605,0.991447,BAL,0.0,+,0.000
2025-10-31T18:00:07,168.734,pressure_release,252,8423,8430,8423,8430,140.0,140.0,0.0,0.204949,0.215733,0.996935,0.0,0.0,0.012,OK,280.0418,188.7381,0.10,0,2122.472000,1434.149333,0.675698,1.697567,1.764328,1.039328,BAL,0.0,+,0.000
2025-10-31T18:00:07,169.344,pressure_release,253,8453,8460,8453,8460,140.0,140.0,0.0,0.226709,0.239919,1.052614,0.0,0.0,0.195,OK,280.0418,188.7381,0.10,0,2531.578667,1723.786667,0.680914,2.024773,2.120647,1.047351,BAL,0.0,+,0.000
2025-10-31T18:00:08,170.000,pressure_release,254,8484,8491,8484,8491,140.0,140.0,0.0,0.194807,0.196365,1.052614,0.0,0.0,0.195,OK,280.0418,188.7381,0.10,0,2559.888000,1657.205333,0.647374,2.047415,2.038737,0.995762,BAL,0.0,+,0.000
2025-10-31T18:00:09,170.656,pressure_release,255,8517,8524,8516,8523,140.0,140.0,0.0,0.140753,0.089690,1.052614,20.0,-20.0,0.195,OK,280.0418,188.7381,0.10,0,2074.525333,1571.170667,0.757364,1.659219,1.932895,1.164943,BAL,-20.0,-,6.000
2025-10-31T18:00:09,171.312,pressure_release,256,8550,8557,8549,8556,140.0,140.0,0.0,0.124747,0.086077,1.008002,20.0,-20.0,0.030,OK,280.0418,188.7381,0.10,0,1772.466667,1339.941333,0.755975,1.417630,1.648431,1.162808,BAL,-20.0,-,8.000
2025-10-31T18:00:10,171.984,pressure_release,257,8583,8590,8583,8590,140.0,140.0,0.0,0.114587,0.117466,1.008002,0.0,0.0,0.030,OK,280.0418,188.7381,0.10,0,1407.709333,969.610667,0.688786,1.125895,1.192840,1.059460,BAL,0.0,+,8.000
2025-10-31T18:00:11,172.640,pressure_release,258,8616,8623,8616,8623,140.0,140.0,0.0,0.087089,0.090144,1.008002,0.0,0.0,0.030,OK,280.0418,188.7381,0.10,0,1120.770667,784.962667,0.700378,0.896399,0.965682,1.077289,BAL,0.0,+,8.000
2025-10-31T18:00:11,173.297,pressure_release,259,8649,8656,8648,8655,140.0,140.0,0.0,0.074777,0.095101,1.025127,20.0,-20.0,0.095,OK,280.0418,188.7381,0.10,0,763.157333,671.474667,0.879864,0.610378,0.826066,1.353367,L↓,-20.0,-,9.165
2025-10-31T18:00:12,173.890,pressure_release,260,8680,8687,8680,8687,140.0,140.0,0.0,0.098368,0.122281,1.035074,0.0,0.0,0.131,OK,280.0418,188.7381,0.10,0,774.360000,643.597333,0.831135,0.619338,0.791770,1.278414,BAL,0.0,+,9.165
2025-10-31T18:00:13,174.562,pressure_release,261,8712,8719,8712,8719,140.0,140.0,0.0,0.111423,0.120402,1.080585,0.0,0.0,0.295,OK,280.0418,188.7381,0.10,0,786.069333,686.653333,0.873528,0.628703,0.844739,1.343621,L↓,0.0,+,9.165
2025-10-31T18:00:13,175.156,pressure_release,262,8744,8751,8744,8751,140.0,140.0,0.0,0.069210,0.091314,1.243096,0.0,0.0,0.829,OK,280.0418,188.7381,0.10,0,730.802667,677.816000,0.927495,0.584501,0.833867,1.426632,L↓,0.0,+,9.165
2025-10-31T18:00:14,175.812,pressure_release,263,8777,8784,8776,8783,140.0,140.0,0.0,0.028274,0.037502,1.271801,20.0,-20.0,0.916,OK,280.0418,188.7381,0.10,0,678.720000,644.666667,0.949827,0.542845,0.793086,1.460981,L↓,-20.0,-,9.798
2025-10-31T18:00:15,176.484,pressure_release,264,8810,8817,8810,8817,140.0,140.0,0.0,0.009971,0.022879,1.319379,0.0,0.0,1.056,OK,280.0418,188.7381,0.10,0,653.496000,579.621333,0.886955,0.522670,0.713065,1.364274,L↓,0.0,+,9.798
2025-10-31T18:00:15,177.140,pressure_release,265,8842,8849,8841,8848,140.0,140.0,0.0,0.009555,0.034422,1.326365,20.0,-20.0,1.077,OK,280.0418,188.7381,0.10,0,607.034667,568.037333,0.935758,0.485510,0.698814,1.439340,L↓,-20.0,-,9.798
2025-10-31T18:00:16,177.797,pressure_release,266,8874,8881,8873,8880,140.0,140.0,0.0,0.038917,0.076807,1.973618,20.0,-20.0,2.591,WARN,280.0418,188.7381,0.10,0,681.408000,589.269333,0.864782,0.544994,0.724935,1.330169,L↓,-20.0,-,9.798
2025-10-31T18:00:17,178.453,pressure_release,267,8907,8914,8905,8912,140.0,140.0,0.0,0.087043,0.133396,1.973618,40.0,-40.0,2.591,WARN,280.0418,188.7381,0.10,0,641.549333,641.733333,1.000287,0.513115,0.789477,1.538596,L↓,-40.0,-,13.266
2025-10-31T18:00:17,179.062,pressure_release,268,8939,8946,8937,8944,140.0,140.0,0.0,0.088747,0.095937,1.973618,40.0,-40.0,2.591,WARN,280.0418,188.7381,0.10,0,721.541333,651.421333,0.902819,0.577093,0.801396,1.388676,L↓,-40.0,-,14.967
2025-10-31T18:00:18,179.719,pressure_release,269,8972,8979,8971,8978,140.0,140.0,0.0,0.057201,0.038715,1.532537,20.0,-20.0,1.627,WARN,280.0418,188.7381,0.10,0,758.554667,640.018667,0.843734,0.606697,0.787368,1.297794,BAL,-20.0,-,14.967
