t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
124835,2,56567,57876,56295.67,57876.72,271.33,-0.72,-0.028907,-0.042976,1.914205,62.14,0
124846,2,56577,57870,56296.23,57876.71,280.77,-6.71,-0.028917,-0.042976,1.969357,60.77,0
124854,2,56573,57871,56296.79,57876.7,276.21,-5.7,-0.028927,-0.042976,nan,nan,0
124864,2,56572,57874,56297.34,57876.7,274.66,-2.7,-0.028937,-0.042975,nan,nan,0
124875,2,56571,57879,56297.89,57876.7,273.11,2.3,-0.028946,-0.042976,nan,nan,0
124885,2,56566,57877,56298.43,57876.71,267.57,0.29,-0.028956,-0.042976,nan,nan,0
124895,2,56561,57880,56298.95,57876.71,262.05,3.29,-0.028965,-0.042976,nan,nan,0
124905,2,56547,57887,56299.45,57876.74,247.55,10.26,-0.028974,-0.042976,nan,nan,0
124914,2,56526,57886,56299.9,57876.76,226.1,9.24,-0.028982,-0.042977,nan,nan,0
124925,2,56506,57895,56300.32,57876.8,205.68,18.2,-0.02899,-0.042977,nan,nan,0
124934,2,56494,57894,56300.71,57876.83,193.29,17.17,-0.028997,-0.042978,nan,nan,0
124945,2,56482,57907,56301.07,57876.89,180.93,30.11,-0.029003,-0.042979,nan,nan,0
124954,2,56468,57909,56301.41,57876.96,166.59,32.04,-0.029009,-0.04298,nan,nan,0
124965,2,56456,57913,56301.72,57877.04,154.28,35.96,-0.029015,-0.042981,nan,nan,0
124975,2,56446,57915,56302.01,57877.11,143.99,37.89,-0.02902,-0.042983,nan,nan,0
124984,2,56446,57910,56302.3,57877.18,143.7,32.82,-0.029025,-0.042984,nan,nan,0
124997,2,56455,57910,56302.61,57877.25,152.39,32.75,-0.02903,-0.042985,nan,nan,0
125005,2,56471,57910,56302.95,57877.31,168.05,32.69,-0.029036,-0.042986,nan,nan,0
125015,2,56479,57910,56303.3,57877.38,175.7,32.62,-0.029043,-0.042987,nan,nan,0
125026,2,56495,57900,56303.69,57877.43,191.31,22.57,-0.02905,-0.042988,nan,nan,0
125035,2,56510,57898,56304.1,57877.47,205.9,20.53,-0.029057,-0.042989,nan,nan,0
125045,2,56516,57894,56304.53,57877.5,211.47,16.5,-0.029064,-0.042989,nan,nan,0
125055,2,56541,57900,56305,57877.55,236,22.45,-0.029073,-0.04299,nan,nan,0
125064,2,56562,57893,56305.52,57877.58,256.48,15.42,-0.029082,-0.042991,nan,nan,0
125076,2,56565,57880,56306.04,57877.59,258.96,2.41,-0.029091,-0.042991,nan,nan,0
125085,2,56580,57871,56306.59,57877.58,273.41,-6.58,-0.029101,-0.042991,nan,nan,0
125095,2,56593,57875,56307.16,57877.57,285.84,-2.57,-0.029111,-0.042991,nan,nan,0
125105,2,56587,57866,56307.72,57877.55,279.28,-11.55,-0.029121,-0.04299,nan,nan,0
125114,2,56583,57850,56308.27,57877.5,274.73,-27.5,-0.029131,-0.042989,nan,nan,0
125125,2,56570,57848,56308.8,57877.44,261.2,-29.44,-0.02914,-0.042988,nan,nan,0
125134,2,56567,57847,56309.32,57877.38,257.68,-30.38,-0.029149,-0.042987,nan,nan,0
125147,2,56564,57840,56309.83,57877.3,254.17,-37.3,-0.029159,-0.042986,nan,nan,0
125156,2,56558,57834,56310.32,57877.22,247.68,-43.22,-0.029167,-0.042984,nan,nan,0
125165,2,56545,57838,56310.8,57877.14,234.2,-39.14,-0.029176,-0.042983,nan,nan,0
125175,2,56536,57837,56311.25,57877.06,224.75,-40.06,-0.029184,-0.042982,nan,nan,0
125185,2,56526,57834,56311.68,57876.98,214.32,-42.98,-0.029191,-0.04298,nan,nan,0
125196,2,56520,57844,56312.1,57876.91,207.9,-32.91,-0.029199,-0.042979,nan,nan,0
125207,2,56525,57848,56312.52,57876.86,212.48,-28.86,-0.029206,-0.042978,nan,nan,0
125215,2,56534,57856,56312.97,57876.82,221.03,-20.82,-0.029214,-0.042978,nan,nan,0
125226,2,56539,57859,56313.42,57876.78,225.58,-17.78,-0.029222,-0.042977,nan,nan,0
125236,2,56545,57868,56313.89,57876.77,231.11,-8.77,-0.029231,-0.042977,nan,nan,0
125247,2,56551,57879,56314.36,57876.77,236.64,2.23,-0.029239,-0.042977,nan,nan,0
125255,2,56558,57874,56314.85,57876.77,243.15,-2.77,-0.029248,-0.042977,nan,nan,0
125266,2,56566,57883,56315.36,57876.79,250.64,6.21,-0.029257,-0.042977,nan,nan,0
125276,2,56576,57889,56315.88,57876.81,260.12,12.19,-0.029266,-0.042978,nan,nan,0
125286,2,56591,57888,56316.43,57876.84,274.57,11.16,-0.029276,-0.042978,nan,nan,0
125297,2,56581,57898,56316.96,57876.88,264.04,21.12,-0.029285,-0.042979,nan,nan,0
125305,2,56582,57904,56317.49,57876.93,264.51,27.07,-0.029295,-0.04298,nan,nan,0
125315,2,56578,57899,56318.02,57876.98,259.98,22.02,-0.029304,-0.04298,nan,nan,0
125326,2,56580,57897,56318.54,57877.02,261.46,19.98,-0.029313,-0.042981,nan,nan,0
125334,2,56571,57892,56319.05,57877.05,251.95,14.95,-0.029322,-0.042982,nan,nan,0
125347,2,56578,57898,56319.57,57877.1,258.43,20.9,-0.029332,-0.042982,nan,nan,0
125355,2,56578,57894,56320.09,57877.13,257.91,16.87,-0.029341,-0.042983,nan,nan,0
125364,2,56570,57894,56320.59,57877.17,249.41,16.83,-0.02935,-0.042984,nan,nan,0
125376,2,56563,57891,56321.07,57877.2,241.93,13.8,-0.029358,-0.042984,nan,nan,0
125386,2,56544,57884,56321.52,57877.21,222.48,6.79,-0.029366,-0.042984,nan,nan,0
125395,2,56534,57887,56321.95,57877.23,212.05,9.77,-0.029374,-0.042985,nan,nan,0
125406,2,56529,57886,56322.36,57877.25,206.64,8.75,-0.029381,-0.042985,nan,nan,0
125414,2,56517,57881,56322.75,57877.26,194.25,3.74,-0.029388,-0.042985,nan,nan,0
125426,2,56509,57887,56323.13,57877.28,185.87,9.72,-0.029395,-0.042986,nan,nan,0
125435,2,56517,57886,56323.52,57877.3,193.48,8.7,-0.029402,-0.042986,nan,nan,0
125445,2,56516,57884,56323.91,57877.31,192.09,6.69,-0.029409,-0.042986,nan,nan,0
125455,2,56506,57883,56324.27,57877.32,181.73,5.68,-0.029415,-0.042986,nan,nan,0
125464,2,56507,57875,56324.64,57877.32,182.36,-2.32,-0.029422,-0.042986,nan,nan,0
125476,2,56505,57873,56325,57877.31,180,-4.31,-0.029428,-0.042986,nan,nan,0
125485,2,56506,57868,56325.37,57877.3,180.63,-9.3,-0.029434,-0.042986,nan,nan,0
125495,2,56512,57866,56325.74,57877.28,186.26,-11.28,-0.029441,-0.042986,nan,nan,0
125503,2,56519,57863,56326.13,57877.25,192.87,-14.25,-0.029448,-0.042985,nan,nan,0
125513,2,56536,57858,56326.55,57877.21,209.45,-19.21,-0.029456,-0.042984,nan,nan,0
125525,2,56533,57854,56326.96,57877.17,206.04,-23.17,-0.029463,-0.042984,nan,nan,0
125536,2,56530,57853,56327.37,57877.12,202.63,-24.12,-0.02947,-0.042983,nan,nan,0
125546,2,56527,57855,56327.77,57877.08,199.23,-22.08,-0.029477,-0.042982,nan,nan,0
125555,2,56527,57844,56328.17,57877.01,198.83,-33.01,-0.029484,-0.042981,nan,nan,0
125565,2,56520,57844,56328.56,57876.95,191.44,-32.95,-0.029491,-0.04298,nan,nan,0
125575,2,56511,57846,56328.93,57876.89,182.07,-30.89,-0.029498,-0.042979,nan,nan,0
125585,2,56507,57851,56329.29,57876.84,177.71,-25.84,-0.029504,-0.042978,nan,nan,0
125593,2,56501,57845,56329.63,57876.77,171.37,-31.77,-0.02951,-0.042977,nan,nan,0
125603,2,56486,57845,56329.94,57876.71,156.06,-31.71,-0.029516,-0.042976,nan,nan,0
125613,2,56474,57845,56330.23,57876.65,143.77,-31.65,-0.029521,-0.042975,nan,nan,0
125623,2,56480,57843,56330.53,57876.58,149.47,-33.58,-0.029526,-0.042974,nan,nan,0
125633,2,56481,57846,56330.83,57876.52,150.17,-30.52,-0.029531,-0.042973,nan,nan,0
125643,2,56491,57834,56331.15,57876.44,159.85,-42.44,-0.029537,-0.042971,nan,nan,0
125653,2,56488,57833,56331.47,57876.36,156.53,-43.36,-0.029543,-0.04297,nan,nan,0
125664,2,56504,57828,56331.82,57876.26,172.18,-48.26,-0.029549,-0.042968,nan,nan,0
125673,2,56497,57825,56332.15,57876.16,164.85,-51.16,-0.029555,-0.042966,nan,nan,0
125683,2,56505,57825,56332.5,57876.06,172.5,-51.06,-0.029561,-0.042965,nan,nan,0
125694,2,56507,57819,56332.85,57875.95,174.15,-56.95,-0.029567,-0.042963,nan,nan,0
125704,2,56510,57823,56333.2,57875.84,176.8,-52.84,-0.029574,-0.042961,nan,nan,0
125716,2,56530,57820,56333.6,57875.73,196.4,-55.73,-0.029581,-0.042959,nan,nan,0
125725,2,56540,57830,56334.01,57875.64,205.99,-45.64,-0.029588,-0.042957,nan,nan,0
125736,2,56545,57819,56334.43,57875.53,210.57,-56.53,-0.029595,-0.042955,nan,nan,0
125746,2,56540,57814,56334.85,57875.41,205.15,-61.41,-0.029603,-0.042953,nan,nan,0
125755,2,56539,57809,56335.26,57875.27,203.74,-66.27,-0.02961,-0.042951,nan,nan,0
125766,2,56531,57795,56335.65,57875.11,195.35,-80.11,-0.029617,-0.042948,nan,nan,0
125777,2,56523,57791,56336.03,57874.95,186.97,-83.95,-0.029624,-0.042945,nan,nan,0
125786,2,56525,57795,56336.41,57874.79,188.59,-79.79,-0.02963,-0.042942,nan,nan,0
125795,2,56538,57788,56336.81,57874.61,201.19,-86.61,-0.029638,-0.04294,nan,nan,0
125804,2,56529,57796,56337.2,57874.46,191.8,-78.46,-0.029645,-0.042937,nan,nan,0
125815,2,56529,57796,56337.59,57874.3,191.41,-78.3,-0.029651,-0.042934,nan,nan,0
125826,2,56547,57805,56338.01,57874.16,208.99,-69.16,-0.029659,-0.042932,nan,nan,0
125836,2,56536,57806,56338.41,57874.03,197.59,-68.03,-0.029666,-0.042929,nan,nan,0
125846,2,56547,57821,56338.82,57873.92,208.18,-52.92,-0.029673,-0.042928,nan,nan,0
125856,2,56560,57835,56339.27,57873.84,220.73,-38.84,-0.029681,-0.042926,nan,nan,0
125866,2,56566,57841,56339.72,57873.78,226.28,-32.78,-0.029689,-0.042925,nan,nan,0
125877,2,56575,57857,56340.2,57873.75,234.8,-16.75,-0.029698,-0.042925,nan,nan,0
125886,2,56582,57872,56340.68,57873.75,241.32,-1.75,-0.029706,-0.042925,nan,nan,0
125897,2,56583,57891,56341.16,57873.78,241.84,17.22,-0.029715,-0.042925,nan,nan,0
125906,2,56593,57903,56341.67,57873.84,251.33,29.16,-0.029724,-0.042926,nan,nan,0
125917,2,56599,57915,56342.18,57873.92,256.82,41.08,-0.029733,-0.042928,nan,nan,0
125927,2,56587,57929,56342.68,57874.04,244.32,54.96,-0.029742,-0.042929,nan,nan,0
125936,2,56596,57934,56343.18,57874.16,252.82,59.84,-0.029751,-0.042932,nan,nan,0
125946,2,56606,57942,56343.71,57874.29,262.29,67.71,-0.02976,-0.042934,nan,nan,0
125956,2,56618,57950,56344.26,57874.45,273.74,75.55,-0.02977,-0.042937,nan,nan,0
125966,2,56621,57957,56344.82,57874.61,276.18,82.39,-0.02978,-0.04294,nan,nan,0
125976,2,56625,57964,56345.38,57874.79,279.62,89.21,-0.02979,-0.042943,nan,nan,0
125986,2,56629,57961,56345.95,57874.97,283.05,86.03,-0.0298,-0.042946,nan,nan,0
125997,2,56627,57965,56346.51,57875.15,280.49,89.85,-0.02981,-0.042949,nan,nan,0
126006,2,56637,57966,56347.09,57875.33,289.91,90.67,-0.02982,-0.042952,nan,nan,0
126017,2,56637,57965,56347.68,57875.51,289.32,89.49,-0.02983,-0.042955,nan,nan,0
126026,2,56637,57967,56348.26,57875.7,288.74,91.3,-0.029841,-0.042958,nan,nan,0
126036,2,56629,57970,56348.82,57875.89,280.18,94.11,-0.029851,-0.042962,nan,nan,0
126047,2,56633,57973,56349.39,57876.08,283.61,96.92,-0.029861,-0.042965,nan,nan,0
126056,2,56629,57970,56349.95,57876.27,279.05,93.73,-0.029871,-0.042968,nan,nan,0
126066,2,56627,57965,56350.51,57876.45,276.49,88.55,-0.029881,-0.042971,nan,nan,0
126076,2,56635,57972,56351.08,57876.64,283.92,95.36,-0.029891,-0.042975,nan,nan,0
126086,2,56631,57968,56351.64,57876.82,279.36,91.18,-0.029901,-0.042978,nan,nan,0
126097,2,56645,57960,56352.23,57876.99,292.77,83.01,-0.029911,-0.042981,nan,nan,0
126106,2,56650,57958,56352.83,57877.16,297.17,80.84,-0.029922,-0.042983,nan,nan,0
126115,2,56647,57952,56353.42,57877.31,293.58,74.69,-0.029932,-0.042986,nan,nan,0
126127,2,56659,57947,56354.03,57877.45,304.97,69.55,-0.029943,-0.042988,nan,nan,0
126136,2,56664,57952,56354.65,57877.6,309.35,74.4,-0.029954,-0.042991,nan,nan,0
126146,2,56668,57944,56355.28,57877.73,312.72,66.27,-0.029965,-0.042993,nan,nan,0
126156,2,56663,57944,56355.9,57877.87,307.1,66.13,-0.029976,-0.042996,nan,nan,0
126166,2,56659,57945,56356.51,57878,302.49,67,-0.029987,-0.042998,nan,nan,0
126177,2,56656,57940,56357.11,57878.13,298.89,61.87,-0.029998,-0.043,nan,nan,0
126186,2,56655,57933,56357.71,57878.24,297.29,54.76,-0.030008,-0.043002,nan,nan,0
126197,2,56654,57935,56358.3,57878.35,295.7,56.65,-0.030019,-0.043004,nan,nan,0
126207,2,56643,57926,56358.87,57878.45,284.13,47.55,-0.030029,-0.043006,nan,nan,0
126215,2,56636,57936,56359.43,57878.57,276.57,57.43,-0.030039,-0.043008,nan,nan,0
126226,2,56643,57932,56360,57878.68,283,53.32,-0.030049,-0.04301,nan,nan,0
126236,2,56647,57941,56360.57,57878.8,286.43,62.2,-0.030059,-0.043012,nan,nan,0
126247,2,56656,57937,56361.16,57878.92,294.84,58.08,-0.03007,-0.043014,nan,nan,0
126256,2,56663,57938,56361.77,57879.04,301.23,58.96,-0.030081,-0.043016,nan,nan,0
126266,2,56668,57931,56362.38,57879.14,305.62,51.86,-0.030091,-0.043018,nan,nan,0
126277,2,56673,57925,56363,57879.24,310,45.76,-0.030102,-0.043019,nan,nan,0
126286,2,56673,57918,56363.62,57879.32,309.37,38.68,-0.030113,-0.043021,nan,nan,0
126296,2,56682,57919,56364.26,57879.4,317.74,39.6,-0.030125,-0.043022,nan,nan,0
126309,2,56691,57910,56364.92,57879.46,326.08,30.54,-0.030136,-0.043023,nan,nan,0
126315,2,56681,57898,56365.55,57879.5,315.45,18.5,-0.030148,-0.043024,nan,nan,0
126326,2,56684,57883,56366.19,57879.51,317.81,3.49,-0.030159,-0.043024,nan,nan,0
126335,2,56687,57881,56366.83,57879.51,320.17,1.49,-0.03017,-0.043024,nan,nan,0
126346,2,56681,57870,56367.46,57879.5,313.54,-9.5,-0.030182,-0.043024,nan,nan,0
126356,2,56679,57866,56368.09,57879.47,310.91,-13.47,-0.030193,-0.043023,nan,nan,0
126366,2,56677,57855,56368.71,57879.42,308.29,-24.42,-0.030204,-0.043023,nan,nan,0
126378,2,56682,57846,56369.34,57879.36,312.66,-33.36,-0.030215,-0.043021,nan,nan,0
126385,2,56679,57842,56369.96,57879.28,309.04,-37.28,-0.030226,-0.04302,nan,nan,0
126397,2,56679,57837,56370.58,57879.2,308.42,-42.2,-0.030237,-0.043019,nan,nan,0
126406,2,56671,57828,56371.18,57879.1,299.82,-51.1,-0.030248,-0.043017,nan,nan,0
126416,2,56663,57814,56371.77,57878.97,291.23,-64.97,-0.030258,-0.043015,nan,nan,0
126426,2,56667,57810,56372.36,57878.83,294.64,-68.83,-0.030268,-0.043012,nan,nan,0
126436,2,56666,57802,56372.95,57878.68,293.05,-76.68,-0.030279,-0.04301,nan,nan,0
126447,2,56669,57799,56373.54,57878.52,295.46,-79.52,-0.030289,-0.043007,nan,nan,0
126456,2,56662,57795,56374.12,57878.36,287.88,-83.36,-0.0303,-0.043004,nan,nan,0
126466,2,56658,57796,56374.69,57878.2,283.31,-82.2,-0.03031,-0.043001,nan,nan,0
126477,2,56653,57794,56375.25,57878.03,277.75,-84.03,-0.03032,-0.042999,nan,nan,0
126487,2,56642,57801,56375.79,57877.87,266.21,-76.87,-0.030329,-0.042996,nan,nan,0
126497,2,56647,57805,56376.33,57877.73,270.67,-72.73,-0.030339,-0.042993,nan,nan,0
126507,2,56646,57812,56376.87,57877.6,269.13,-65.6,-0.030348,-0.042991,nan,nan,0
126516,2,56637,57812,56377.39,57877.47,259.61,-65.47,-0.030358,-0.042989,nan,nan,0
126527,2,56644,57810,56377.93,57877.34,266.07,-67.34,-0.030367,-0.042987,nan,nan,0
126536,2,56642,57815,56378.46,57877.21,263.54,-62.21,-0.030377,-0.042984,nan,nan,0
126546,2,56633,57810,56378.97,57877.08,254.03,-67.08,-0.030386,-0.042982,nan,nan,0
126556,2,56628,57812,56379.47,57876.95,248.53,-64.95,-0.030395,-0.04298,nan,nan,0
126566,2,56627,57809,56379.96,57876.82,247.04,-67.82,-0.030403,-0.042978,nan,nan,0
126577,2,56611,57811,56380.43,57876.69,230.57,-65.69,-0.030412,-0.042975,nan,nan,0
126586,2,56621,57822,56380.91,57876.58,240.09,-54.58,-0.03042,-0.042974,nan,nan,0
126596,2,56629,57830,56381.41,57876.49,247.59,-46.49,-0.030429,-0.042972,nan,nan,0
126605,2,56641,57833,56381.93,57876.41,259.07,-43.41,-0.030438,-0.04297,nan,nan,0
126615,2,56639,57842,56382.45,57876.34,256.55,-34.34,-0.030447,-0.042969,nan,nan,0
126626,2,56639,57837,56382.96,57876.26,256.04,-39.26,-0.030456,-0.042968,nan,nan,0
126637,2,56636,57833,56383.47,57876.18,252.53,-43.18,-0.030466,-0.042966,nan,nan,0
126647,2,56633,57831,56383.97,57876.09,249.03,-45.09,-0.030474,-0.042965,nan,nan,0
126656,2,56636,57839,56384.47,57876.01,251.53,-37.01,-0.030483,-0.042964,nan,nan,0
126666,2,56629,57840,56384.96,57875.94,244.04,-35.94,-0.030492,-0.042962,nan,nan,0
126677,2,56624,57841,56385.45,57875.87,238.55,-34.87,-0.030501,-0.042961,nan,nan,0
126685,2,56611,57837,56385.9,57875.79,225.1,-38.79,-0.030509,-0.04296,nan,nan,0
126695,2,56617,57835,56386.36,57875.71,230.64,-40.71,-0.030517,-0.042958,nan,nan,0
126706,2,56621,57846,56386.84,57875.65,234.16,-29.65,-0.030525,-0.042957,nan,nan,0
126716,2,56628,57846,56387.32,57875.59,240.68,-29.59,-0.030534,-0.042956,nan,nan,0
126727,2,56629,57842,56387.8,57875.53,241.2,-33.53,-0.030542,-0.042955,nan,nan,0
126737,2,56630,57843,56388.29,57875.46,241.71,-32.46,-0.030551,-0.042954,nan,nan,0
126747,2,56633,57838,56388.78,57875.39,244.22,-37.39,-0.03056,-0.042953,nan,nan,0
126757,2,56623,57838,56389.25,57875.32,233.75,-37.32,-0.030568,-0.042952,nan,nan,0
126767,2,56615,57831,56389.7,57875.23,225.3,-44.23,-0.030576,-0.04295,nan,nan,0
126777,2,56616,57838,56390.16,57875.16,225.84,-37.16,-0.030584,-0.042949,nan,nan,0
126787,2,56623,57834,56390.62,57875.07,232.37,-41.07,-0.030592,-0.042947,nan,nan,0
126798,2,56621,57838,56391.09,57875,229.91,-37,-0.030601,-0.042946,nan,nan,0
126807,2,56617,57830,56391.54,57874.91,225.46,-44.91,-0.030609,-0.042945,nan,nan,0
126817,2,56625,57832,56392.01,57874.82,232.99,-42.82,-0.030617,-0.042943,nan,nan,0
126828,2,56633,57835,56392.49,57874.75,240.51,-39.75,-0.030626,-0.042942,nan,nan,0
126838,2,56639,57838,56392.99,57874.68,246.01,-36.68,-0.030634,-0.042941,nan,nan,0
126849,2,56654,57831,56393.51,57874.59,260.49,-43.59,-0.030644,-0.042939,nan,nan,0
126857,2,56669,57834,56394.06,57874.51,274.94,-40.51,-0.030653,-0.042938,nan,nan,0
126867,2,56676,57830,56394.63,57874.43,281.37,-44.43,-0.030663,-0.042936,nan,nan,0
126878,2,56676,57821,56395.19,57874.32,280.81,-53.32,-0.030673,-0.042934,nan,nan,0
126887,2,56688,57827,56395.78,57874.23,292.22,-47.23,-0.030684,-0.042933,nan,nan,0
126897,2,56692,57823,56396.37,57874.12,295.63,-51.13,-0.030694,-0.042931,nan,nan,0
126907,2,56708,57819,56397,57874.02,311,-55.02,-0.030705,-0.042929,nan,nan,0
126917,2,56706,57815,56397.62,57873.9,308.38,-58.9,-0.030716,-0.042927,nan,nan,0
126927,2,56696,57820,56398.21,57873.79,297.79,-53.79,-0.030727,-0.042925,nan,nan,0
126937,2,56683,57828,56398.79,57873.7,284.21,-45.7,-0.030737,-0.042924,nan,nan,0
126947,2,56683,57830,56399.36,57873.62,283.64,-43.62,-0.030747,-0.042922,nan,nan,0
126957,2,56687,57835,56399.93,57873.54,287.07,-38.54,-0.030757,-0.042921,nan,nan,0
126967,2,56688,57844,56400.51,57873.48,287.49,-29.48,-0.030768,-0.04292,nan,nan,0
126978,2,56692,57843,56401.1,57873.43,290.9,-30.43,-0.030778,-0.042919,nan,nan,0
126987,2,56693,57840,56401.68,57873.36,291.32,-33.36,-0.030789,-0.042918,nan,nan,0
126997,2,56688,57844,56402.26,57873.3,285.74,-29.3,-0.030799,-0.042917,nan,nan,0
127007,2,56692,57846,56402.84,57873.25,289.16,-27.25,-0.030809,-0.042916,nan,nan,0
127016,2,56691,57851,56403.42,57873.2,287.58,-22.2,-0.030819,-0.042915,nan,nan,0
127027,2,56700,57852,56404.01,57873.16,295.99,-21.16,-0.03083,-0.042914,nan,nan,0
127037,2,56704,57859,56404.61,57873.14,299.39,-14.14,-0.03084,-0.042914,nan,nan,0
127046,2,56706,57867,56405.22,57873.12,300.78,-6.12,-0.030851,-0.042914,nan,nan,0
127057,2,56713,57867,56405.84,57873.11,307.16,-6.11,-0.030862,-0.042914,nan,nan,0
127067,2,56718,57860,56406.46,57873.09,311.54,-13.09,-0.030873,-0.042913,nan,nan,0
127077,2,56730,57865,56407.11,57873.07,322.89,-8.07,-0.030885,-0.042913,nan,nan,0
127087,2,56723,57859,56407.74,57873.05,315.26,-14.05,-0.030896,-0.042912,nan,nan,0
127098,2,56724,57854,56408.37,57873.01,315.62,-19.01,-0.030907,-0.042912,nan,nan,0
127107,2,56730,57864,56409.02,57873,320.98,-9,-0.030919,-0.042912,nan,nan,0
127117,2,56740,57851,56409.68,57872.95,330.32,-21.95,-0.03093,-0.042911,nan,nan,0
127127,2,56739,57847,56410.34,57872.9,328.66,-25.9,-0.030942,-0.04291,nan,nan,0
127137,2,56738,57839,56411,57872.84,327,-33.84,-0.030954,-0.042909,nan,nan,0
127147,2,56741,57841,56411.66,57872.77,329.34,-31.77,-0.030965,-0.042908,nan,nan,0
127158,2,56743,57835,56412.32,57872.7,330.68,-37.7,-0.030977,-0.042906,nan,nan,0
127167,2,56743,57844,56412.99,57872.64,330.01,-28.64,-0.030989,-0.042905,nan,nan,0
127177,2,56744,57842,56413.65,57872.59,330.35,-30.59,-0.031001,-0.042904,nan,nan,0
127187,2,56737,57840,56414.3,57872.52,322.7,-32.52,-0.031012,-0.042903,nan,nan,0
127197,2,56733,57847,56414.94,57872.47,318.06,-25.47,-0.031024,-0.042902,nan,nan,0
127206,2,56745,57859,56415.6,57872.45,329.4,-13.45,-0.031035,-0.042902,nan,nan,0
127217,2,56752,57859,56416.28,57872.42,335.72,-13.42,-0.031047,-0.042902,nan,nan,0
127228,2,56761,57876,56416.97,57872.43,344.03,3.57,-0.031059,-0.042902,nan,nan,0
127237,2,56763,57871,56417.66,57872.43,345.34,-1.43,-0.031072,-0.042902,nan,nan,0
127247,2,56779,57875,56418.39,57872.43,360.61,2.57,-0.031085,-0.042902,nan,nan,0
127258,2,56779,57886,56419.11,57872.46,359.89,13.54,-0.031097,-0.042902,nan,nan,0
127267,2,56777,57884,56419.83,57872.48,357.17,11.52,-0.03111,-0.042903,nan,nan,0
127278,2,56781,57895,56420.55,57872.53,360.45,22.47,-0.031123,-0.042904,nan,nan,0
127287,2,56778,57897,56421.27,57872.58,356.73,24.42,-0.031136,-0.042904,nan,nan,0
127297,2,56775,57906,56421.97,57872.65,353.03,33.35,-0.031148,-0.042906,nan,nan,0
127308,2,56773,57903,56422.68,57872.71,350.32,30.29,-0.031161,-0.042907,nan,nan,0
127317,2,56787,57919,56423.41,57872.8,363.59,46.2,-0.031174,-0.042908,nan,nan,0
127326,2,56788,57921,56424.14,57872.9,363.86,48.1,-0.031186,-0.04291,nan,nan,0
127335,2,56788,57920,56424.87,57873,363.13,47,-0.0312,-0.042912,nan,nan,0
127344,2,56777,57923,56425.57,57873.1,351.43,49.9,-0.031212,-0.042913,nan,nan,0
127357,2,56789,57924,56426.3,57873.2,362.7,50.8,-0.031225,-0.042915,nan,nan,0
127366,2,56787,57930,56427.02,57873.31,359.98,56.69,-0.031238,-0.042917,nan,nan,0
127377,2,56803,57938,56427.78,57873.45,375.22,64.55,-0.031251,-0.042919,nan,nan,0
127388,2,56788,57940,56428.5,57873.58,359.5,66.42,-0.031264,-0.042922,nan,nan,0
127397,2,56797,57941,56429.24,57873.71,367.76,67.29,-0.031277,-0.042924,nan,nan,0
127408,2,56788,57947,56429.96,57873.86,358.04,73.14,-0.03129,-0.042926,nan,nan,0
127417,2,56788,57946,56430.68,57874.01,357.32,71.99,-0.031302,-0.042929,nan,nan,0
127427,2,56800,57954,56431.41,57874.17,368.59,79.83,-0.031316,-0.042932,nan,nan,0
127436,2,56802,57944,56432.16,57874.31,369.84,69.69,-0.031329,-0.042934,nan,nan,0
127448,2,56811,57955,56432.91,57874.47,378.09,80.53,-0.031342,-0.042937,nan,nan,0
127458,2,56811,57951,56433.67,57874.63,377.33,76.37,-0.031355,-0.04294,nan,nan,0
127470,2,56812,57954,56434.43,57874.79,377.57,79.21,-0.031369,-0.042943,nan,nan,0
127477,2,56818,57958,56435.2,57874.96,382.8,83.04,-0.031383,-0.042945,nan,nan,0
127486,2,56822,57954,56435.97,57875.12,386.03,78.88,-0.031396,-0.042948,nan,nan,0
127496,2,56831,57953,56436.77,57875.27,394.23,77.73,-0.03141,-0.042951,nan,nan,0
127508,2,56817,57951,56437.53,57875.43,379.47,75.57,-0.031424,-0.042954,nan,nan,0
127518,2,56819,57949,56438.29,57875.57,380.71,73.43,-0.031437,-0.042956,nan,nan,0
127528,2,56809,57949,56439.04,57875.72,369.96,73.28,-0.031451,-0.042959,nan,nan,0
127538,2,56803,57947,56439.77,57875.87,363.23,71.13,-0.031463,-0.042961,nan,nan,0
127548,2,56808,57956,56440.5,57876.03,367.5,79.97,-0.031477,-0.042964,nan,nan,0
127558,2,56815,57952,56441.25,57876.18,373.75,75.82,-0.03149,-0.042967,nan,nan,0
127568,2,56815,57950,56442,57876.33,373,73.67,-0.031503,-0.042969,nan,nan,0
127579,2,56813,57959,56442.75,57876.5,370.25,82.5,-0.031516,-0.042972,nan,nan,0
127588,2,56822,57957,56443.51,57876.66,378.49,80.34,-0.03153,-0.042975,nan,nan,0
127598,2,56812,57955,56444.25,57876.82,367.75,78.18,-0.031543,-0.042978,nan,nan,0
127609,2,56826,57960,56445.01,57876.98,380.99,83.02,-0.031556,-0.04298,nan,nan,0
127618,2,56820,57953,56445.76,57877.14,374.24,75.86,-0.03157,-0.042983,nan,nan,0
127628,2,56831,57953,56446.54,57877.29,384.46,75.71,-0.031583,-0.042986,nan,nan,0
127638,2,56825,57955,56447.29,57877.45,377.71,77.55,-0.031597,-0.042988,nan,nan,0
127648,2,56827,57953,56448.05,57877.6,378.95,75.4,-0.03161,-0.042991,nan,nan,0
