t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
113133,1,52416,54732,52469.76,54985.81,-53.77,-253.81,-0.012709,0.023831,0.414388,99.64,1
113142,1,52432,54739,52469.69,54985.32,-37.69,-246.32,-0.012708,0.023840,0.413804,99.65,1
113154,1,52440,54759,52469.63,54984.87,-29.63,-225.87,-0.012707,0.023848,0.413288,99.67,1
113163,1,52440,54773,52469.57,54984.45,-29.57,-211.45,-0.012706,0.023856,0.412840,99.68,1
113173,1,52442,54794,52469.52,54984.07,-27.52,-190.07,-0.012705,0.023863,0.412479,99.69,1
113183,1,52455,54815,52469.49,54983.73,-14.49,-168.73,-0.012704,0.023869,0.412163,99.70,1
113192,1,52471,54826,52469.50,54983.42,1.50,-157.42,-0.012704,0.023875,0.411872,99.70,1
113203,1,52470,54840,52469.50,54983.14,0.50,-143.14,-0.012704,0.023880,0.411630,99.71,1
113213,1,52477,54879,52469.51,54982.93,7.48,-103.93,-0.012705,0.023883,0.411504,99.71,1
113223,1,52489,54892,52469.55,54982.75,19.45,-90.75,-0.012705,0.023887,0.411433,99.71,1
113232,1,52506,54904,52469.63,54982.59,36.37,-78.59,-0.012707,0.023890,0.411461,99.71,1
113243,1,52513,54937,52469.72,54982.50,43.28,-45.50,-0.012709,0.023891,0.411582,99.71,1
113253,1,52525,54955,52469.83,54982.45,55.17,-27.45,-0.012711,0.023892,0.411814,99.70,1
113262,1,52546,54981,52469.99,54982.44,76.01,-1.45,-0.012714,0.023892,0.412279,99.69,1
113273,1,52543,55001,52470.14,54982.48,72.86,18.52,-0.012717,0.023892,0.412705,99.68,1
113283,1,52546,55021,52470.29,54982.56,75.71,38.44,-0.012720,0.023890,0.413155,99.67,1
113292,1,52565,55039,52470.48,54982.67,94.52,56.32,-0.012723,0.023888,0.413853,99.65,1
113303,1,52571,55062,52470.68,54982.83,100.32,79.16,-0.012727,0.023885,0.414610,99.63,1
113312,1,52572,55081,52470.89,54983.03,101.11,97.97,-0.012731,0.023882,0.415342,99.62,1
113323,1,52583,55099,52471.11,54983.26,111.89,115.73,-0.012735,0.023877,0.416223,99.59,1
113333,1,52594,55114,52471.35,54983.53,122.64,130.47,-0.012740,0.023873,0.417275,99.57,1
113343,1,52599,55134,52471.61,54983.83,127.39,150.17,-0.012745,0.023867,0.418360,99.54,1
113352,1,52607,55139,52471.89,54984.14,135.11,154.86,-0.012750,0.023861,0.419603,99.51,1
113363,1,52617,55159,52472.18,54984.49,144.82,174.51,-0.012755,0.023855,0.420997,99.48,1
113373,1,52613,55169,52472.46,54984.86,140.54,184.14,-0.012761,0.023848,0.422239,99.44,1
113382,1,52626,55172,52472.77,54985.24,153.23,186.76,-0.012767,0.023842,0.423796,99.41,1
113393,1,52629,55191,52473.08,54985.65,155.91,205.35,-0.012773,0.023834,0.425324,99.37,1
113402,1,52639,55195,52473.42,54986.07,165.58,208.93,-0.012779,0.023826,0.427103,99.32,1
113413,1,52643,55217,52473.76,54986.53,169.24,230.46,-0.012786,0.023818,0.428852,99.28,1
113422,1,52644,55228,52474.10,54987.02,169.90,240.98,-0.012792,0.023809,0.430543,99.24,1
113433,1,52651,55241,52474.46,54987.53,176.54,253.47,-0.012799,0.023800,0.432342,99.19,1
113442,1,52661,55254,52474.83,54988.06,186.17,265.94,-0.012806,0.023790,0.434346,99.14,1
113453,1,52664,55262,52475.21,54988.61,188.79,273.39,-0.012813,0.023780,0.436367,99.09,1
113463,1,52673,55287,52475.60,54989.21,197.39,297.79,-0.012821,0.023769,0.438455,99.04,1
113473,1,52673,55289,52476.00,54989.81,197.00,299.19,-0.012828,0.023758,0.440501,98.99,1
113482,1,52675,55275,52476.41,54990.38,198.59,284.62,-0.012836,0.023748,0.442722,98.93,1
113494,1,52679,55245,52476.81,54990.89,202.19,254.11,-0.012844,0.023739,0.445315,98.87,1
113503,1,52643,55158,52477.14,54991.23,165.86,166.77,-0.012850,0.023733,0.447307,98.82,1
113512,1,52601,55061,52477.39,54991.37,123.61,69.63,-0.012855,0.023730,0.448589,98.79,1
113522,1,52547,54918,52477.53,54991.22,69.46,-73.22,-0.012858,0.023733,0.448932,98.78,1
113532,1,52480,54789,52477.54,54990.82,2.46,-201.82,-0.012858,0.023740,0.448252,98.79,1
113543,1,52414,54660,52477.42,54990.16,-63.42,-330.16,-0.012855,0.023752,0.446801,98.83,1
113552,1,52361,54543,52477.19,54989.26,-116.19,-446.27,-0.012851,0.023768,0.444734,98.88,1
113563,1,52309,54454,52476.85,54988.19,-167.85,-534.20,-0.012845,0.023788,0.442632,98.93,1
113572,1,52273,54379,52476.44,54986.98,-203.45,-607.98,-0.012837,0.023810,0.440435,98.99,1
113582,1,52242,54321,52475.98,54985.64,-233.98,-664.64,-0.012828,0.023834,0.438385,99.04,1
113593,1,52215,54290,52475.46,54984.25,-260.46,-694.25,-0.012818,0.023859,0.436957,99.08,1
113602,1,52205,54275,52474.92,54982.83,-269.92,-707.84,-0.012808,0.023885,0.435748,99.11,1
113612,1,52206,54269,52474.38,54981.41,-268.38,-712.41,-0.012797,0.023911,0.434443,99.14,1
113624,1,52199,54268,52473.83,54979.98,-274.83,-711.98,-0.012787,0.023937,0.433497,99.16,1
113633,1,52212,54276,52473.31,54978.58,-261.31,-702.58,-0.012777,0.023963,0.432205,99.19,1
113642,1,52210,54297,52472.78,54977.21,-262.79,-680.21,-0.012767,0.023987,0.431444,99.21,1
113652,1,52219,54306,52472.28,54975.87,-253.28,-669.88,-0.012757,0.024012,0.430520,99.24,1
113662,1,52231,54336,52471.80,54974.60,-240.80,-638.60,-0.012748,0.024035,0.429689,99.26,1
113673,1,52235,54344,52471.32,54973.33,-236.32,-629.34,-0.012739,0.024058,0.428875,99.28,1
113682,1,52235,54347,52470.85,54972.08,-235.85,-625.09,-0.012730,0.024081,0.428139,99.30,1
113693,1,52242,54372,52470.39,54970.89,-228.39,-598.89,-0.012721,0.024103,0.427565,99.31,1
113702,1,52258,54381,52469.97,54969.71,-211.97,-588.71,-0.012713,0.024124,0.426627,99.33,1
113713,1,52258,54397,52469.55,54968.56,-211.55,-571.56,-0.012705,0.024145,0.425939,99.35,1
113722,1,52261,54414,52469.14,54967.45,-208.14,-553.45,-0.012698,0.024165,0.425407,99.36,1
113733,1,52273,54446,52468.75,54966.41,-195.75,-520.41,-0.012690,0.024184,0.424948,99.38,1
113742,1,52282,54464,52468.37,54965.41,-186.37,-501.41,-0.012683,0.024202,0.424469,99.39,1
113752,1,52299,54492,52468.03,54964.46,-169.04,-472.46,-0.012676,0.024219,0.423888,99.40,1
113763,1,52309,54521,52467.72,54963.58,-158.72,-442.58,-0.012670,0.024235,0.423392,99.42,1
113772,1,52322,54535,52467.43,54962.73,-145.43,-427.73,-0.012665,0.024251,0.422763,99.43,1
113782,1,52329,54555,52467.15,54961.91,-138.15,-406.91,-0.012660,0.024266,0.422193,99.45,1
113792,1,52337,54559,52466.89,54961.10,-129.89,-402.11,-0.012655,0.024281,0.421514,99.46,1
113803,1,52337,54575,52466.64,54960.33,-129.64,-385.33,-0.012650,0.024295,0.420989,99.48,1
113812,1,52349,54583,52466.40,54959.58,-117.40,-376.58,-0.012645,0.024308,0.420325,99.49,1
113822,1,52347,54591,52466.17,54958.84,-119.17,-367.84,-0.012641,0.024322,0.419770,99.51,1
113832,1,52353,54596,52465.94,54958.12,-112.95,-362.12,-0.012637,0.024335,0.419161,99.52,1
113843,1,52355,54594,52465.73,54957.39,-110.73,-363.39,-0.012632,0.024348,0.418506,99.54,1
113852,1,52360,54598,52465.51,54956.67,-105.52,-358.67,-0.012628,0.024361,0.417811,99.55,1
113862,1,52360,54595,52465.30,54955.95,-105.30,-360.95,-0.012624,0.024374,0.417094,99.57,1
113872,1,52360,54609,52465.09,54955.26,-105.09,-346.26,-0.012620,0.024387,0.416499,99.59,1
113883,1,52363,54609,52464.89,54954.57,-101.89,-345.57,-0.012617,0.024399,0.415862,99.60,1
113892,1,52368,54615,52464.69,54953.89,-96.70,-338.89,-0.012613,0.024412,0.415202,99.62,1
113903,1,52370,54630,52464.50,54953.25,-94.50,-323.25,-0.012609,0.024423,0.414634,99.63,1
113912,1,52372,54637,52464.32,54952.62,-92.32,-315.62,-0.012606,0.024435,0.414093,99.65,1
113922,1,52374,54648,52464.14,54952.01,-90.14,-304.01,-0.012602,0.024446,0.413608,99.66,1
113933,1,52384,54672,52463.98,54951.45,-79.98,-279.45,-0.012599,0.024456,0.413161,99.67,1
113942,1,52397,54686,52463.85,54950.92,-66.85,-264.92,-0.012597,0.024466,0.412659,99.68,1
113952,1,52407,54706,52463.74,54950.43,-56.74,-244.43,-0.012595,0.024475,0.412185,99.70,1
113963,1,52411,54740,52463.63,54950.01,-52.63,-210.01,-0.012593,0.024482,0.411863,99.70,1
113972,1,52416,54756,52463.54,54949.62,-47.54,-193.63,-0.012591,0.024489,0.411581,99.71,1
113982,1,52434,54765,52463.48,54949.26,-29.48,-184.26,-0.012590,0.024496,0.411229,99.72,1
113992,1,52437,54800,52463.43,54948.96,-26.43,-148.96,-0.012589,0.024502,0.411007,99.72,1
114002,1,52449,54815,52463.40,54948.69,-14.40,-133.69,-0.012588,0.024506,0.410798,99.73,1
114012,1,52468,54833,52463.41,54948.46,4.59,-115.46,-0.012588,0.024511,0.410629,99.73,1
114023,1,52470,54864,52463.43,54948.29,6.57,-84.29,-0.012589,0.024514,0.410541,99.74,1
114032,1,52481,54885,52463.46,54948.17,17.54,-63.17,-0.012589,0.024516,0.410514,99.74,1
114041,1,52496,54893,52463.53,54948.06,32.47,-55.06,-0.012591,0.024518,0.410562,99.74,1
114053,1,52498,54922,52463.60,54948.01,34.40,-26.01,-0.012592,0.024519,0.410654,99.73,1
114062,1,52508,54952,52463.69,54948.01,44.31,3.98,-0.012594,0.024519,0.410823,99.73,1
114071,1,52519,54962,52463.80,54948.05,55.20,13.95,-0.012596,0.024518,0.411085,99.72,1
114082,1,52524,54973,52463.92,54948.10,60.07,24.90,-0.012598,0.024517,0.411394,99.72,1
114092,1,52538,54988,52464.07,54948.18,73.93,39.82,-0.012601,0.024516,0.411857,99.70,1
114103,1,52532,55002,52464.21,54948.29,67.79,53.71,-0.012604,0.024514,0.412229,99.69,1
114112,1,52545,55025,52464.37,54948.44,80.62,76.55,-0.012607,0.024511,0.412735,99.68,1
114121,1,52550,55031,52464.55,54948.61,85.45,82.39,-0.012610,0.024508,0.413304,99.67,1
114132,1,52555,55053,52464.73,54948.82,90.27,104.18,-0.012614,0.024504,0.413898,99.65,1
114142,1,52569,55061,52464.94,54949.05,104.06,111.95,-0.012618,0.024500,0.414719,99.63,1
114152,1,52577,55071,52465.16,54949.29,111.84,121.71,-0.012622,0.024495,0.415669,99.61,1
114162,1,52580,55095,52465.39,54949.58,114.61,145.41,-0.012626,0.024490,0.416589,99.59,1
114172,1,52584,55092,52465.63,54949.87,118.37,142.13,-0.012631,0.024485,0.417611,99.56,1
114182,1,52590,55101,52465.88,54950.17,124.12,150.82,-0.012635,0.024479,0.418731,99.53,1
114191,1,52596,55104,52466.14,54950.48,129.86,153.52,-0.012640,0.024474,0.419982,99.50,1
114202,1,52599,55127,52466.41,54950.84,132.59,176.16,-0.012646,0.024467,0.421190,99.47,1
114211,1,52600,55138,52466.68,54951.22,133.32,186.78,-0.012651,0.024460,0.422360,99.44,1
114222,1,52609,55151,52466.96,54951.62,142.04,199.38,-0.012656,0.024453,0.423688,99.41,1
114233,1,52617,55175,52467.26,54952.07,149.73,222.93,-0.012662,0.024445,0.425076,99.37,1
114242,1,52619,55189,52467.57,54952.54,151.43,236.46,-0.012668,0.024436,0.426413,99.34,1
114251,1,52634,55203,52467.91,54953.05,166.09,249.95,-0.012674,0.024427,0.428095,99.30,1
114262,1,52643,55221,52468.26,54953.58,174.74,267.42,-0.012681,0.024417,0.429910,99.25,1
114272,1,52647,55239,52468.62,54954.15,178.38,284.85,-0.012688,0.024407,0.431682,99.21,1
114282,1,52646,55217,52468.97,54954.68,177.03,262.32,-0.012694,0.024397,0.433600,99.16,1
114291,1,52631,55160,52469.30,54955.09,161.70,204.91,-0.012701,0.024390,0.435455,99.11,1
114302,1,52605,55081,52469.57,54955.34,135.43,125.66,-0.012706,0.024385,0.436989,99.08,1
114312,1,52555,54956,52469.74,54955.34,85.26,0.66,-0.012709,0.024385,0.437708,99.06,1
114321,1,52496,54822,52469.80,54955.08,26.20,-133.08,-0.012710,0.024390,0.437465,99.06,1
114332,1,52422,54681,52469.70,54954.53,-47.70,-273.53,-0.012708,0.024400,0.436379,99.09,1
114341,1,52362,54548,52469.49,54953.72,-107.49,-405.72,-0.012704,0.024415,0.434665,99.13,1
114352,1,52295,54426,52469.14,54952.67,-174.14,-526.67,-0.012698,0.024434,0.432922,99.18,1
114362,1,52248,54347,52468.70,54951.46,-220.70,-604.46,-0.012689,0.024456,0.431570,99.21,1
114372,1,52206,54260,52468.17,54950.08,-262.17,-690.08,-0.012679,0.024481,0.430402,99.24,1
114381,1,52177,54203,52467.59,54948.58,-290.59,-745.59,-0.012668,0.024508,0.429516,99.26,1
114392,1,52160,54175,52466.98,54947.04,-306.98,-772.04,-0.012656,0.024536,0.428966,99.28,1
114402,1,52156,54158,52466.36,54945.46,-310.36,-787.46,-0.012645,0.024565,0.428284,99.29,1
114412,1,52138,54144,52465.71,54943.86,-327.71,-799.86,-0.012632,0.024594,0.428310,99.29,1
114421,1,52142,54144,52465.06,54942.26,-323.06,-798.27,-0.012620,0.024623,0.428121,99.30,1
114433,1,52146,54160,52464.42,54940.70,-318.43,-780.70,-0.012608,0.024652,0.428076,99.30,1
114442,1,52146,54167,52463.79,54939.16,-317.79,-772.16,-0.012596,0.024680,0.428175,99.30,1
114451,1,52150,54177,52463.17,54937.64,-313.17,-760.64,-0.012584,0.024708,0.428270,99.29,1
114462,1,52153,54189,52462.55,54936.14,-309.55,-747.14,-0.012572,0.024735,0.428444,99.29,1
114471,1,52159,54205,52461.94,54934.68,-302.94,-729.68,-0.012560,0.024761,0.428629,99.28,1
114482,1,52168,54212,52461.35,54933.24,-293.36,-721.24,-0.012549,0.024788,0.428544,99.29,1
114491,1,52177,54219,52460.79,54931.82,-283.79,-712.82,-0.012538,0.024814,0.428219,99.29,1
114502,1,52176,54243,52460.22,54930.44,-284.22,-687.44,-0.012528,0.024839,0.428333,99.29,1
114511,1,52185,54251,52459.67,54929.08,-274.67,-678.08,-0.012517,0.024863,0.428225,99.29,1
114522,1,52182,54257,52459.12,54927.74,-277.12,-670.74,-0.012507,0.024888,0.428322,99.29,1
114532,1,52195,54283,52458.59,54926.45,-263.59,-643.45,-0.012497,0.024911,0.428330,99.29,1
114542,1,52208,54302,52458.09,54925.21,-250.09,-623.21,-0.012487,0.024934,0.428164,99.30,1
114551,1,52217,54324,52457.61,54924.01,-240.61,-600.01,-0.012478,0.024956,0.428009,99.30,1
114562,1,52224,54349,52457.14,54922.86,-233.14,-573.86,-0.012469,0.024977,0.427960,99.30,1
114572,1,52237,54380,52456.70,54921.78,-219.70,-541.78,-0.012460,0.024996,0.427906,99.30,1
114582,1,52250,54391,52456.29,54920.71,-206.29,-529.71,-0.012453,0.025016,0.427625,99.31,1
114591,1,52263,54413,52455.91,54919.70,-192.91,-506.70,-0.012445,0.025034,0.427262,99.32,1
114603,1,52268,54435,52455.53,54918.73,-187.54,-483.73,-0.012438,0.025052,0.427016,99.32,1
114612,1,52272,54435,52455.17,54917.76,-183.17,-482.77,-0.012431,0.025069,0.426679,99.33,1
114621,1,52277,54446,52454.81,54916.82,-177.81,-470.82,-0.012424,0.025087,0.426344,99.34,1
114631,1,52278,54450,52454.46,54915.89,-176.46,-465.89,-0.012418,0.025104,0.426030,99.35,1
114641,1,52282,54460,52454.11,54914.98,-172.11,-454.98,-0.012411,0.025120,0.425730,99.36,1
114652,1,52287,54469,52453.78,54914.08,-166.78,-445.09,-0.012405,0.025136,0.425410,99.36,1
114661,1,52292,54464,52453.46,54913.19,-161.46,-449.19,-0.012399,0.025153,0.424944,99.38,1
114672,1,52289,54477,52453.13,54912.32,-164.13,-435.32,-0.012392,0.025169,0.424666,99.38,1
114681,1,52301,54482,52452.83,54911.46,-151.83,-429.46,-0.012387,0.025184,0.424195,99.40,1
114692,1,52303,54496,52452.53,54910.63,-149.53,-414.63,-0.012381,0.025199,0.423815,99.40,1
114701,1,52309,54514,52452.24,54909.83,-143.24,-395.84,-0.012375,0.025214,0.423479,99.41,1
114712,1,52320,54527,52451.98,54909.07,-131.98,-382.07,-0.012371,0.025228,0.423058,99.42,1
114721,1,52320,54523,52451.72,54908.30,-131.72,-385.30,-0.012365,0.025242,0.422607,99.43,1
114732,1,52327,54557,52451.47,54907.60,-124.47,-350.60,-0.012361,0.025254,0.422308,99.44,1
114742,1,52338,54577,52451.24,54906.94,-113.24,-329.94,-0.012356,0.025266,0.421984,99.45,1
114752,1,52350,54595,52451.04,54906.32,-101.04,-311.32,-0.012353,0.025278,0.421616,99.46,1
114761,1,52350,54620,52450.83,54905.75,-100.84,-285.75,-0.012349,0.025288,0.421410,99.46,1
114770,1,52365,54627,52450.67,54905.19,-85.67,-278.19,-0.012345,0.025298,0.421060,99.47,1
114782,1,52377,54657,52450.52,54904.69,-73.52,-247.70,-0.012343,0.025307,0.420753,99.48,1
114791,1,52391,54670,52450.41,54904.23,-59.41,-234.23,-0.012340,0.025316,0.420389,99.49,1
114801,1,52396,54691,52450.30,54903.80,-54.30,-212.80,-0.012338,0.025324,0.420089,99.50,1
114811,1,52406,54727,52450.21,54903.45,-44.21,-176.45,-0.012337,0.025330,0.419876,99.50,1
114822,1,52413,54735,52450.14,54903.11,-37.14,-168.11,-0.012335,0.025336,0.419654,99.51,1
114831,1,52427,54757,52450.10,54902.82,-23.10,-145.82,-0.012335,0.025341,0.419449,99.51,1
114842,1,52438,54793,52450.07,54902.60,-12.07,-109.61,-0.012334,0.025345,0.419321,99.52,1
114851,1,52452,54808,52450.08,54902.42,1.92,-94.42,-0.012334,0.025349,0.419217,99.52,1
114861,1,52458,54831,52450.09,54902.27,7.91,-71.27,-0.012334,0.025352,0.419162,99.52,1
114872,1,52467,54856,52450.13,54902.18,16.87,-46.18,-0.012335,0.025353,0.419157,99.52,1
114881,1,52477,54874,52450.18,54902.12,26.82,-28.12,-0.012336,0.025354,0.419199,99.52,1
114892,1,52488,54902,52450.26,54902.12,37.74,-0.12,-0.012338,0.025354,0.419305,99.52,1
114902,1,52498,54916,52450.36,54902.15,47.64,13.85,-0.012340,0.025354,0.419473,99.51,1
114911,1,52503,54929,52450.47,54902.20,52.53,26.80,-0.012342,0.025353,0.419673,99.51,1
114922,1,52509,54956,52450.59,54902.31,58.41,53.69,-0.012344,0.025351,0.419899,99.50,1
114931,1,52519,54961,52450.73,54902.42,68.27,58.57,-0.012347,0.025349,0.420217,99.49,1
114940,1,52523,54970,52450.88,54902.56,72.12,67.44,-0.012349,0.025346,0.420566,99.49,1
114952,1,52537,55000,52451.05,54902.76,85.95,97.24,-0.012353,0.025343,0.421028,99.47,1
114961,1,52543,55012,52451.23,54902.98,91.77,109.02,-0.012356,0.025339,0.421544,99.46,1
114971,1,52540,55019,52451.41,54903.21,88.59,115.79,-0.012360,0.025334,0.421999,99.45,1
114981,1,52550,55032,52451.61,54903.47,98.39,128.53,-0.012363,0.025330,0.422564,99.44,1
114991,1,52560,55053,52451.83,54903.77,108.17,149.23,-0.012368,0.025324,0.423221,99.42,1
115001,1,52560,55056,52452.05,54904.08,107.95,151.92,-0.012372,0.025319,0.423867,99.40,1
115011,1,52564,55078,52452.27,54904.42,111.73,173.57,-0.012376,0.025312,0.424489,99.39,1
115021,1,52576,55090,52452.52,54904.80,123.48,185.20,-0.012381,0.025306,0.425286,99.37,1
115031,1,52587,55105,52452.80,54905.20,134.20,199.80,-0.012386,0.025298,0.426239,99.34,1
115042,1,52586,55132,52453.07,54905.66,132.93,226.34,-0.012391,0.025290,0.427009,99.32,1
115051,1,52601,55141,52453.36,54906.13,147.64,234.87,-0.012397,0.025281,0.428072,99.30,1
115061,1,52605,55165,52453.67,54906.64,151.33,258.36,-0.012403,0.025272,0.429064,99.27,1
115070,1,52614,55180,52453.99,54907.19,160.01,272.81,-0.012409,0.025262,0.430174,99.25,1
115082,1,52632,55201,52454.35,54907.78,177.65,293.22,-0.012416,0.025251,0.431620,99.21,1
115091,1,52638,55225,52454.72,54908.42,183.28,316.58,-0.012423,0.025240,0.433024,99.17,1
115101,1,52646,55238,52455.10,54909.08,190.89,328.92,-0.012430,0.025228,0.434545,99.14,1
115111,1,52646,55228,52455.49,54909.72,190.51,318.28,-0.012437,0.025216,0.436141,99.10,1
115122,1,52631,55171,52455.84,54910.25,175.16,260.75,-0.012444,0.025206,0.437743,99.06,1
115131,1,52599,55077,52456.13,54910.58,142.87,166.42,-0.012450,0.025200,0.439070,99.02,1
115140,1,52551,54954,52456.32,54910.66,94.68,43.34,-0.012453,0.025199,0.439810,99.00,1
115151,1,52486,54821,52456.38,54910.48,29.62,-89.48,-0.012454,0.025202,0.439762,99.01,1
115161,1,52426,54675,52456.32,54910.01,-30.32,-235.02,-0.012453,0.025210,0.438989,99.03,1
115172,1,52357,54548,52456.13,54909.29,-99.13,-361.29,-0.012450,0.025224,0.437836,99.05,1
115181,1,52304,54442,52455.83,54908.36,-151.83,-466.36,-0.012444,0.025241,0.436522,99.09,1
115190,1,52257,54353,52455.43,54907.25,-198.43,-554.25,-0.012436,0.025261,0.435300,99.12,1
115201,1,52218,54288,52454.96,54906.01,-236.96,-618.01,-0.012427,0.025283,0.434449,99.14,1
115212,1,52193,54242,52454.44,54904.68,-261.44,-662.68,-0.012417,0.025308,0.433831,99.15,1
115221,1,52180,54219,52453.89,54903.31,-273.89,-684.31,-0.012407,0.025333,0.433378,99.17,1
115230,1,52170,54198,52453.32,54901.90,-283.32,-703.90,-0.012396,0.025358,0.432996,99.18,1
115241,1,52168,54205,52452.75,54900.51,-284.75,-695.51,-0.012385,0.025384,0.432855,99.18,1
115251,1,52163,54206,52452.17,54899.12,-289.18,-693.12,-0.012374,0.025409,0.432962,99.18,1
115261,1,52165,54219,52451.60,54897.76,-286.60,-678.76,-0.012363,0.025434,0.433207,99.17,1
115271,1,52179,54233,52451.06,54896.43,-272.06,-663.43,-0.012353,0.025458,0.433097,99.17,1
115281,1,52188,54249,52450.53,54895.14,-262.53,-646.14,-0.012343,0.025482,0.432902,99.18,1
115291,1,52199,54271,52450.03,54893.89,-251.03,-622.89,-0.012333,0.025504,0.432652,99.18,1
115301,1,52210,54284,52449.55,54892.67,-239.55,-608.67,-0.012324,0.025526,0.432219,99.19,1
115311,1,52216,54314,52449.09,54891.51,-233.09,-577.52,-0.012315,0.025547,0.432032,99.20,1
115321,1,52227,54323,52448.64,54890.38,-221.64,-567.38,-0.012307,0.025568,0.431620,99.21,1
115331,1,52235,54329,52448.22,54889.25,-213.22,-560.25,-0.012299,0.025589,0.431057,99.22,1
115342,1,52236,54352,52447.80,54888.18,-211.80,-536.18,-0.012291,0.025608,0.430777,99.23,1
115351,1,52239,54374,52447.38,54887.15,-208.38,-513.15,-0.012283,0.025627,0.430689,99.23,1
115360,1,52257,54400,52447.00,54886.18,-190.00,-486.18,-0.012276,0.025645,0.430411,99.24,1
115371,1,52268,54426,52446.64,54885.26,-178.64,-459.26,-0.012269,0.025661,0.430145,99.25,1
115382,1,52279,54466,52446.31,54884.42,-167.31,-418.43,-0.012262,0.025677,0.430030,99.25,1
115391,1,52300,54495,52446.02,54883.65,-146.02,-388.65,-0.012257,0.025691,0.429735,99.26,1
115400,1,52314,54524,52445.76,54882.93,-131.76,-358.93,-0.012252,0.025704,0.429426,99.26,1
115411,1,52327,54543,52445.52,54882.25,-118.52,-339.25,-0.012247,0.025716,0.429047,99.27,1
115421,1,52336,54565,52445.30,54881.62,-109.30,-316.62,-0.012243,0.025728,0.428697,99.28,1
115431,1,52344,54578,52445.10,54881.01,-101.10,-303.01,-0.012239,0.025739,0.428325,99.29,1
115440,1,52359,54593,52444.92,54880.44,-85.93,-287.44,-0.012236,0.025749,0.427860,99.30,1
115451,1,52364,54619,52444.76,54879.92,-80.77,-260.92,-0.012233,0.025759,0.427507,99.31,1
115461,1,52365,54626,52444.61,54879.41,-79.61,-253.41,-0.012230,0.025768,0.427186,99.32,1
115470,1,52368,54630,52444.46,54878.92,-76.46,-248.92,-0.012227,0.025777,0.426856,99.33,1
115481,1,52377,54652,52444.32,54878.46,-67.32,-226.46,-0.012225,0.025785,0.426558,99.34,1
115490,1,52380,54656,52444.20,54878.02,-64.20,-222.02,-0.012222,0.025793,0.426253,99.34,1
115501,1,52385,54664,52444.08,54877.60,-59.08,-213.60,-0.012220,0.025801,0.425946,99.35,1
115511,1,52387,54685,52443.97,54877.21,-56.97,-192.21,-0.012218,0.025808,0.425726,99.36,1
115521,1,52393,54693,52443.87,54876.85,-50.87,-183.85,-0.012216,0.025815,0.425495,99.36,1
115530,1,52403,54707,52443.78,54876.51,-40.79,-169.51,-0.012214,0.025821,0.425256,99.37,1
115542,1,52410,54729,52443.72,54876.21,-33.72,-147.21,-0.012213,0.025826,0.425065,99.37,1
115551,1,52415,54747,52443.66,54875.96,-28.66,-128.96,-0.012212,0.025831,0.424913,99.38,1
115560,1,52423,54763,52443.62,54875.73,-20.62,-112.73,-0.012211,0.025835,0.424779,99.38,1
115571,1,52440,54792,52443.61,54875.57,-3.61,-83.57,-0.012211,0.025838,0.424687,99.38,1
115580,1,52448,54811,52443.62,54875.44,4.38,-64.44,-0.012211,0.025840,0.424632,99.38,1
115590,1,52462,54837,52443.66,54875.37,18.34,-38.37,-0.012212,0.025842,0.424639,99.38,1
115601,1,52464,54866,52443.70,54875.35,20.30,-9.35,-0.012213,0.025842,0.424671,99.38,1
115610,1,52479,54879,52443.77,54875.35,35.23,3.64,-0.012214,0.025842,0.424774,99.38,1
115621,1,52491,54912,52443.87,54875.43,47.13,36.57,-0.012216,0.025841,0.424941,99.38,1
115631,1,52506,54940,52443.99,54875.56,62.01,64.44,-0.012218,0.025838,0.425209,99.37,1
115640,1,52509,54955,52444.12,54875.72,64.87,79.28,-0.012221,0.025835,0.425480,99.36,1
115651,1,52527,54989,52444.29,54875.94,82.71,113.05,-0.012224,0.025831,0.425888,99.35,1
115660,1,52532,55011,52444.47,54876.22,87.53,134.78,-0.012227,0.025826,0.426293,99.34,1
115670,1,52546,55030,52444.67,54876.53,101.32,153.47,-0.012231,0.025821,0.426850,99.33,1
115681,1,52557,55053,52444.90,54876.88,112.10,176.12,-0.012236,0.025814,0.427503,99.31,1
115690,1,52570,55079,52445.16,54877.28,124.84,201.71,-0.012240,0.025807,0.428282,99.29,1
115700,1,52578,55099,52445.42,54877.73,132.58,221.27,-0.012245,0.025799,0.429118,99.27,1
115712,1,52593,55130,52445.72,54878.24,147.28,251.76,-0.012251,0.025789,0.430104,99.25,1
115721,1,52600,55149,52446.03,54878.78,153.97,270.22,-0.012257,0.025780,0.431124,99.22,1
115730,1,52618,55163,52446.37,54879.35,171.63,283.65,-0.012263,0.025769,0.432542,99.19,1
115740,1,52619,55186,52446.72,54879.96,172.28,306.04,-0.012270,0.025758,0.433771,99.16,1
115750,1,52631,55221,52447.09,54880.64,183.91,340.36,-0.012277,0.025746,0.435020,99.12,1
115761,1,52642,55230,52447.48,54881.34,194.52,348.66,-0.012285,0.025733,0.436527,99.09,1
115770,1,52648,55230,52447.88,54882.04,200.12,347.96,-0.012292,0.025720,0.438222,99.04,1
115781,1,52655,55257,52448.30,54882.80,206.70,374.20,-0.012300,0.025706,0.439840,99.00,1
