t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
513071,1,24605,0,51535,53572,51431.80,53062.45,103.20,509.55,0.401883,99.78,1
513111,1,24645,0,51542,53603,51432.02,53063.54,109.98,539.46,0.401642,99.78,1
513151,1,24685,0,51552,53651,51432.26,53064.71,119.74,586.29,0.401399,99.79,1
513191,1,24725,0,51574,53704,51432.55,53065.99,141.45,638.01,0.401154,99.79,1
513231,1,24765,0,51604,53760,51432.89,53067.38,171.11,692.62,0.400907,99.80,1
513271,1,24805,0,51625,53805,51433.28,53068.86,191.72,736.14,0.400659,99.80,1
513311,1,24845,0,51645,53840,51433.70,53070.40,211.30,769.60,0.400411,99.81,1
513351,1,24885,0,51662,53877,51434.16,53072.02,227.84,804.98,0.400161,99.81,1
513391,1,24925,0,51678,53911,51434.65,53073.70,243.35,837.30,0.399911,99.82,1
513431,1,24965,0,51682,53862,51435.14,53075.27,246.86,786.73,0.399663,99.83,1
513471,1,25005,0,51614,53657,51435.50,53076.44,178.50,580.56,0.399415,99.83,1
513511,1,25045,0,51521,53477,51435.68,53077.24,85.32,399.76,0.399167,99.84,1
513551,1,25085,0,51464,53407,51435.73,53077.90,28.27,329.10,0.398918,99.84,1
513591,1,25125,0,51456,53399,51435.78,53078.54,20.22,320.46,0.398669,99.85,1
513632,1,25166,0,51459,53411,51435.82,53079.21,23.18,331.79,0.398419,99.85,1
513672,1,25206,0,51469,53444,51435.89,53079.94,33.11,364.06,0.398169,99.85,1
513712,1,25246,0,51484,53482,51435.99,53080.75,48.01,401.25,0.397917,99.86,1
513752,1,25286,0,51497,53495,51436.11,53081.57,60.89,413.43,0.397664,99.86,1
513792,1,25326,0,51499,53491,51436.24,53082.39,62.76,408.61,0.397410,99.87,1
513832,1,25366,0,51499,53518,51436.37,53083.27,62.63,434.73,0.397155,99.87,1
513872,1,25406,0,51518,53559,51436.53,53084.22,81.47,474.78,0.396899,99.88,1
513912,1,25446,0,51548,53607,51436.75,53085.27,111.25,521.73,0.396642,99.88,1
513952,1,25486,0,51573,53657,51437.03,53086.41,135.97,570.59,0.396384,99.88,1
513992,1,25526,0,51591,53710,51437.34,53087.66,153.66,622.34,0.396124,99.89,1
514032,1,25566,0,51612,53753,51437.69,53088.99,174.31,664.01,0.395865,99.89,1
514072,1,25606,0,51634,53786,51438.08,53090.39,195.92,695.61,0.395605,99.89,1
514112,1,25646,0,51648,53820,51438.50,53091.85,209.50,728.15,0.395346,99.90,1
514152,1,25686,0,51658,53856,51438.95,53093.38,219.05,762.62,0.395086,99.90,1
514192,1,25726,0,51673,53871,51439.41,53094.93,233.59,776.07,0.394828,99.90,1
514233,1,25767,0,51648,53734,51439.83,53096.21,208.17,637.79,0.394571,99.91,1
514273,1,25807,0,51554,53531,51440.06,53097.09,113.94,433.91,0.394315,99.91,1
514313,1,25847,0,51475,53422,51440.13,53097.74,34.87,324.26,0.394058,99.91,1
514353,1,25887,0,51459,53688,51440.17,53098.92,18.83,589.08,0.393797,99.91,1
514393,1,25927,0,51464,53817,51440.22,53100.36,23.78,716.64,0.393531,99.92,1
514433,1,25967,0,51478,53451,51440.30,53101.06,37.70,349.94,0.393264,99.92,1
514473,1,26007,0,51503,53492,51440.43,53101.85,62.57,390.15,0.392996,99.92,1
514513,1,26047,0,51523,53509,51440.59,53102.66,82.41,406.34,0.392728,99.92,1
514553,1,26087,0,51521,53181,51440.76,53102.82,80.24,78.18,0.392462,99.93,1
514593,1,26127,0,51524,53046,51440.93,53102.71,83.07,-56.71,0.392197,99.93,1
514633,1,26167,0,51530,53543,51441.11,53103.59,88.89,439.41,0.391932,99.93,1
514673,1,26207,0,51553,53590,51441.33,53104.56,111.67,485.44,0.391667,99.93,1
514713,1,26247,0,51569,53639,51441.59,53105.63,127.41,533.37,0.391401,99.93,1
514753,1,26287,0,51594,53692,51441.89,53106.81,152.11,585.19,0.391135,99.94,1
514794,1,26328,0,51612,53739,51442.23,53108.07,169.77,630.93,0.390868,99.94,1
514834,1,26368,0,51627,53785,51442.61,53109.43,184.39,675.57,0.390602,99.94,1
514874,1,26408,0,51712,53819,51443.14,53110.85,268.86,708.15,0.390341,99.94,1
514914,1,26448,0,51870,53857,51444.00,53112.34,426.00,744.66,0.390102,99.94,1
514954,1,26488,0,51679,53903,51444.47,53113.93,234.53,789.07,0.389863,99.95,1
514994,1,26528,0,51700,53941,51444.98,53115.58,255.02,825.42,0.389625,99.95,1
515034,1,26568,0,51695,53836,51445.48,53117.02,249.52,718.98,0.389390,99.95,1
515074,1,26608,0,51579,53643,51445.75,53118.08,133.25,524.92,0.389155,99.95,1
515114,1,26648,0,51314,53533,51445.49,53118.91,-131.49,414.09,0.388921,99.95,1
515154,1,26688,0,51526,53517,51445.66,53119.71,80.34,397.29,0.388686,99.95,1
515194,1,26728,0,51530,53536,51445.83,53120.54,84.17,415.46,0.388451,99.95,1
515234,1,26768,0,51541,53568,51446.02,53121.43,94.98,446.57,0.388215,99.96,1
515274,1,26808,0,46435,53609,51436.00,53122.41,-5001.00,486.59,0.388215,99.96,0
515314,1,26848,0,51567,53623,51436.26,53123.41,130.74,499.59,0.388215,99.96,0
515355,1,26889,0,51569,53611,51436.53,53124.39,132.47,486.61,0.388215,99.96,0
515395,1,26929,0,51556,53616,51436.77,53125.37,119.23,490.62,0.388215,99.96,0
515435,1,26969,0,51566,53641,51437.03,53126.41,128.97,514.59,0.388215,99.96,0
515475,1,27009,0,51588,53686,51437.34,53127.53,150.66,558.47,0.388215,99.96,0
515515,1,27049,0,51607,53734,51437.68,53128.74,169.32,605.26,0.388215,99.96,0
515555,1,27089,0,51626,53785,51438.05,53130.05,187.95,654.95,0.388215,99.96,0
515595,1,27129,0,51651,53831,51438.48,53131.46,212.52,699.54,0.388215,99.96,0
515635,1,27169,0,51677,53869,51438.96,53132.93,238.04,736.07,0.388215,99.96,0
515675,1,27209,0,51687,53901,51439.45,53134.47,247.55,766.53,0.388215,99.96,0
515715,1,27249,0,51699,53932,51439.97,53136.07,259.03,795.93,0.388215,99.96,0
515755,1,27289,0,51717,53961,51440.53,53137.72,276.47,823.28,0.388215,99.96,0
515795,1,27329,0,51715,53907,51441.08,53139.26,273.92,767.74,0.388215,99.96,0
515835,1,27369,0,51652,53729,51441.50,53140.44,210.50,588.56,0.388215,99.96,0
515875,1,27409,0,51573,53583,51441.77,53141.33,131.23,441.67,0.388215,99.96,0
515916,1,27450,0,51533,53542,51441.95,53142.13,91.05,399.87,0.388215,99.96,0
515956,1,27490,0,51539,53571,51442.14,53142.99,96.86,428.01,0.388215,99.96,0
515996,1,27530,0,51549,53611,51442.36,53143.93,106.64,467.07,0.388215,99.96,0
516036,1,27570,0,51569,53659,51442.61,53144.96,126.39,514.04,0.388215,99.96,0
516076,1,27610,0,51591,53694,51442.91,53146.05,148.09,547.95,0.388215,99.96,0
516116,1,27650,0,51593,53693,51443.21,53147.15,149.79,545.85,0.388215,99.96,0
516156,1,27690,0,51595,53699,51443.52,53148.25,151.48,550.75,0.388215,99.96,0
516196,1,27730,0,51602,53716,51443.83,53149.39,158.17,566.61,0.388215,99.96,0
516236,1,27770,0,51621,53759,51444.19,53150.61,176.81,608.39,0.388215,99.96,0
516276,1,27810,0,51640,53801,51444.58,53151.91,195.42,649.09,0.388215,99.96,0
516316,1,27850,0,51661,53850,51445.02,53153.31,215.98,696.69,0.388215,99.96,0
516356,1,27890,0,51684,53892,51445.50,53154.79,238.50,737.21,0.388215,99.96,0
516396,1,27930,0,51694,53930,51446.00,53156.34,248.00,773.66,0.388215,99.96,0
516436,1,27970,0,51711,53965,51446.53,53157.96,264.47,807.04,0.388215,99.96,0
516477,1,28011,0,51723,53998,51447.08,53159.64,275.92,838.36,0.388215,99.96,0
516517,1,28051,0,51740,54016,51447.67,53161.35,292.33,854.65,0.388215,99.96,0
516557,1,28091,0,51711,53896,51448.20,53162.82,262.80,733.18,0.388215,99.96,0
516597,1,28131,0,51628,53701,51448.55,53163.90,179.45,537.10,0.388215,99.96,0
516637,1,28171,0,51563,53591,51448.79,53164.75,114.21,426.25,0.388215,99.96,0
516677,1,28211,0,51537,53589,51448.96,53165.61,88.04,423.39,0.388215,99.96,0
516717,1,28251,0,51550,53607,51449.17,53166.49,100.83,440.51,0.388215,99.96,0
516757,1,28291,0,51565,53628,51449.40,53167.41,115.60,460.59,0.388215,99.96,0
516797,1,28331,0,51584,53667,51449.67,53168.41,134.33,498.59,0.388215,99.96,0
516837,1,28371,0,51595,53689,51449.96,53169.46,145.04,519.54,0.388215,99.96,0
516877,1,28411,0,51593,53688,51450.25,53170.50,142.75,517.50,0.388215,99.96,0
516917,1,28451,0,51595,53685,51450.54,53171.53,144.46,513.47,0.388215,99.96,0
516957,1,28491,0,51600,53753,51450.84,53172.69,149.16,580.31,0.388215,99.96,0
516997,1,28531,0,51612,53922,51451.17,53174.19,160.83,747.81,0.388215,99.96,0
517038,1,28572,0,51635,53800,51451.54,53175.45,183.46,624.55,0.388215,99.96,0
517078,1,28612,0,51654,53853,51451.94,53176.80,202.06,676.20,0.388215,99.96,0
517118,1,28652,0,51672,53900,51452.38,53178.25,219.62,721.75,0.388215,99.96,0
517158,1,28692,0,51689,53939,51452.86,53179.77,236.14,759.23,0.388215,99.96,0
517198,1,28732,0,51710,53819,51453.37,53181.05,256.63,637.95,0.388215,99.96,0
517238,1,28772,0,51724,54020,51453.91,53182.73,270.09,837.27,0.388215,99.96,0
517278,1,28812,0,51742,54039,51454.49,53184.45,287.51,854.55,0.389253,99.96,1
517318,1,28852,0,51723,53897,51455.03,53185.87,267.97,711.12,0.390278,99.96,1
517358,1,28892,0,51634,52998,51455.39,53185.50,178.61,-187.50,0.391301,99.96,1
517398,1,28932,0,51568,53594,51455.62,53186.32,112.38,407.68,0.392316,99.96,1
517438,1,28972,0,51546,53584,51455.80,53187.12,90.20,396.88,0.393324,99.96,1
517478,1,29012,0,51552,53598,51456.00,53187.94,96.00,410.06,0.394324,99.96,1
517518,1,29052,0,51563,53627,51456.21,53188.82,106.79,438.18,0.395316,99.96,1
517558,1,29092,0,51574,53658,51456.45,53189.76,117.55,468.24,0.396299,99.97,1
517598,1,29132,0,51584,53675,51456.71,53190.73,127.29,484.27,0.397274,99.97,1
517639,1,29173,0,51584,53668,51456.96,53191.69,127.04,476.31,0.398239,99.97,1
517679,1,29213,0,51920,53674,51457.89,53192.66,462.11,481.34,0.399208,99.97,1
517719,1,29253,0,52068,53707,51459.11,53193.69,608.89,513.31,0.400189,99.97,1
517759,1,29293,0,51610,53750,51459.42,53194.80,150.58,555.20,0.401159,99.97,1
517799,1,29333,0,51627,53806,51459.75,53196.02,167.25,609.98,0.402117,99.97,1
517839,1,29373,0,51653,53863,51460.14,53197.36,192.86,665.64,0.403060,99.97,1
517879,1,29413,0,51288,53906,51459.80,53198.78,-171.80,707.22,0.403988,99.97,1
517919,1,29453,0,51110,53942,51459.10,53200.27,-349.10,741.73,0.404903,99.96,1
517959,1,29493,0,51715,53973,51459.61,53201.81,255.39,771.19,0.405803,99.96,1
517999,1,29533,0,51728,54012,51460.15,53203.43,267.85,808.57,0.406685,99.96,1
518039,1,29573,0,51746,54046,51460.72,53205.12,285.28,840.88,0.407549,99.95,1
518079,1,29613,0,51755,54026,51461.31,53206.77,293.69,819.23,0.408397,99.95,1
518119,1,29653,0,51706,53855,51461.80,53208.06,244.20,646.94,0.409234,99.94,1
518159,1,29693,0,51610,53663,51462.10,53208.97,147.90,454.03,0.410064,99.94,1
518200,1,29734,0,51552,53581,51462.28,53209.72,89.72,371.28,0.410889,99.93,1
518240,1,29774,0,51542,53589,51462.44,53210.48,79.56,378.52,0.411707,99.92,1
518280,1,29814,0,51549,53619,51462.62,53211.30,86.38,407.70,0.412519,99.92,1
518320,1,29854,0,51564,53652,51462.82,53212.18,101.18,439.82,0.413323,99.91,1
518360,1,29894,0,51582,53687,51463.06,53213.13,118.94,473.87,0.414119,99.90,1
518400,1,29934,0,51591,53695,51463.32,53214.10,127.68,480.90,0.414908,99.89,1
518440,1,29974,0,51590,53682,51463.57,53215.04,126.43,466.96,0.415689,99.88,1
518480,1,30014,1,51591,53683,51463.83,53215.97,127.17,467.03,0.416462,99.87,1
518520,1,30054,1,51604,53714,51464.11,53216.97,139.89,497.03,0.417228,99.87,1
518560,1,30094,1,51615,53757,51464.41,53218.05,150.59,538.95,0.417984,99.86,1
518600,1,30134,1,51637,53801,51464.76,53219.22,172.24,581.78,0.418731,99.85,1
518640,1,30174,1,51656,53845,51465.14,53220.47,190.86,624.53,0.419466,99.84,1
518680,1,30214,1,51672,53885,51465.56,53221.80,206.44,663.20,0.420190,99.83,1
518720,1,30254,1,51685,53915,51466.00,53223.19,219.00,691.81,0.420901,99.82,1
518761,1,30295,1,51697,53941,51466.46,53224.63,230.54,716.37,0.421600,99.80,1
518801,1,30335,1,51709,53971,51466.95,53226.12,242.05,744.88,0.422286,99.79,1
518841,1,30375,1,51716,53968,51467.45,53227.61,248.55,740.39,0.422958,99.78,1
518881,1,30415,1,51682,53809,51467.88,53228.77,214.12,580.23,0.423623,99.77,1
518921,1,30455,1,51598,53631,51468.14,53229.57,129.86,401.43,0.424283,99.76,1
518961,1,30495,1,51540,53568,51468.29,53230.25,71.71,337.75,0.424938,99.75,1
519001,1,30535,1,51539,53582,51468.43,53230.96,70.57,351.04,0.425588,99.74,1
519041,1,30575,1,51563,53614,51468.62,53231.72,94.37,382.28,0.426232,99.73,1
519081,1,30615,1,51582,53665,51468.85,53232.59,113.15,432.41,0.426871,99.71,1
519121,1,30655,1,51598,53696,51469.11,53233.52,128.89,462.48,0.427503,99.70,1
519161,1,30695,1,51601,53687,51469.37,53234.43,131.62,452.57,0.428128,99.69,1
519201,1,30735,1,51593,53670,51469.62,53235.30,123.37,434.70,0.428748,99.68,1
519241,1,30775,1,51590,53679,51469.87,53236.19,120.13,442.81,0.429361,99.66,1
519281,1,30815,1,51594,53707,51470.12,53237.13,123.88,469.87,0.429968,99.65,1
519322,1,30856,1,51620,53753,51470.42,53238.16,149.58,514.84,0.430567,99.64,1
519362,1,30896,1,51633,53800,51470.75,53239.29,162.25,560.71,0.431157,99.63,1
519402,1,30936,1,51651,53845,51471.11,53240.50,179.89,604.50,0.431738,99.61,1
519442,1,30976,1,51672,53884,51471.51,53241.79,200.49,642.21,0.432309,99.60,1
519482,1,31016,1,51695,53924,51471.96,53243.16,223.04,680.84,0.432869,99.59,1
519522,1,31056,1,51709,53973,51472.44,53244.62,236.56,728.38,0.433418,99.58,1
519562,1,31096,1,51715,53927,51472.93,53245.98,242.07,681.02,0.433957,99.56,1
519602,1,31136,1,51661,53730,51473.30,53246.95,187.70,483.05,0.434491,99.55,1
519642,1,31176,1,51573,53599,51473.50,53247.66,99.50,351.34,0.435020,99.54,1
519682,1,31216,1,51526,53500,51473.61,53248.17,52.39,251.83,0.435547,99.53,1
519722,1,31256,1,51524,53516,51473.71,53248.70,50.29,267.30,0.436070,99.51,1
519762,1,31296,1,51541,53543,51473.85,53249.29,67.15,293.71,0.436590,99.50,1
519802,1,31336,1,51551,53989,51474.00,53250.77,77.00,738.23,0.437094,99.49,1
519842,1,31376,1,51565,53617,51474.19,53251.51,90.81,365.49,0.437593,99.47,1
519882,1,31416,1,51568,53612,51474.37,53252.23,93.62,359.77,0.438088,99.46,1
519923,1,31457,1,51567,53601,51474.56,53252.93,92.44,348.07,0.438579,99.45,1
519963,1,31497,1,51566,53621,51474.75,53253.67,91.25,367.33,0.439065,99.44,1
520003,1,31537,1,51578,53211,51474.95,53253.59,103.05,-42.59,0.439551,99.42,1
520043,1,31577,1,51600,52991,51475.20,53253.06,124.80,-262.06,0.440034,99.41,1
520083,1,31617,1,51625,53770,51475.50,53254.10,149.50,515.90,0.440511,99.40,1
520123,1,31657,1,51650,53818,51475.86,53255.23,174.14,562.77,0.440980,99.39,1
520163,1,31697,1,51677,53872,51476.26,53256.46,200.74,615.54,0.441440,99.37,1
520203,1,31737,1,51701,53911,51476.71,53257.77,224.29,653.23,0.441892,99.36,1
520243,1,31777,1,51719,53910,51477.19,53259.07,241.81,650.93,0.442335,99.35,1
520283,1,31817,1,51677,53732,51477.59,53260.02,199.41,471.98,0.442774,99.33,1
520323,1,31857,1,51744,53507,51478.13,53260.52,265.87,246.48,0.443216,99.32,1
520363,1,31897,1,51787,53388,51478.75,53260.77,308.25,127.23,0.443665,99.31,1
520403,1,31937,1,51476,53377,51478.74,53261.01,-2.74,115.99,0.444112,99.30,1
520443,1,31977,1,51482,53389,51478.75,53261.27,3.25,127.73,0.444557,99.29,1
520484,1,32018,1,51494,53417,51478.78,53261.58,15.22,155.42,0.445000,99.27,1
520524,1,32058,1,51360,53460,51478.55,53261.98,-118.55,198.02,0.445442,99.26,1
520564,1,32098,1,51208,53482,51478.01,53262.42,-270.01,219.58,0.445887,99.25,1
520604,1,32138,1,51527,53481,51478.11,53262.86,48.89,218.14,0.446331,99.24,1
520644,1,32178,1,51530,53488,51478.21,53263.31,51.79,224.69,0.446771,99.22,1
520684,1,32218,1,51541,53527,51478.34,53263.84,62.66,263.16,0.447209,99.21,1
520724,1,32258,1,51564,53580,51478.51,53264.47,85.49,315.53,0.447643,99.20,1
520764,1,32298,1,51598,53637,51478.75,53265.21,119.25,371.79,0.448072,99.19,1
520804,1,32338,1,51625,53682,51479.04,53266.05,145.96,415.95,0.448498,99.18,1
520844,1,32378,1,51644,53729,51479.37,53266.98,164.62,462.02,0.448917,99.16,1
520884,1,32418,1,51659,53770,51479.73,53267.98,179.27,502.02,0.449332,99.15,1
520924,1,32458,1,51681,53807,51480.14,53269.06,200.86,537.94,0.449739,99.14,1
520964,1,32498,1,51680,53738,51480.54,53270.00,199.46,468.00,0.450143,99.13,1
521004,1,32538,1,51601,53512,51480.78,53270.48,120.22,241.52,0.450545,99.12,1
521044,1,32578,1,51505,53326,51480.83,53270.60,24.17,55.40,0.450946,99.10,1
521085,1,32619,1,51456,53271,51480.79,53270.60,-24.79,0.40,0.451346,99.09,1
521125,1,32659,1,51452,53290,51480.73,53270.64,-28.73,19.36,0.451745,99.08,1
521165,1,32699,1,51462,53319,51480.70,53270.74,-18.70,48.26,0.452142,99.07,1
521205,1,32739,1,51484,53370,51480.70,53270.94,3.30,99.06,0.452538,99.06,1
521245,1,32779,1,51508,53413,51480.76,53271.22,27.24,141.78,0.452932,99.05,1
521285,1,32819,1,51524,53432,51480.84,53271.55,43.16,160.45,0.453325,99.04,1
521325,1,32859,1,51527,53427,51480.94,53271.86,46.06,155.14,0.453715,99.02,1
521365,1,32899,1,51538,53450,51481.05,53272.22,56.95,177.78,0.454104,99.01,1
521405,1,32939,1,51555,53499,51481.20,53272.67,73.80,226.33,0.454490,99.00,1
521445,1,32979,1,51576,53560,51481.39,53273.25,94.61,286.75,0.454874,98.99,1
521485,1,33019,1,51608,53613,51481.65,53273.93,126.35,339.07,0.455254,98.98,1
521525,1,33059,1,51631,53666,51481.95,53274.71,149.05,391.29,0.455630,98.97,1
521565,1,33099,1,51646,53710,51482.28,53275.58,163.72,434.42,0.456002,98.96,1
521605,1,33139,1,51667,53751,51482.65,53276.54,184.35,474.46,0.456368,98.95,1
521646,1,33180,1,51685,53790,51483.05,53277.56,201.95,512.44,0.456729,98.94,1
521686,1,33220,1,51691,53770,51483.47,53278.55,207.53,491.45,0.457086,98.92,1
521726,1,33260,1,51635,53587,51483.78,53279.16,151.22,307.84,0.457440,98.91,1
521766,1,33300,1,51544,53407,51483.90,53279.42,60.10,127.58,0.457794,98.90,1
521806,1,33340,1,51498,53356,51483.93,53279.58,14.07,76.42,0.458146,98.89,1
521846,1,33380,1,51500,53387,51483.96,53279.79,16.04,107.21,0.458497,98.88,1
521886,1,33420,1,51519,53422,51484.04,53280.08,34.96,141.92,0.458846,98.87,1
521926,1,33460,1,51543,53479,51484.16,53280.48,58.84,198.52,0.459193,98.86,1
521966,1,33500,1,51569,53520,51484.33,53280.96,84.67,239.04,0.459538,98.85,1
522006,1,33540,1,51574,53538,51484.51,53281.47,89.49,256.53,0.459880,98.84,1
522046,1,33580,1,51577,53538,51484.70,53281.99,92.30,256.01,0.460220,98.83,1
522086,1,33620,1,51585,53562,51484.90,53282.55,100.10,279.45,0.460557,98.82,1
522126,1,33660,1,51597,53610,51485.12,53283.21,111.87,326.79,0.460891,98.81,1
522166,1,33700,1,51622,53665,51485.40,53283.97,136.60,381.03,0.461221,98.80,1
522207,1,33741,1,51648,53723,51485.73,53284.85,162.27,438.15,0.461546,98.79,1
522247,1,33781,1,51666,53773,51486.09,53285.83,179.91,487.17,0.461865,98.78,1
522287,1,33821,1,51688,53829,51486.50,53286.91,201.50,542.09,0.462178,98.77,1
522327,1,33861,1,51706,53871,51486.94,53288.08,219.06,582.92,0.462483,98.76,1
522367,1,33901,1,51728,53917,51487.42,53289.34,240.58,627.66,0.462780,98.75,1
522407,1,33941,1,51744,54057,51487.94,53290.87,256.06,766.12,0.463063,98.74,1
522447,1,33981,1,51761,54186,51488.48,53292.67,272.52,893.33,0.463327,98.73,1
522487,1,34021,1,51724,53805,51488.96,53293.70,235.04,511.30,0.463589,98.72,1
522527,1,34061,1,51648,53644,51489.28,53294.40,158.72,349.60,0.463848,98.71,1
522567,1,34101,1,51595,53589,51489.49,53294.99,105.51,294.01,0.464104,98.70,1
522607,1,34141,1,51586,53546,51489.68,53295.49,96.32,250.51,0.464359,98.69,1
522647,1,34181,1,51599,53355,51489.90,53295.61,109.10,59.39,0.464615,98.68,1
522687,1,34221,1,51610,53667,51490.14,53296.36,119.86,370.64,0.464867,98.67,1
522727,1,34261,1,51630,53703,51490.43,53297.18,139.57,405.82,0.465114,98.66,1
522768,1,34302,1,51636,53714,51490.72,53298.01,145.28,415.99,0.465358,98.66,1
522808,1,34342,1,51634,53721,51491.01,53298.86,142.99,422.14,0.465597,98.65,1
522848,1,34382,1,51634,53744,51491.30,53299.75,142.70,444.25,0.465831,98.64,1
522888,1,34422,1,51651,53788,51491.62,53300.73,159.38,487.27,0.466060,98.63,1
522928,1,34462,1,51672,53848,51491.98,53301.82,180.02,546.18,0.466282,98.62,1
522968,1,34502,1,51769,53903,51492.54,53303.03,276.46,599.97,0.466500,98.61,1
523008,1,34542,1,51725,53953,51493.00,53304.33,232.00,648.67,0.466710,98.60,1
523048,1,34582,1,51753,54001,51493.52,53305.72,259.48,695.28,0.466912,98.60,1
523088,1,34622,1,51764,54046,51494.06,53307.20,269.94,738.80,0.467104,98.59,1
523128,1,34662,1,52298,54079,51495.67,53308.75,802.33,770.25,0.467354,98.58,1
523168,1,34702,1,51723,54122,51496.13,53310.38,226.87,811.62,0.467588,98.57,1
523208,1,34742,1,51812,54164,51496.76,53312.09,315.24,851.91,0.467809,98.56,1
523248,1,34782,1,51813,54102,51497.39,53313.67,315.61,788.33,0.468022,98.55,1
523289,1,34823,1,51745,53944,51497.89,53314.93,247.11,629.07,0.468228,98.55,1
523329,1,34863,1,51022,53842,51496.94,53315.98,-474.94,526.02,0.468452,98.54,1
523369,1,34903,1,51649,53822,51497.25,53317.00,151.75,505.00,0.468669,98.53,1
523409,1,34943,1,51654,53843,51497.56,53318.05,156.44,524.95,0.468880,98.52,1
523449,1,34983,1,51670,53873,51497.91,53319.16,172.09,553.84,0.469084,98.52,1
523489,1,35023,1,51685,53924,51498.29,53320.37,186.71,603.63,0.469281,98.51,1
523529,1,35063,1,51703,53942,51498.70,53321.62,204.30,620.38,0.469470,98.50,1
523569,1,35103,1,51711,53942,51499.12,53322.86,211.88,619.14,0.469652,98.49,1
523609,1,35143,1,51711,53950,51499.55,53324.11,211.45,625.89,0.469827,98.49,1
523649,1,35183,1,51715,53983,51499.98,53325.43,215.02,657.57,0.469994,98.48,1
523689,1,35223,1,51728,54023,51500.44,53326.83,227.56,696.17,0.470152,98.47,1
523729,1,35263,1,51749,54067,51500.94,53328.31,248.06,738.69,0.470301,98.47,1
523769,1,35303,1,51767,54111,51501.47,53329.88,265.53,781.12,0.470440,98.46,1
523809,1,35343,1,51783,54156,51502.04,53331.53,280.96,824.47,0.470569,98.45,1
523850,1,35384,1,51795,54195,51502.62,53333.26,292.38,861.74,0.470686,98.45,1
523890,1,35424,1,51810,54232,51503.24,53335.06,306.76,896.94,0.470793,98.44,1
523930,1,35464,1,51820,54273,51503.87,53336.94,316.12,936.06,0.470887,98.43,1
523970,1,35504,1,51836,54315,51504.54,53338.89,331.46,976.11,0.470969,98.43,1
524010,1,35544,1,51861,54347,51505.25,53340.91,355.75,1006.09,0.471040,98.42,1
524050,1,35584,1,51841,54262,51505.93,53342.76,335.07,919.24,0.471102,98.42,1
524090,1,35624,1,51781,54126,51506.48,53344.32,274.52,781.68,0.471158,98.41,1
524130,1,35664,1,51735,54061,51506.93,53345.76,228.07,715.24,0.471207,98.40,1
524170,1,35704,1,51726,54056,51507.37,53347.18,218.62,708.82,0.471249,98.40,1
524210,1,35744,1,51733,54075,51507.83,53348.64,225.17,726.36,0.471285,98.39,1
524250,1,35784,1,51739,54097,51508.29,53350.14,230.71,746.86,0.471313,98.39,1
524290,1,35824,1,51752,54124,51508.78,53351.69,243.22,772.31,0.471335,98.38,1
524330,1,35864,1,51758,54131,51509.28,53353.25,248.72,777.75,0.471349,98.38,1
524370,1,35904,1,51750,54134,51509.77,53354.81,240.23,779.19,0.471357,98.37,1
524410,1,35944,1,51749,54144,51510.25,53356.39,238.75,787.61,0.471357,98.37,1
524451,1,35985,1,51757,54166,51510.74,53358.01,246.26,807.99,0.471350,98.36,1
524491,1,36025,1,51766,54208,51511.25,53359.71,254.75,848.29,0.471334,98.36,1
524531,1,36065,1,51783,54257,51511.80,53361.51,271.20,895.49,0.471310,98.35,1
524571,1,36105,1,51803,54294,51512.38,53363.37,290.62,930.62,0.471277,98.35,1
524611,1,36145,1,51820,54340,51513.00,53365.33,307.00,974.67,0.471235,98.35,1
524651,1,36185,1,51836,54380,51513.64,53367.36,322.36,1012.64,0.471184,98.34,1
524691,1,36225,1,51853,54411,51514.32,53369.45,338.68,1041.55,0.471125,98.34,1
524731,1,36265,1,51869,54443,51515.04,53371.60,353.96,1071.40,0.471056,98.34,1
524771,1,36305,1,51883,54476,51515.77,53373.81,367.23,1102.19,0.470980,98.33,1
524811,1,36345,1,51890,54463,51516.52,53375.99,373.48,1087.01,0.470897,98.33,1
524851,1,36385,1,51850,54325,51517.19,53377.89,332.81,947.11,0.470809,98.33,1
524891,1,36425,1,51780,54216,51517.72,53379.56,262.28,836.44,0.470716,98.32,1
524931,1,36465,1,51745,54181,51518.18,53381.17,226.82,799.83,0.470618,98.32,1
524971,1,36505,1,51741,54188,51518.62,53382.78,222.38,805.22,0.470514,98.32,1
525012,1,36546,1,51744,54197,51519.07,53384.41,224.93,812.59,0.470405,98.32,1
525052,1,36586,1,51754,54310,51519.55,53386.26,234.45,923.74,0.470287,98.31,1
525092,1,36626,1,51759,54462,51520.03,53388.41,238.97,1073.59,0.470157,98.31,1
525132,1,36666,1,51764,54253,51520.52,53390.14,243.48,862.86,0.470022,98.31,1
525172,1,36706,1,51759,54252,51520.99,53391.87,238.01,860.13,0.469881,98.31,1
525212,1,36746,1,51759,54280,51521.47,53393.65,237.53,886.35,0.469734,98.31,1
525252,1,36786,1,51779,54275,51521.98,53395.41,257.02,879.59,0.469583,98.31,1
525292,1,36826,1,51797,54126,51522.54,53396.87,274.46,729.12,0.469430,98.30,1
525332,1,36866,1,51818,54390,51523.13,53398.86,294.87,991.14,0.469272,98.30,1
525372,1,36906,1,51831,54429,51523.75,53400.93,307.25,1028.07,0.469108,98.30,1
525412,1,36946,1,51845,54460,51524.39,53403.05,320.61,1056.95,0.468938,98.30,1
