t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
848482,1,24278,0,51402,52839,51495.48,53087.17,-93.48,-248.17,0.536904,96.30,1
848522,1,24318,0,51438,52921,51495.37,53086.84,-57.37,-165.84,0.536506,96.31,1
848562,1,24358,0,51479,53009,51495.34,53086.68,-16.34,-77.68,0.536108,96.31,1
848602,1,24398,0,51515,53079,51495.38,53086.66,19.62,-7.66,0.535712,96.32,1
848642,1,24438,0,51545,53147,51495.48,53086.79,49.52,60.21,0.535317,96.33,1
848682,1,24478,0,51567,53206,51495.62,53087.02,71.37,118.98,0.534926,96.34,1
848722,1,24518,0,51594,53253,51495.82,53087.36,98.18,165.64,0.534537,96.35,1
848762,1,24558,0,51613,53299,51496.06,53087.78,116.94,211.22,0.534153,96.36,1
848802,1,24598,0,51631,53354,51496.33,53088.32,134.67,265.68,0.533773,96.37,1
848842,1,24638,0,51653,53394,51496.64,53088.93,156.36,305.07,0.533399,96.38,1
848883,1,24679,0,51635,53226,51496.92,53089.21,138.08,136.79,0.533032,96.39,1
848923,1,24719,0,51511,52897,51496.95,53088.82,14.05,-191.82,0.532664,96.39,1
848963,1,24759,0,51385,52687,51496.73,53088.02,-111.73,-401.02,0.532292,96.40,1
849003,1,24799,0,51336,52638,51496.41,53087.12,-160.41,-449.12,0.531918,96.41,1
849043,1,24839,0,51342,52662,51496.10,53086.28,-154.10,-424.28,0.531544,96.42,1
849083,1,24879,0,51356,52715,51495.82,53085.54,-139.82,-370.54,0.531170,96.43,1
849123,1,24919,0,51383,52782,51495.60,53084.93,-112.60,-302.93,0.530796,96.44,1
849163,1,24959,0,51419,52833,51495.45,53084.43,-76.45,-251.43,0.530421,96.45,1
849203,1,24999,0,51428,52845,51495.32,53083.95,-67.32,-238.95,0.530046,96.46,1
849243,1,25039,0,51430,52847,51495.19,53083.48,-65.19,-236.48,0.529670,96.47,1
849283,1,25079,0,51436,52880,51495.07,53083.07,-59.07,-203.07,0.529294,96.48,1
849323,1,25119,0,51457,52932,51495.00,53082.77,-38.00,-150.77,0.528919,96.48,1
849363,1,25159,0,51484,52999,51494.98,53082.60,-10.98,-83.60,0.528543,96.49,1
849403,1,25199,0,51515,53085,51495.02,53082.61,19.98,2.39,0.528170,96.50,1
849443,1,25239,0,51546,53158,51495.12,53082.76,50.88,75.24,0.527798,96.51,1
849484,1,25280,0,51574,53217,51495.28,53083.03,78.72,133.97,0.527428,96.52,1
849524,1,25320,0,51593,53271,51495.48,53083.41,97.52,187.59,0.527062,96.53,1
849564,1,25360,0,51618,53328,51495.72,53083.90,122.28,244.10,0.526700,96.54,1
849604,1,25400,0,51634,53373,51496.00,53084.48,138.00,288.52,0.526341,96.55,1
849644,1,25440,0,51656,53427,51496.32,53085.17,159.68,341.83,0.525987,96.56,1
849684,1,25480,0,51681,53480,51496.69,53085.96,184.31,394.04,0.525638,96.57,1
849724,1,25520,0,51684,53390,51497.07,53086.57,186.93,303.43,0.525299,96.58,1
849764,1,25560,0,51592,53093,51497.26,53086.59,94.74,6.41,0.524966,96.58,1
849804,1,25600,0,51468,52830,51497.20,53086.07,-29.20,-256.07,0.524628,96.59,1
849844,1,25640,0,51403,52744,51497.01,53085.39,-94.01,-341.39,0.524288,96.60,1
849884,1,25680,0,51392,52772,51496.80,53084.77,-104.80,-312.77,0.523946,96.61,1
849924,1,25720,0,51409,52818,51496.63,53084.23,-87.63,-266.23,0.523604,96.62,1
849964,1,25760,0,51436,52883,51496.51,53083.83,-60.51,-200.83,0.523262,96.63,1
850004,1,25800,0,51457,52927,51496.43,53083.52,-39.43,-156.52,0.522920,96.64,1
850044,1,25840,0,51469,52933,51496.37,53083.22,-27.37,-150.22,0.522577,96.65,1
850085,1,25881,0,51466,52918,51496.32,53082.89,-30.32,-164.89,0.522234,96.66,1
850125,1,25921,0,51461,52935,51496.25,53082.60,-35.25,-147.60,0.521891,96.66,1
850165,1,25961,0,51476,52990,51496.21,53082.41,-20.21,-92.41,0.521548,96.67,1
850205,1,26001,0,51503,53057,51496.22,53082.36,6.78,-25.36,0.521206,96.68,1
850245,1,26041,0,51533,53137,51496.30,53082.47,36.70,54.53,0.520866,96.69,1
850285,1,26081,0,51568,53220,51496.44,53082.75,71.56,137.25,0.520528,96.70,1
850325,1,26121,0,51601,53285,51496.65,53083.16,104.35,201.84,0.520193,96.71,1
850365,1,26161,0,51630,53344,51496.92,53083.68,133.08,260.32,0.519863,96.72,1
850405,1,26201,0,51657,53389,51497.24,53084.29,159.76,304.71,0.519539,96.73,1
850445,1,26241,0,51674,53436,51497.60,53085.00,176.40,351.00,0.519221,96.74,1
850485,1,26281,0,51690,53487,51497.98,53085.80,192.02,401.20,0.518910,96.74,1
850525,1,26321,0,51713,53524,51498.41,53086.68,214.59,437.32,0.518606,96.75,1
850565,1,26361,0,51702,53364,51498.82,53087.23,203.18,276.77,0.518317,96.76,1
850605,1,26401,0,51587,53052,51499.00,53087.16,88.00,-35.16,0.518032,96.77,1
850645,1,26441,0,51460,52834,51498.92,53086.66,-38.92,-252.66,0.517743,96.78,1
850685,1,26481,0,51410,52789,51498.75,53086.07,-88.75,-297.07,0.517452,96.79,1
850726,1,26522,0,51414,52822,51498.58,53085.54,-84.58,-263.54,0.517160,96.80,1
850766,1,26562,0,51433,52888,51498.45,53085.14,-65.45,-197.14,0.516868,96.80,1
850806,1,26602,0,51461,52965,51498.37,53084.91,-37.38,-119.91,0.516576,96.81,1
850846,1,26642,0,51489,53003,51498.36,53084.74,-9.36,-81.74,0.516285,96.82,1
850886,1,26682,0,51496,53007,51498.36,53084.59,-2.36,-77.59,0.515994,96.83,1
850926,1,26722,0,51494,53006,51498.35,53084.43,-4.35,-78.43,0.515703,96.84,1
850966,1,26762,0,51496,53041,51498.34,53084.35,-2.34,-43.35,0.515413,96.85,1
851006,1,26802,0,51526,53104,51498.40,53084.39,27.60,19.61,0.515125,96.85,1
851046,1,26842,0,51561,53173,51498.52,53084.57,62.48,88.43,0.514838,96.86,1
851086,1,26882,0,51592,53249,51498.71,53084.90,93.29,164.10,0.514555,96.87,1
851126,1,26922,0,51622,53320,51498.96,53085.37,123.04,234.63,0.514275,96.88,1
851166,1,26962,0,51647,53383,51499.25,53085.97,147.75,297.03,0.514000,96.89,1
851206,1,27002,0,51677,53437,51499.61,53086.67,177.39,350.33,0.513731,96.90,1
851246,1,27042,0,51694,53478,51500.00,53087.46,194.00,390.54,0.513468,96.90,1
851286,1,27082,0,51709,53528,51500.42,53088.34,208.58,439.66,0.513212,96.91,1
851326,1,27122,0,51730,53576,51500.88,53089.32,229.12,486.68,0.512962,96.92,1
851367,1,27163,0,51748,53621,51501.37,53090.38,246.62,530.62,0.512718,96.93,1
851407,1,27203,0,51749,53520,51501.87,53091.24,247.13,428.76,0.512487,96.94,1
851447,1,27243,0,51649,53221,51502.17,53091.50,146.83,129.50,0.512266,96.94,1
851487,1,27283,0,51520,52978,51502.20,53091.28,17.80,-113.28,0.512044,96.95,1
851527,1,27323,0,51462,52908,51502.12,53090.91,-40.13,-182.91,0.511821,96.96,1
851567,1,27363,0,51458,52937,51502.04,53090.61,-44.04,-153.61,0.511598,96.97,1
851607,1,27403,0,51480,52996,51502.00,53090.42,-22.00,-94.42,0.511374,96.97,1
851647,1,27443,0,51514,53065,51502.02,53090.37,11.98,-25.37,0.511152,96.98,1
851687,1,27483,0,51546,53109,51502.11,53090.41,43.89,18.59,0.510931,96.99,1
851727,1,27523,0,51555,53109,51502.21,53090.45,52.79,18.55,0.510711,97.00,1
851767,1,27563,0,51546,53103,51502.30,53090.48,43.70,12.52,0.510494,97.00,1
851807,1,27603,0,51550,53116,51502.40,53090.53,47.60,25.47,0.510278,97.01,1
851847,1,27643,0,51564,53166,51502.53,53090.68,61.47,75.32,0.510064,97.02,1
851887,1,27683,0,51586,53233,51502.70,53090.96,83.30,142.04,0.509853,97.02,1
851927,1,27723,0,51617,53307,51502.93,53091.40,114.07,215.60,0.509644,97.03,1
851967,1,27763,0,51644,53373,51503.21,53091.96,140.79,281.04,0.509438,97.04,1
852008,1,27804,0,51672,53437,51503.55,53092.66,168.45,344.34,0.509237,97.05,1
852048,1,27844,0,51694,53491,51503.93,53093.45,190.07,397.55,0.509039,97.05,1
852088,1,27884,0,51714,53539,51504.36,53094.34,209.64,444.66,0.508846,97.06,1
852128,1,27924,0,51733,53581,51504.81,53095.32,228.19,485.68,0.508657,97.07,1
852168,1,27964,0,51755,53638,51505.31,53096.41,249.69,541.59,0.508471,97.07,1
852208,1,28004,0,51774,53664,51505.85,53097.54,268.15,566.46,0.508292,97.08,1
852248,1,28044,0,51752,53500,51506.34,53098.35,245.66,401.65,0.508125,97.09,1
852288,1,28084,0,51644,53202,51506.62,53098.55,137.38,103.45,0.507967,97.09,1
852328,1,28124,0,51536,53016,51506.68,53098.39,29.32,-82.39,0.507808,97.10,1
852368,1,28164,0,51494,52978,51506.66,53098.15,-12.66,-120.15,0.507649,97.10,1
852408,1,28204,0,51500,53021,51506.64,53098.00,-6.64,-77.00,0.507490,97.11,1
852448,1,28244,0,51524,53081,51506.68,53097.97,17.32,-16.97,0.507331,97.12,1
852488,1,28284,0,51553,53148,51506.77,53098.07,46.23,49.93,0.507174,97.12,1
852528,1,28324,0,51572,53179,51506.91,53098.23,65.09,80.77,0.507018,97.13,1
852568,1,28364,0,51574,53179,51507.04,53098.40,66.96,80.60,0.506865,97.14,1
852609,1,28405,0,51572,53174,51507.18,53098.55,64.82,75.45,0.506713,97.14,1
852649,1,28445,0,51577,53207,51507.32,53098.77,69.68,108.23,0.506563,97.15,1
852689,1,28485,0,51592,53273,51507.49,53099.12,84.51,173.88,0.506414,97.15,1
852729,1,28525,0,51621,53340,51507.71,53099.61,113.29,240.39,0.506266,97.16,1
852769,1,28565,0,51654,53414,51508.01,53100.23,145.99,313.77,0.506119,97.16,1
852809,1,28605,0,51683,53494,51508.36,53101.02,174.64,392.98,0.505973,97.17,1
852849,1,28645,0,51714,53560,51508.77,53101.94,205.23,458.06,0.505828,97.18,1
852889,1,28685,0,51741,53615,51509.24,53102.97,231.76,512.03,0.505684,97.18,1
852929,1,28725,0,51764,53660,51509.75,53104.09,254.25,555.91,0.505542,97.19,1
852969,1,28765,0,51784,53708,51510.30,53105.30,273.70,602.70,0.505401,97.19,1
853009,1,28805,0,51807,53751,51510.89,53106.59,296.11,644.41,0.505264,97.20,1
853049,1,28845,0,51802,53648,51511.48,53107.68,290.52,540.32,0.505137,97.20,1
853089,1,28885,0,51709,53361,51511.87,53108.18,197.13,252.82,0.505020,97.21,1
853129,1,28925,0,51588,53142,51512.02,53108.25,75.98,33.75,0.504906,97.21,1
853169,1,28965,0,51532,53081,51512.07,53108.20,19.93,-27.20,0.504792,97.22,1
853209,1,29005,0,51529,53103,51512.10,53108.19,16.90,-5.19,0.504679,97.22,1
853250,1,29046,0,51544,53148,51512.17,53108.27,31.83,39.73,0.504566,97.23,1
853290,1,29086,0,51563,53210,51512.27,53108.48,50.73,101.52,0.504454,97.23,1
853330,1,29126,0,51587,53260,51512.42,53108.78,74.58,151.22,0.504342,97.24,1
853370,1,29166,0,51590,53263,51512.58,53109.09,77.42,153.91,0.504231,97.24,1
853410,1,29206,0,51595,53260,51512.75,53109.39,82.25,150.61,0.504122,97.25,1
853450,1,29246,0,51600,53287,51512.92,53109.75,87.08,177.25,0.504013,97.25,1
853490,1,29286,0,51616,53347,51513.13,53110.23,102.87,236.77,0.503904,97.26,1
853530,1,29326,0,51648,53416,51513.40,53110.84,134.60,305.16,0.503795,97.26,1
853570,1,29366,0,51684,53490,51513.74,53111.60,170.26,378.40,0.503686,97.26,1
853610,1,29406,0,51718,53556,51514.15,53112.49,203.85,443.51,0.503578,97.27,1
853650,1,29446,0,51740,53617,51514.61,53113.50,225.39,503.50,0.503470,97.27,1
853690,1,29486,0,51757,53669,51515.09,53114.61,241.91,554.39,0.503361,97.28,1
853730,1,29526,0,51783,53712,51515.63,53115.81,267.37,596.19,0.503251,97.28,1
853770,1,29566,0,51796,53755,51516.19,53117.09,279.81,637.91,0.503139,97.29,1
853810,1,29606,0,51816,53784,51516.79,53118.43,299.21,665.57,0.503028,97.29,1
853850,1,29646,0,51788,53626,51517.34,53119.44,270.66,506.56,0.502924,97.29,1
853891,1,29687,0,51683,53340,51517.67,53119.88,165.33,220.12,0.502827,97.30,1
853931,1,29727,0,51574,53162,51517.78,53119.97,56.22,42.03,0.502730,97.30,1
853971,1,29767,0,51534,53130,51517.82,53119.99,16.18,10.01,0.502634,97.31,1
854011,1,29807,0,51534,53152,51517.85,53120.05,16.15,31.95,0.502539,97.31,1
854051,1,29847,0,51548,53196,51517.91,53120.21,30.09,75.79,0.502443,97.31,1
854091,1,29887,0,51573,53262,51518.03,53120.49,54.97,141.51,0.502348,97.32,1
854131,1,29927,0,51596,53303,51518.18,53120.86,77.82,182.14,0.502252,97.32,1
854171,1,29967,0,51601,53305,51518.35,53121.23,82.65,183.77,0.502157,97.33,1
854211,1,30007,1,51608,53306,51518.53,53121.60,89.47,184.40,0.502062,97.33,1
854251,1,30047,1,51614,53333,51518.72,53122.03,95.28,210.97,0.501968,97.33,1
854291,1,30087,1,51632,53388,51518.95,53122.56,113.05,265.44,0.501873,97.34,1
854331,1,30127,1,51654,53453,51519.22,53123.23,134.78,329.77,0.501776,97.34,1
854371,1,30167,1,51682,53516,51519.55,53124.01,162.45,391.99,0.501678,97.34,1
854411,1,30207,1,51715,53583,51519.94,53124.93,195.06,458.07,0.501579,97.35,1
854451,1,30247,1,51733,53634,51520.36,53125.95,212.64,508.05,0.501477,97.35,1
854491,1,30287,1,51753,53689,51520.83,53127.08,232.17,561.92,0.501371,97.35,1
854532,1,30328,1,51773,53734,51521.33,53128.29,251.67,605.71,0.501261,97.36,1
854572,1,30368,1,51788,53780,51521.87,53129.60,266.13,650.40,0.501147,97.36,1
854612,1,30408,1,51803,53796,51522.43,53130.93,280.57,665.07,0.501030,97.36,1
854652,1,30448,1,51763,53609,51522.91,53131.89,240.09,477.11,0.500917,97.37,1
854692,1,30488,1,51654,53338,51523.18,53132.30,130.82,205.70,0.500807,97.37,1
854732,1,30528,1,51559,53192,51523.25,53132.43,35.75,59.57,0.500698,97.37,1
854772,1,30568,1,51529,53166,51523.26,53132.50,5.74,33.50,0.500589,97.38,1
854812,1,30608,1,51532,53188,51523.28,53132.61,8.72,55.39,0.500480,97.38,1
854852,1,30648,1,51546,53220,51523.33,53132.79,22.67,87.21,0.500371,97.38,1
854892,1,30688,1,51569,53272,51523.42,53133.07,45.58,138.93,0.500262,97.39,1
854932,1,30728,1,51588,53300,51523.55,53133.40,64.45,166.60,0.500153,97.39,1
854972,1,30768,1,51587,53299,51523.68,53133.73,63.32,165.27,0.500043,97.39,1
855012,1,30808,1,51584,53298,51523.80,53134.06,60.20,163.94,0.499933,97.40,1
855052,1,30848,1,51593,53330,51523.94,53134.46,69.06,195.54,0.499823,97.40,1
855092,1,30888,1,51608,53391,51524.11,53134.97,83.89,256.03,0.499710,97.40,1
855132,1,30928,1,51634,53461,51524.33,53135.62,109.67,325.37,0.499595,97.41,1
855173,1,30969,1,51659,53521,51524.60,53136.40,134.40,384.60,0.499476,97.41,1
855213,1,31009,1,51689,53587,51524.93,53137.30,164.07,449.70,0.499353,97.41,1
855253,1,31049,1,51706,53641,51525.30,53138.31,180.70,502.69,0.499225,97.42,1
855293,1,31089,1,51719,53689,51525.69,53139.41,193.31,549.59,0.499089,97.42,1
855333,1,31129,1,51743,53738,51526.12,53140.61,216.87,597.39,0.498947,97.42,1
855373,1,31169,1,51759,53788,51526.59,53141.91,232.41,646.09,0.498797,97.43,1
855413,1,31209,1,51768,53743,51527.08,53143.11,240.92,599.89,0.498644,97.43,1
855453,1,31249,1,51703,53525,51527.43,53143.87,175.57,381.12,0.498492,97.43,1
855493,1,31289,1,51604,53321,51527.59,53144.23,76.41,176.77,0.498341,97.44,1
855533,1,31329,1,51549,53239,51527.63,53144.42,21.37,94.58,0.498190,97.44,1
855573,1,31369,1,51534,53231,51527.64,53144.60,6.36,86.40,0.498040,97.44,1
855613,1,31409,1,51531,53247,51527.65,53144.80,3.35,102.20,0.497888,97.45,1
855653,1,31449,1,51550,53285,51527.70,53145.09,22.30,139.91,0.497737,97.45,1
855693,1,31489,1,51563,53329,51527.77,53145.46,35.23,183.54,0.497584,97.45,1
855733,1,31529,1,51572,53344,51527.86,53145.86,44.14,198.14,0.497430,97.46,1
855773,1,31569,1,51573,53351,51527.95,53146.27,45.05,204.73,0.497274,97.46,1
855814,1,31610,1,51579,53369,51528.05,53146.71,50.95,222.29,0.497116,97.46,1
855854,1,31650,1,51587,53420,51528.17,53147.26,58.83,272.74,0.496956,97.47,1
855894,1,31690,1,51610,53494,51528.34,53147.95,81.66,346.05,0.496790,97.47,1
855934,1,31730,1,51637,53569,51528.55,53148.80,108.45,420.20,0.496618,97.47,1
855974,1,31770,1,51673,53639,51528.84,53149.78,144.16,489.22,0.496439,97.48,1
856014,1,31810,1,51694,53709,51529.18,53150.90,164.82,558.10,0.496251,97.48,1
856054,1,31850,1,51721,53773,51529.56,53152.14,191.44,620.86,0.496053,97.48,1
856094,1,31890,1,51749,53831,51530.00,53153.50,219.00,677.50,0.495845,97.49,1
856134,1,31930,1,51772,53887,51530.49,53154.97,241.51,732.03,0.495628,97.49,1
856174,1,31970,1,51796,53926,51531.02,53156.52,264.98,769.48,0.495402,97.49,1
856214,1,32010,1,51782,53822,51531.52,53157.85,250.48,664.15,0.495174,97.50,1
856254,1,32050,1,51697,53621,51531.86,53158.77,165.14,462.23,0.494944,97.50,1
856294,1,32090,1,51623,53490,51532.04,53159.44,90.96,330.56,0.494712,97.51,1
856334,1,32130,1,51590,53456,51532.16,53160.03,57.84,295.97,0.494478,97.51,1
856374,1,32170,1,51585,53469,51532.26,53160.65,52.74,308.35,0.494240,97.51,1
856414,1,32210,1,51595,53492,51532.39,53161.32,62.61,330.68,0.493999,97.52,1
856455,1,32251,1,51605,53537,51532.54,53162.07,72.46,374.93,0.493753,97.52,1
856495,1,32291,1,51624,53569,51532.72,53162.89,91.28,406.11,0.493503,97.53,1
856535,1,32331,1,51625,53580,51532.91,53163.72,92.09,416.28,0.493247,97.53,1
856575,1,32371,1,51623,53594,51533.09,53164.59,89.91,429.41,0.492986,97.53,1
856615,1,32411,1,51633,53627,51533.29,53165.51,99.71,461.49,0.492719,97.54,1
856655,1,32451,1,51658,53687,51533.54,53166.55,124.46,520.45,0.492445,97.54,1
856695,1,32491,1,51679,53759,51533.83,53167.74,145.17,591.26,0.492162,97.55,1
856735,1,32531,1,51709,53830,51534.18,53169.07,174.82,660.93,0.491870,97.55,1
856775,1,32571,1,51738,53886,51534.59,53170.50,203.41,715.50,0.491569,97.56,1
856815,1,32611,1,51759,53940,51535.04,53172.04,223.96,767.96,0.491259,97.56,1
856855,1,32651,1,51778,53989,51535.53,53173.68,242.47,815.32,0.490940,97.57,1
856895,1,32691,1,51796,54038,51536.05,53175.41,259.95,862.59,0.490613,97.57,1
856935,1,32731,1,51811,54084,51536.60,53177.23,274.40,906.77,0.490277,97.58,1
856975,1,32771,1,51828,54069,51537.19,53179.01,290.81,889.99,0.489937,97.58,1
857015,1,32811,1,51781,53908,51537.68,53180.47,243.32,727.53,0.489594,97.59,1
857055,1,32851,1,51688,53734,51537.98,53181.58,150.02,552.42,0.489249,97.59,1
857095,1,32891,1,51632,53663,51538.16,53182.55,93.84,480.45,0.488899,97.60,1
857136,1,32932,1,51622,53652,51538.33,53183.49,83.67,468.51,0.488545,97.60,1
857176,1,32972,1,51628,53670,51538.51,53184.46,89.49,485.54,0.488186,97.61,1
857216,1,33012,1,51630,53712,51538.70,53185.52,91.30,526.48,0.487822,97.62,1
857256,1,33052,1,51651,53745,51538.92,53186.64,112.08,558.36,0.487453,97.62,1
857296,1,33092,1,51664,53763,51539.17,53187.79,124.83,575.21,0.487078,97.63,1
857336,1,33132,1,51664,53771,51539.42,53188.96,124.58,582.04,0.486698,97.63,1
857376,1,33172,1,51661,53790,51539.67,53190.16,121.33,599.84,0.486312,97.64,1
857416,1,33212,1,51683,53830,51539.96,53191.44,143.04,638.56,0.485920,97.65,1
857456,1,33252,1,51707,53884,51540.29,53192.83,166.71,691.17,0.485523,97.65,1
857496,1,33292,1,51728,53943,51540.67,53194.33,187.33,748.67,0.485119,97.66,1
857536,1,33332,1,51747,54000,51541.08,53195.94,205.92,804.06,0.484709,97.67,1
857576,1,33372,1,51769,54052,51541.54,53197.66,227.46,854.34,0.484294,97.67,1
857616,1,33412,1,51791,54094,51542.04,53199.45,248.96,894.55,0.483873,97.68,1
857656,1,33452,1,51802,54138,51542.56,53201.33,259.44,936.67,0.483447,97.69,1
857696,1,33492,1,51815,54183,51543.11,53203.29,271.89,979.71,0.483016,97.69,1
857736,1,33532,1,51836,54218,51543.69,53205.32,292.31,1012.68,0.482580,97.70,1
857777,1,33573,1,51832,54158,51544.27,53207.23,287.73,950.77,0.482143,97.71,1
857817,1,33613,1,51766,53978,51544.71,53208.77,221.29,769.23,0.481705,97.72,1
857857,1,33653,1,51682,53834,51544.99,53210.02,137.01,623.98,0.481264,97.72,1
857897,1,33693,1,51642,53784,51545.19,53211.17,96.81,572.83,0.480819,97.73,1
857937,1,33733,1,51644,53784,51545.39,53212.32,98.61,571.68,0.480370,97.74,1
857977,1,33773,1,51646,53808,51545.59,53213.51,100.41,594.49,0.479918,97.75,1
858017,1,33813,1,51658,53850,51545.82,53214.79,112.18,635.21,0.479462,97.76,1
858057,1,33853,1,51681,53878,51546.09,53216.11,134.91,661.89,0.479001,97.76,1
858097,1,33893,1,51688,53878,51546.37,53217.44,141.62,660.56,0.478538,97.77,1
858137,1,33933,1,51684,53879,51546.65,53218.76,137.35,660.24,0.478071,97.78,1
858177,1,33973,1,51689,53899,51546.94,53220.12,142.06,678.87,0.477601,97.79,1
858217,1,34013,1,51701,53944,51547.25,53221.57,153.75,722.43,0.477127,97.80,1
858257,1,34053,1,51717,53996,51547.59,53223.12,169.41,772.87,0.476648,97.81,1
858297,1,34093,1,51740,54050,51547.97,53224.78,192.03,825.22,0.476166,97.81,1
858337,1,34133,1,51759,54104,51548.39,53226.54,210.61,877.46,0.475681,97.82,1
858377,1,34173,1,51776,54147,51548.85,53228.39,227.15,918.61,0.475191,97.83,1
858418,1,34214,1,51793,54186,51549.34,53230.30,243.66,955.70,0.474699,97.84,1
858458,1,34254,1,51812,54226,51549.87,53232.30,262.13,993.70,0.474205,97.85,1
858498,1,34294,1,51823,54277,51550.41,53234.39,272.59,1042.61,0.473708,97.86,1
858538,1,34334,1,51840,54319,51551.00,53236.56,289.00,1082.44,0.473209,97.87,1
858578,1,34374,1,51840,54239,51551.57,53238.57,288.43,1000.43,0.472710,97.88,1
858618,1,34414,1,51773,54065,51552.02,53240.22,220.98,824.78,0.472211,97.89,1
858658,1,34454,1,51703,53950,51552.32,53241.64,150.68,708.36,0.471711,97.90,1
858698,1,34494,1,51671,53920,51552.56,53243.00,118.44,677.00,0.471207,97.91,1
858738,1,34534,1,51677,53929,51552.81,53244.37,124.19,684.62,0.470701,97.92,1
858778,1,34574,1,51689,53945,51553.09,53245.78,135.91,699.22,0.470192,97.93,1
858818,1,34614,1,51705,53981,51553.39,53247.25,151.61,733.75,0.469681,97.94,1
858858,1,34654,1,51716,54005,51553.72,53248.77,162.28,756.23,0.469169,97.95,1
858898,1,34694,1,51721,54003,51554.05,53250.28,166.95,752.72,0.468654,97.96,1
858938,1,34734,1,51716,53998,51554.38,53251.77,161.62,746.23,0.468138,97.97,1
858978,1,34774,1,51715,54023,51554.70,53253.32,160.30,769.68,0.467620,97.98,1
859018,1,34814,1,51730,54061,51555.05,53254.93,174.95,806.07,0.467099,97.99,1
859058,1,34854,1,51744,54109,51555.43,53256.64,188.57,852.36,0.466577,98.00,1
859099,1,34895,1,51765,54156,51555.86,53258.45,209.14,897.55,0.466053,98.01,1
859139,1,34935,1,51786,54213,51556.32,53260.36,229.68,952.64,0.465527,98.02,1
859179,1,34975,1,51805,54259,51556.82,53262.36,248.18,996.64,0.465000,98.03,1
859219,1,35015,1,51821,54300,51557.35,53264.43,263.65,1035.57,0.464473,98.04,1
859259,1,35055,1,51842,54342,51557.92,53266.59,284.08,1075.41,0.463945,98.05,1
859299,1,35095,1,51857,54387,51558.52,53268.83,298.48,1118.17,0.463418,98.06,1
859339,1,35135,1,51882,54426,51559.16,53271.15,322.84,1154.85,0.462893,98.07,1
859379,1,35175,1,51873,54331,51559.79,53273.27,313.21,1057.73,0.462371,98.08,1
859419,1,35215,1,51804,54148,51560.28,53275.02,243.72,872.98,0.461850,98.10,1
859459,1,35255,1,51739,54039,51560.64,53276.55,178.36,762.45,0.461330,98.11,1
859499,1,35295,1,51718,54021,51560.96,53278.04,157.04,742.96,0.460808,98.12,1
859539,1,35335,1,51717,54030,51561.27,53279.55,155.73,750.45,0.460285,98.13,1
859579,1,35375,1,51727,54055,51561.60,53281.10,165.40,773.90,0.459761,98.14,1
859619,1,35415,1,51738,54085,51561.96,53282.71,176.04,802.29,0.459236,98.15,1
859659,1,35455,1,51745,54099,51562.32,53284.34,182.68,814.66,0.458711,98.16,1
859700,1,35496,1,51743,54093,51562.69,53285.96,180.31,807.04,0.458185,98.17,1
859740,1,35536,1,51739,54091,51563.04,53287.57,175.96,803.43,0.457658,98.19,1
859780,1,35576,1,51745,54115,51563.41,53289.23,181.59,825.77,0.457130,98.20,1
859820,1,35616,1,51755,54163,51563.79,53290.98,191.21,872.02,0.456601,98.21,1
859860,1,35656,1,51778,54208,51564.22,53292.81,213.78,915.19,0.456072,98.22,1
859900,1,35696,1,51803,54259,51564.70,53294.75,238.30,964.25,0.455543,98.23,1
859940,1,35736,1,51823,54318,51565.22,53296.79,257.78,1021.21,0.455014,98.24,1
859980,1,35776,1,51845,54364,51565.79,53298.93,279.21,1065.07,0.454486,98.26,1
860020,1,35816,1,51870,54397,51566.39,53301.13,303.61,1095.87,0.453960,98.27,1
860060,1,35856,1,51884,54437,51567.03,53303.40,316.97,1133.60,0.453437,98.28,1
860100,1,35896,1,51902,54478,51567.70,53305.75,334.30,1172.25,0.452916,98.29,1
860140,1,35936,1,51918,54517,51568.41,53308.18,349.59,1208.82,0.452399,98.30,1
860180,1,35976,1,51927,54463,51569.12,53310.49,357.87,1152.51,0.451887,98.32,1
860220,1,36016,1,51863,54287,51569.71,53312.45,293.29,974.55,0.451379,98.33,1
860260,1,36056,1,51792,54153,51570.16,53314.13,221.84,838.87,0.450871,98.34,1
860300,1,36096,1,51756,54111,51570.53,53315.72,185.47,795.28,0.450364,98.35,1
860340,1,36136,1,51753,54117,51570.90,53317.33,182.10,799.67,0.449857,98.36,1
860381,1,36177,1,51756,54133,51571.27,53318.96,184.73,814.04,0.449349,98.38,1
860421,1,36217,1,51770,54170,51571.67,53320.66,198.33,849.34,0.448842,98.39,1
860461,1,36257,1,51777,54189,51572.08,53322.40,204.92,866.60,0.448334,98.40,1
860501,1,36297,1,51781,54188,51572.50,53324.14,208.50,863.86,0.447827,98.41,1
860541,1,36337,1,51775,54181,51572.90,53325.85,202.10,855.15,0.447320,98.42,1
860581,1,36377,1,51782,54203,51573.32,53327.61,208.68,875.39,0.446813,98.44,1
860621,1,36417,1,51795,54240,51573.77,53329.43,221.23,910.57,0.446306,98.45,1
860661,1,36457,1,51814,54282,51574.25,53331.34,239.75,950.66,0.445800,98.46,1
860701,1,36497,1,51840,54327,51574.78,53333.33,265.22,993.67,0.445296,98.47,1
860741,1,36537,1,51862,54374,51575.35,53335.41,286.65,1038.59,0.444793,98.49,1
