wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:44:20,148.609,pressure_release,196,7416,7423,7416,7423,140.0,140.0,0.0,0.243357,0.241101,0.988177,0.0,0.0,0.045,OK,269.3990,295.0516,0.10,0,2443.080000,3142.730667,1.286381,2.669010,3.671277,1.375520,L↓,0.0,+,6.000
2025-10-31T17:44:20,149.390,pressure_release,197,7452,7459,7453,7460,140.0,140.0,0.0,0.164993,0.255226,0.990728,20.0,20.0,0.036,OK,269.3990,295.0516,0.10,0,2719.562667,3041.176000,1.118259,2.971061,3.552643,1.195749,BAL,20.0,+,8.000
2025-10-31T17:44:21,150.046,pressure_release,198,7488,7495,7488,7495,140.0,140.0,0.0,0.193704,0.196942,1.016717,0.0,0.0,0.063,OK,269.3990,295.0516,0.10,0,2559.680000,3018.032000,1.179066,2.796393,3.525607,1.260769,BAL,0.0,+,8.000
2025-10-31T17:44:22,150.765,pressure_release,199,7523,7530,7523,7530,140.0,140.0,0.0,0.262940,0.251221,0.990728,0.0,0.0,0.036,OK,269.3990,295.0516,0.10,0,2646.141333,3105.496000,1.173594,2.890850,3.627780,1.254918,BAL,0.0,+,6.000
2025-10-31T17:44:22,151.500,pressure_release,200,7560,7567,7560,7567,140.0,140.0,0.0,0.299210,0.315739,1.016717,0.0,0.0,0.063,OK,269.3990,295.0516,0.10,0,2558.002667,2794.381333,1.092408,2.794560,3.264342,1.168106,BAL,0.0,+,6.000
2025-10-31T17:44:23,152.218,pressure_release,201,7596,7603,7596,7603,140.0,140.0,0.0,0.209477,0.178704,1.016717,0.0,0.0,0.063,OK,269.3990,295.0516,0.10,0,2760.992000,3344.736000,1.211425,3.016322,3.907256,1.295371,BAL,0.0,+,6.000
2025-10-31T17:44:24,152.937,pressure_release,202,7632,7639,7632,7639,140.0,140.0,0.0,0.218975,0.196120,0.955428,0.0,0.0,0.174,OK,269.3990,295.0516,0.10,0,2693.944000,3309.269333,1.228411,2.943073,3.865824,1.313533,L↓,0.0,+,6.000
2025-10-31T17:44:25,153.593,pressure_release,203,7665,7672,7665,7672,140.0,140.0,0.0,0.200808,0.198819,0.955428,0.0,0.0,0.174,OK,269.3990,295.0516,0.10,0,2499.146667,3047.456000,1.219399,2.730261,3.559979,1.303897,L↓,0.0,+,6.000
2025-10-31T17:44:25,154.250,pressure_release,204,7697,7704,7697,7704,140.0,140.0,0.0,0.216478,0.240141,0.990097,0.0,0.0,0.038,OK,269.3990,295.0516,0.10,0,2477.338667,3041.029333,1.227539,2.706437,3.552472,1.312601,L↓,0.0,+,6.000
2025-10-31T17:44:26,154.859,pressure_release,205,7728,7735,7728,7735,140.0,140.0,0.0,0.174645,0.192889,0.990097,0.0,0.0,0.038,OK,269.3990,295.0516,0.10,0,2299.696000,2939.050667,1.278017,2.512366,3.433342,1.366577,L↓,0.0,+,6.000
2025-10-31T17:44:26,155.453,pressure_release,206,7758,7765,7758,7765,140.0,140.0,0.0,0.072538,0.114985,1.104462,0.0,0.0,0.379,OK,269.3990,295.0516,0.10,0,1693.976000,2195.762667,1.296218,1.850631,2.565047,1.386040,L↓,0.0,+,6.000
2025-10-31T17:44:27,156.046,pressure_release,207,7788,7795,7788,7795,140.0,140.0,0.0,0.109229,0.185042,1.109309,0.0,0.0,0.395,OK,269.3990,295.0516,0.10,0,1633.466667,2177.896000,1.333297,1.784526,2.544176,1.425688,L↓,0.0,+,0.000
2025-10-31T17:44:28,156.656,pressure_release,208,7818,7825,7818,7825,140.0,140.0,0.0,0.110344,0.172805,1.566061,0.0,0.0,1.710,WARN,269.3990,295.0516,0.10,0,1282.040000,1756.178667,1.369831,1.400600,2.051534,1.464754,L↓,0.0,+,0.000
2025-10-31T17:44:28,157.312,pressure_release,209,7849,7856,7849,7856,140.0,140.0,0.0,0.129900,0.094962,1.566061,0.0,0.0,1.710,WARN,269.3990,295.0516,0.10,0,1018.928000,1353.968000,1.328816,1.113156,1.581679,1.420896,L↓,0.0,+,0.000
2025-10-31T17:44:29,157.968,pressure_release,210,7883,7890,7883,7890,140.0,140.0,0.0,0.084363,0.063246,1.566061,0.0,0.0,1.710,WARN,269.3990,295.0516,0.10,0,830.853333,989.330667,1.190740,0.907689,1.155717,1.273253,BAL,0.0,+,0.000
2025-10-31T17:44:30,158.687,pressure_release,211,7919,7926,7920,7927,140.0,140.0,0.0,0.124471,0.069547,0.749689,20.0,20.0,1.098,OK,269.3990,295.0516,0.10,0,840.141333,872.037333,1.037965,0.917835,1.018697,1.109891,BAL,20.0,+,6.000
2025-10-31T17:44:31,160.187,pressure_release,212,7993,8000,7993,8000,140.0,140.0,0.0,0.056309,0.028719,0.731039,0.0,0.0,1.194,OK,269.3990,295.0516,0.10,0,732.874667,867.280000,1.183395,0.800649,1.013140,1.265398,BAL,0.0,+,6.000
2025-10-31T17:44:32,160.906,pressure_release,213,8030,8037,8031,8038,140.0,140.0,0.0,0.040429,0.040787,0.731039,20.0,20.0,1.194,OK,269.3990,295.0516,0.10,0,677.002667,781.776000,1.154761,0.739610,0.913256,1.234780,BAL,20.0,+,8.000
2025-10-31T17:44:33,161.625,pressure_release,214,8065,8072,8065,8072,140.0,140.0,0.0,0.056094,0.149862,0.749689,0.0,0.0,1.098,OK,269.3990,295.0516,0.10,0,805.253333,972.464000,1.207650,0.879721,1.136014,1.291334,BAL,0.0,+,8.000
2025-10-31T17:44:34,163.078,pressure_release,215,8137,8144,8136,8143,140.0,140.0,0.0,0.223327,0.155818,0.697712,20.0,-20.0,1.372,OK,269.3990,295.0516,0.10,0,1452.877333,1554.397333,1.069875,1.587236,1.815817,1.144012,BAL,-20.0,-,9.165
2025-10-31T17:44:35,163.734,pressure_release,216,8172,8179,8172,8179,140.0,140.0,0.0,0.510275,0.427773,0.838319,0.0,0.0,0.672,OK,269.3990,295.0516,0.10,0,958.749333,1242.797333,1.296269,1.047412,1.451812,1.386094,L↓,0.0,+,9.165
2025-10-31T17:44:37,165.890,pressure_release,217,8279,8286,8280,8287,140.0,140.0,0.0,0.030547,0.048925,1.008872,20.0,20.0,0.034,OK,269.3990,295.0516,0.10,0,1540.973333,1332.800000,0.864908,1.683479,1.556951,0.924842,BAL,20.0,+,9.798
2025-10-31T17:44:38,166.609,pressure_release,218,8314,8321,8314,8321,140.0,140.0,0.0,0.102556,0.168405,1.601619,0.0,0.0,1.795,WARN,269.3990,295.0516,0.10,0,1454.008000,1534.677333,1.055481,1.588471,1.792780,1.128620,BAL,0.0,+,9.798
2025-10-31T17:44:38,167.281,pressure_release,219,8349,8356,8349,8356,140.0,140.0,0.0,0.140475,0.213843,1.522286,0.0,0.0,1.602,WARN,269.3990,295.0516,0.10,0,1693.090667,1512.221333,0.893172,1.849663,1.766548,0.955064,BAL,0.0,+,9.798
2025-10-31T17:44:39,168.046,pressure_release,220,8386,8393,8386,8393,140.0,140.0,0.0,0.198764,0.176550,1.522286,0.0,0.0,1.602,WARN,269.3990,295.0516,0.10,0,1704.901333,1578.325333,0.925758,1.862566,1.843769,0.989908,BAL,0.0,+,9.798
2025-10-31T17:44:40,168.828,pressure_release,221,8424,8431,8425,8432,140.0,140.0,0.0,0.153115,0.171272,1.522286,20.0,20.0,1.602,WARN,269.3990,295.0516,0.10,0,1794.360000,1535.592000,0.855788,1.960298,1.793849,0.915090,BAL,20.0,+,9.798
2025-10-31T17:44:40,169.546,pressure_release,222,8461,8468,8462,8469,140.0,140.0,0.0,0.110628,0.164455,1.486553,20.0,20.0,1.511,WARN,269.3990,295.0516,0.10,0,1680.285333,1482.554667,0.882323,1.835674,1.731892,0.943464,BAL,20.0,+,10.000
2025-10-31T17:44:41,170.265,pressure_release,223,8499,8506,8499,8506,140.0,140.0,0.0,0.187552,0.205320,1.118578,0.0,0.0,0.427,OK,269.3990,295.0516,0.10,0,1562.336000,1692.757333,1.083478,1.706817,1.977446,1.158558,BAL,0.0,+,9.798
2025-10-31T17:44:42,171.109,pressure_release,224,8541,8548,8541,8548,140.0,140.0,0.0,0.284979,0.267340,1.094735,0.0,0.0,0.345,OK,269.3990,295.0516,0.10,0,1851.397333,2015.426667,1.088598,2.022610,2.354382,1.164032,BAL,0.0,+,9.798
2025-10-31T17:44:43,171.953,pressure_release,225,8583,8590,8583,8590,140.0,140.0,0.0,0.337590,0.232050,1.094735,0.0,0.0,0.345,OK,269.3990,295.0516,0.10,0,1739.610667,2136.781333,1.228310,1.900485,2.496147,1.313426,L↓,0.0,+,9.165
2025-10-31T17:44:44,172.843,pressure_release,226,8626,8633,8626,8633,140.0,140.0,0.0,0.278163,0.271500,0.976047,0.0,0.0,0.092,OK,269.3990,295.0516,0.10,0,1829.754667,2204.816000,1.204979,1.998966,2.575623,1.288478,BAL,0.0,+,9.165
2025-10-31T17:44:45,173.687,pressure_release,227,8668,8675,8668,8675,140.0,140.0,0.0,0.254657,0.270870,0.976047,0.0,0.0,0.092,OK,269.3990,295.0516,0.10,0,1932.610667,2316.362667,1.198567,2.111334,2.705930,1.281621,BAL,0.0,+,8.000
2025-10-31T17:44:45,174.531,pressure_release,228,8709,8716,8710,8717,140.0,140.0,0.0,0.217947,0.321657,0.976047,20.0,20.0,0.092,OK,269.3990,295.0516,0.10,0,2189.442667,2348.717333,1.072747,2.391917,2.743726,1.147083,BAL,20.0,+,9.165
2025-10-31T17:44:46,175.437,pressure_release,229,8750,8757,8751,8758,140.0,140.0,0.0,0.227854,0.314975,1.063663,20.0,20.0,0.235,OK,269.3990,295.0516,0.10,0,2338.848000,2491.517333,1.065275,2.555139,2.910542,1.139094,BAL,20.0,+,9.798
2025-10-31T17:44:47,176.156,pressure_release,230,8790,8797,8790,8797,140.0,140.0,0.0,0.184907,0.182595,1.063663,0.0,0.0,0.235,OK,269.3990,295.0516,0.10,0,2382.453333,2837.325333,1.190926,2.602777,3.314508,1.273451,BAL,0.0,+,9.798
2025-10-31T17:44:48,176.875,pressure_release,231,8827,8834,8827,8834,140.0,140.0,0.0,0.179873,0.162941,1.063663,0.0,0.0,0.235,OK,269.3990,295.0516,0.10,0,2193.386667,2756.802667,1.256870,2.396226,3.220443,1.343965,L↓,0.0,+,9.165
2025-10-31T17:44:49,177.593,pressure_release,232,8863,8870,8864,8871,140.0,140.0,0.0,0.149645,0.303922,1.382353,20.0,20.0,1.234,OK,269.3990,295.0516,0.10,0,2284.272000,2506.850667,1.097440,2.495516,2.928454,1.173487,BAL,20.0,+,9.165
2025-10-31T17:44:49,178.312,pressure_release,233,8900,8907,8901,8908,140.0,140.0,0.0,0.203827,0.306113,1.382353,20.0,20.0,1.234,OK,269.3990,295.0516,0.10,0,2472.418667,2573.189333,1.040758,2.701062,3.005950,1.112877,BAL,20.0,+,9.798
2025-10-31T17:44:50,179.031,pressure_release,234,8936,8943,8937,8944,140.0,140.0,0.0,0.183084,0.226129,1.235113,20.0,20.0,0.805,OK,269.3990,295.0516,0.10,0,2377.848000,2550.925333,1.072787,2.597745,2.979942,1.147126,BAL,20.0,+,10.000
2025-10-31T17:44:51,179.750,pressure_release,235,8972,8979,8972,8979,140.0,140.0,0.0,0.122611,0.132780,1.235113,0.0,0.0,0.805,OK,269.3990,295.0516,0.10,0,2085.146667,2505.562667,1.201624,2.277976,2.926950,1.284891,BAL,0.0,+,10.000
