wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:31:25,78.938,pressure_start,1531,960,-48.024,-470.395,500,500,0
2025-10-31T17:31:25,78.938,pressure_start,1555,896,-42.792,-574.552,500,500,0
2025-10-31T17:31:25,78.938,pressure_start,1534,799,-38.739,-669.603,500,500,0
2025-10-31T17:31:25,79.000,pressure_start,1522,742,-40.677,-752.685,500,500,0
2025-10-31T17:31:25,79.000,pressure_start,1535,789,-38.200,-798.584,500,500,0
2025-10-31T17:31:25,79.000,pressure_start,1522,962,-39.275,-788.125,500,500,0
2025-10-31T17:31:25,79.063,pressure_start,1533,1326,-42.957,-694.821,500,500,0
2025-10-31T17:31:25,79.063,pressure_start,1569,1856,-35.269,-480.624,500,500,0
2025-10-31T17:31:25,79.063,pressure_start,1558,2384,-27.387,-155.573,500,500,0
2025-10-31T17:31:25,79.125,pressure_start,1535,2848,-26.675,245.600,500,500,0
2025-10-31T17:31:25,79.125,pressure_start,1575,3218,-15.379,678.605,500,500,0
2025-10-31T17:31:25,79.125,pressure_start,1553,3344,-10.667,1057.219,500,500,0
2025-10-31T17:31:25,79.172,pressure_start,1561,3250,-11.587,1306.029,500,500,0
2025-10-31T17:31:25,79.172,pressure_start,1587,3039,-5.192,1404.341,500,500,0
2025-10-31T17:31:25,79.188,pressure_start,1571,2753,2.445,1352.283,500,500,0
2025-10-31T17:31:25,79.235,pressure_start,1566,2476,0.949,1172.824,500,500,0
2025-10-31T17:31:25,79.235,pressure_start,1587,2238,7.901,924.787,500,500,0
2025-10-31T17:31:25,79.235,pressure_start,1574,2002,10.565,654.405,500,500,0
2025-10-31T17:31:25,79.297,pressure_start,1573,1838,7.773,400.835,500,500,0
2025-10-31T17:31:25,79.297,pressure_start,1595,1777,12.560,200.405,500,500,0
2025-10-31T17:31:25,79.297,pressure_start,1578,1747,14.915,57.347,500,500,0
2025-10-31T17:31:25,79.360,pressure_start,1566,1785,10.672,-23.784,500,500,0
2025-10-31T17:31:25,79.360,pressure_start,1579,1863,11.667,-37.517,500,500,0
2025-10-31T17:31:25,79.360,pressure_start,1535,1880,4.211,-12.933,500,500,0
2025-10-31T17:31:25,79.422,pressure_start,1535,1855,-7.475,18.853,500,500,0
2025-10-31T17:31:25,79.422,pressure_start,1571,1831,-8.373,50.245,500,500,0
2025-10-31T17:31:25,79.422,pressure_start,1535,1707,-13.893,46.840,500,500,0
2025-10-31T17:31:25,79.485,pressure_start,1535,1568,-21.923,-2.405,500,500,0
2025-10-31T17:31:25,79.485,pressure_start,1559,1439,-16.379,-82.757,500,500,0
2025-10-31T17:31:25,79.485,pressure_start,1535,1287,-15.669,-189.749,500,500,0
2025-10-31T17:31:25,79.531,pressure_start,1535,1153,-22.181,-319.165,500,500,0
2025-10-31T17:31:25,79.547,pressure_start,1562,1060,-16.123,-442.056,500,500,0
2025-10-31T17:31:25,79.547,pressure_start,1535,931,-15.419,-561.931,500,500,0
2025-10-31T17:31:26,79.594,pressure_start,1523,835,-21.819,-673.779,500,500,0
2025-10-31T17:31:26,79.594,pressure_start,1535,787,-20.896,-763.259,500,500,0
2025-10-31T17:31:26,79.594,pressure_start,1499,726,-26.989,-836.827,500,500,0
2025-10-31T17:31:26,79.656,pressure_start,1479,751,-42.261,-886.173,500,500,0
2025-10-31T17:31:26,79.656,pressure_start,1498,976,-48.133,-865.397,500,500,0
2025-10-31T17:31:26,79.656,pressure_start,1481,1360,-54.859,-751.053,500,500,0
2025-10-31T17:31:26,79.719,pressure_start,1472,1899,-65.669,-523.776,500,500,0
2025-10-31T17:31:26,79.719,pressure_start,1495,2496,-64.648,-171.237,500,500,0
2025-10-31T17:31:26,79.719,pressure_start,1485,3008,-61.643,270.931,500,500,0
2025-10-31T17:31:26,79.781,pressure_start,1472,3447,-65.029,747.520,500,500,0
2025-10-31T17:31:26,79.781,pressure_start,1487,3680,-61.973,1186.149,500,500,0
2025-10-31T17:31:26,79.781,pressure_start,1479,3583,-58.731,1491.667,500,500,0
2025-10-31T17:31:26,79.844,pressure_start,1484,3346,-59.136,1626.851,500,500,0
2025-10-31T17:31:26,79.844,pressure_start,1519,3107,-50.635,1610.675,500,500,0
2025-10-31T17:31:26,79.844,pressure_start,1514,2832,-40.701,1452.741,500,500,0
2025-10-31T17:31:26,79.891,pressure_start,1513,2586,-34.181,1201.856,500,500,0
2025-10-31T17:31:26,79.906,pressure_start,1533,2389,-22.253,935.219,500,500,0
2025-10-31T17:31:26,79.906,pressure_start,1511,2199,-15.965,683.464,500,500,0
2025-10-31T17:31:26,79.953,pressure_start,1497,2080,-19.659,462.309,500,500,0
2025-10-31T17:31:26,79.953,pressure_start,1509,2047,-20.099,296.867,500,500,0
2025-10-31T17:31:26,79.969,pressure_start,1492,2032,-23.853,184.877,500,500,0
2025-10-31T17:31:26,80.016,pressure_start,1491,2068,-31.912,125.696,500,500,0
2025-10-31T17:31:26,80.016,pressure_start,1519,2117,-29.997,118.667,500,500,0
2025-10-31T17:31:26,80.016,pressure_start,1503,2089,-28.523,131.997,500,500,0
2025-10-31T17:31:26,80.078,pressure_start,1495,2025,-31.075,139.357,500,500,0
2025-10-31T17:31:26,80.078,pressure_start,1520,1945,-25.261,132.555,500,500,0
2025-10-31T17:31:26,80.078,pressure_start,1497,1792,-23.832,86.091,500,500,0
2025-10-31T17:31:26,80.141,pressure_start,1488,1623,-29.765,-5.851,500,500,0
2025-10-31T17:31:26,80.141,pressure_start,1514,1477,-27.301,-122.787,500,500,0
2025-10-31T17:31:26,80.141,pressure_start,1494,1309,-27.272,-261.280,500,500,0
2025-10-31T17:31:26,80.203,pressure_start,1490,1166,-33.075,-412.381,500,500,0
2025-10-31T17:31:26,80.203,pressure_start,1515,1069,-29.315,-551.536,500,500,0
2025-10-31T17:31:26,80.203,pressure_start,1509,937,-24.992,-681.899,500,500,0
2025-10-31T17:31:26,80.266,pressure_start,1501,833,-27.443,-802.059,500,500,0
2025-10-31T17:31:26,80.266,pressure_start,1529,773,-20.211,-898.693,500,500,0
2025-10-31T17:31:26,80.266,pressure_start,1493,734,-19.227,-972.952,500,500,0
2025-10-31T17:31:26,80.313,pressure_start,1481,826,-25.483,-1008.757,500,500,0
2025-10-31T17:31:26,80.313,pressure_start,1503,1142,-25.995,-955.888,500,500,0
2025-10-31T17:31:26,80.328,pressure_start,1488,1591,-27.848,-795.357,500,500,0
2025-10-31T17:31:26,80.375,pressure_start,1488,2154,-35.315,-515.296,500,500,0
2025-10-31T17:31:26,80.375,pressure_start,1521,2731,-29.104,-118.904,500,500,0
2025-10-31T17:31:26,80.375,pressure_start,1499,3194,-25.019,343.704,500,500,0
2025-10-31T17:31:26,80.438,pressure_start,1493,3514,-26.613,799.051,500,500,0
2025-10-31T17:31:26,80.438,pressure_start,1522,3622,-19.437,1179.269,500,500,0
2025-10-31T17:31:26,80.438,pressure_start,1507,3419,-15.267,1401.507,500,500,0
2025-10-31T17:31:26,80.500,pressure_start,1491,3142,-20.851,1450.589,500,500,0
2025-10-31T17:31:26,80.500,pressure_start,1507,2903,-18.832,1359.285,500,500,0
2025-10-31T17:31:26,80.500,pressure_start,1474,2637,-22.187,1153.125,500,500,0
2025-10-31T17:31:26,80.563,pressure_start,1460,2393,-34.035,880.989,500,500,0
2025-10-31T17:31:26,80.563,pressure_start,1481,2213,-38.520,619.488,500,500,0
2025-10-31T17:31:26,80.563,pressure_start,1471,2031,-41.656,384.328,500,500,0
2025-10-31T17:31:27,80.625,pressure_start,1481,1927,-45.923,184.261,500,500,0
2025-10-31T17:31:27,80.625,pressure_start,1523,1917,-35.179,43.331,500,500,0
2025-10-31T17:31:27,80.625,pressure_start,1534,1903,-19.579,-44.912,500,500,0
2025-10-31T17:31:27,80.672,pressure_start,1535,1904,-8.144,-92.413,500,500,0
2025-10-31T17:31:27,80.688,pressure_start,1572,1917,12.499,-98.864,500,500,0
2025-10-31T17:31:27,80.688,pressure_start,1535,1841,23.693,-99.739,500,500,0
2025-10-31T17:31:27,80.735,pressure_start,1518,1738,23.077,-120.715,500,500,0
2025-10-31T17:31:27,80.735,pressure_start,1533,1626,23.355,-163.501,500,500,0
2025-10-31T17:31:27,80.735,pressure_start,1520,1460,20.907,-241.832,500,500,0
2025-10-31T17:31:27,80.797,pressure_start,1525,1296,12.147,-357.109,500,500,0
2025-10-31T17:31:27,80.860,pressure_start,1554,1168,16.600,-483.595,500,500,0
2025-10-31T17:31:27,80.860,pressure_start,1530,1007,19.653,-621.675,500,500,0
2025-10-31T17:31:27,80.860,pressure_start,1517,878,17.093,-762.368,500,500,0
2025-10-31T17:31:27,80.860,pressure_start,1535,798,20.707,-884.467,500,500,0
2025-10-31T17:31:27,80.860,pressure_start,1520,688,20.232,-994.032,500,500,0
2025-10-31T17:31:27,80.922,pressure_start,1520,615,13.888,-1090.915,500,500,0
2025-10-31T17:31:27,80.922,pressure_start,1563,587,20.837,-1159.853,500,500,0
2025-10-31T17:31:27,80.922,pressure_start,1535,531,24.656,-1213.475,500,500,0
2025-10-31T17:31:27,80.985,pressure_start,1518,588,21.403,-1239.923,500,500,0
2025-10-31T17:31:27,80.985,pressure_start,1526,849,22.797,-1193.776,500,500,0
2025-10-31T17:31:27,80.985,pressure_start,1503,1296,19.637,-1046.960,500,500,0
2025-10-31T17:31:27,81.031,pressure_start,1496,1881,6.560,-782.803,500,500,0
2025-10-31T17:31:27,81.047,pressure_start,1526,2512,5.179,-388.253,500,500,0
2025-10-31T17:31:27,81.047,pressure_start,1529,3013,7.768,86.931,500,500,0
2025-10-31T17:31:27,81.094,pressure_start,1528,3409,8.456,580.677,500,500,0
2025-10-31T17:31:27,81.094,pressure_start,1567,3600,21.373,1015.747,500,500,0
2025-10-31T17:31:27,81.110,pressure_start,1535,3461,29.091,1300.664,500,500,0
2025-10-31T17:31:27,81.156,pressure_start,1535,3200,30.563,1404.523,500,500,0
2025-10-31T17:31:27,81.156,pressure_start,1565,2960,37.240,1360.443,500,500,0
2025-10-31T17:31:27,81.156,pressure_start,1557,2698,42.328,1188.059,500,500,0
2025-10-31T17:31:27,81.219,pressure_start,1535,2464,35.133,936.669,500,500,0
2025-10-31T17:31:27,81.219,pressure_start,1566,2295,40.445,687.109,500,500,0
2025-10-31T17:31:27,81.219,pressure_start,1534,2151,39.376,469.765,500,500,0
2025-10-31T17:31:27,81.281,pressure_start,1520,2080,29.557,295.157,500,500,0
2025-10-31T17:31:27,81.281,pressure_start,1535,2096,24.413,183.941,500,500,0
2025-10-31T17:31:27,81.281,pressure_start,1520,2115,20.728,128.747,500,500,0
2025-10-31T17:31:27,81.344,pressure_start,1515,2151,9.949,117.203,500,500,0
2025-10-31T17:31:27,81.344,pressure_start,1531,2173,8.869,139.064,500,500,0
2025-10-31T17:31:27,81.344,pressure_start,1518,2099,8.107,158.635,500,500,0
2025-10-31T17:31:27,81.391,pressure_start,1506,1983,2.091,149.189,500,500,0
2025-10-31T17:31:27,81.406,pressure_start,1535,1861,4.979,109.037,500,500,0
2025-10-31T17:31:27,81.406,pressure_start,1523,1674,6.517,22.499,500,500,0
2025-10-31T17:31:27,81.453,pressure_start,1513,1489,2.845,-106.355,500,500,0
2025-10-31T17:31:27,81.453,pressure_start,1535,1341,6.115,-250.080,500,500,0
2025-10-31T17:31:27,81.453,pressure_start,1523,1168,9.283,-404.509,500,500,0
2025-10-31T17:31:27,81.516,pressure_start,1526,1036,7.163,-559.595,500,500,0
2025-10-31T17:31:27,81.516,pressure_start,1535,939,9.232,-694.939,500,500,0
2025-10-31T17:31:27,81.516,pressure_start,1531,832,12.469,-812.907,500,500,0
2025-10-31T17:31:28,81.578,pressure_start,1525,752,10.096,-915.763,500,500,0
2025-10-31T17:31:28,81.578,pressure_start,1535,714,12.165,-990.640,500,500,0
2025-10-31T17:31:28,81.578,pressure_start,1526,688,11.851,-1044.125,500,500,0
2025-10-31T17:31:28,81.641,pressure_start,1521,784,8.691,-1059.915,500,500,0
2025-10-31T17:31:28,81.641,pressure_start,1535,1097,9.149,-994.043,500,500,0
2025-10-31T17:31:28,81.641,pressure_start,1520,1554,7.819,-824.819,500,500,0
2025-10-31T17:31:28,81.703,pressure_start,1501,2108,0.699,-542.989,500,500,0
2025-10-31T17:31:28,81.703,pressure_start,1523,2670,-0.165,-150.773,500,500,0
2025-10-31T17:31:28,81.703,pressure_start,1503,3088,-3.925,297.869,500,500,0
2025-10-31T17:31:28,81.750,pressure_start,1503,3345,-10.435,727.600,500,500,0
2025-10-31T17:31:28,81.766,pressure_start,1535,3396,-7.491,1069.789,500,500,0
2025-10-31T17:31:28,81.766,pressure_start,1534,3194,-1.027,1256.731,500,500,0
2025-10-31T17:31:28,81.813,pressure_start,1535,2928,1.115,1276.736,500,500,0
2025-10-31T17:31:28,81.813,pressure_start,1583,2686,16.627,1166.360,500,500,0
2025-10-31T17:31:28,81.813,pressure_start,1567,2398,28.733,951.531,500,500,0
2025-10-31T17:31:28,81.875,pressure_start,1564,2151,33.653,684.104,500,500,0
2025-10-31T17:31:28,81.875,pressure_start,1584,1963,42.715,428.085,500,500,0
2025-10-31T17:31:28,81.875,pressure_start,1568,1799,48.336,201.792,500,500,0
2025-10-31T17:31:28,81.938,pressure_start,1563,1718,43.384,16.605,500,500,0
2025-10-31T17:31:28,81.938,pressure_start,1581,1728,45.285,-101.779,500,500,0
2025-10-31T17:31:28,81.938,pressure_start,1555,1744,42.661,-163.104,500,500,0
2025-10-31T17:31:28,82.000,pressure_start,1535,1772,32.088,-179.624,500,500,0
2025-10-31T17:31:28,82.000,pressure_start,1567,1792,31.139,-160.101,500,500,0
2025-10-31T17:31:28,82.000,pressure_start,1535,1715,24.813,-142.109,500,500,0
2025-10-31T17:31:28,82.063,pressure_start,1535,1602,14.845,-151.659,500,500,0
2025-10-31T17:31:28,82.063,pressure_start,1575,1503,17.955,-186.781,500,500,0
2025-10-31T17:31:28,82.063,pressure_start,1567,1340,23.325,-261.915,500,500,0
2025-10-31T17:31:28,82.125,pressure_start,1535,1189,15.912,-372.243,500,500,0
2025-10-31T17:31:28,82.125,pressure_start,1579,1073,23.712,-490.579,500,500,0
2025-10-31T17:31:28,82.125,pressure_start,1558,912,27.448,-617.981,500,500,0
2025-10-31T17:31:28,82.172,pressure_start,1535,786,18.835,-749.696,500,500,0
2025-10-31T17:31:28,82.172,pressure_start,1559,701,16.912,-864.411,500,500,0
2025-10-31T17:31:28,82.172,pressure_start,1533,601,16.339,-967.587,500,500,0
2025-10-31T17:31:28,82.235,pressure_start,1517,537,3.917,-1059.411,500,500,0
2025-10-31T17:31:28,82.235,pressure_start,1535,496,-0.645,-1126.864,500,500,0
2025-10-31T17:31:28,82.235,pressure_start,1532,441,-1.240,-1180.381,500,500,0
2025-10-31T17:31:28,82.297,pressure_start,1533,451,-6.491,-1215.888,500,500,0
2025-10-31T17:31:28,82.297,pressure_start,1559,614,-1.360,-1200.624,500,500,0
2025-10-31T17:31:28,82.297,pressure_start,1533,918,1.760,-1114.725,500,500,0
2025-10-31T17:31:28,82.360,pressure_start,1525,1426,-0.336,-923.501,500,500,0
2025-10-31T17:31:28,82.360,pressure_start,1563,2054,5.725,-601.744,500,500,0
2025-10-31T17:31:28,82.360,pressure_start,1535,2607,5.968,-178.757,500,500,0
2025-10-31T17:31:28,82.422,pressure_start,1531,3058,0.195,293.837,500,500,0
2025-10-31T17:31:28,82.422,pressure_start,1557,3394,4.845,765.109,500,500,0
2025-10-31T17:31:28,82.422,pressure_start,1535,3406,6.717,1130.976,500,500,0
2025-10-31T17:31:28,82.485,pressure_start,1535,3215,1.019,1329.387,500,500,0
2025-10-31T17:31:28,82.485,pressure_start,1561,2985,6.067,1370.619,500,500,0
2025-10-31T17:31:28,82.485,pressure_start,1533,2704,6.264,1268.211,500,500,0
2025-10-31T17:31:28,82.531,pressure_start,1520,2441,-1.419,1051.995,500,500,0
2025-10-31T17:31:28,82.547,pressure_start,1535,2225,-1.725,798.611,500,500,0
2025-10-31T17:31:28,82.547,pressure_start,1520,2003,-4.963,548.725,500,500,0
2025-10-31T17:31:29,82.594,pressure_start,1511,1851,-15.061,324.291,500,500,0
2025-10-31T17:31:29,82.594,pressure_start,1530,1779,-15.581,150.267,500,500,0
2025-10-31T17:31:29,82.594,pressure_start,1519,1743,-15.595,27.717,500,500,0
2025-10-31T17:31:29,82.656,pressure_start,1518,1744,-18.739,-48.315,500,500,0
2025-10-31T17:31:29,82.656,pressure_start,1535,1789,-15.427,-70.517,500,500,0
2025-10-31T17:31:29,82.656,pressure_start,1526,1765,-12.077,-68.787,500,500,0
2025-10-31T17:31:29,82.719,pressure_start,1515,1715,-14.773,-65.515,500,500,0
2025-10-31T17:31:29,82.719,pressure_start,1535,1648,-11.229,-71.299,500,500,0
2025-10-31T17:31:29,82.719,pressure_start,1520,1498,-10.493,-109.424,500,500,0
2025-10-31T17:31:29,82.781,pressure_start,1519,1348,-13.435,-187.720,500,500,0
2025-10-31T17:31:29,82.781,pressure_start,1535,1211,-11.459,-288.744,500,500,0
2025-10-31T17:31:29,82.781,pressure_start,1535,1040,-7.376,-413.099,500,500,0
2025-10-31T17:31:29,82.844,pressure_start,1527,886,-9.008,-553.205,500,500,0
2025-10-31T17:31:29,82.844,pressure_start,1556,778,-1.944,-682.933,500,500,0
2025-10-31T17:31:29,82.844,pressure_start,1535,656,1.072,-805.165,500,500,0
2025-10-31T17:31:29,82.891,pressure_start,1533,561,0.416,-917.565,500,500,0
2025-10-31T17:31:29,82.906,pressure_start,1562,523,5.528,-1002.664,500,500,0
2025-10-31T17:31:29,82.906,pressure_start,1535,464,6.840,-1068.909,500,500,0
2025-10-31T17:31:29,82.953,pressure_start,1529,429,1.176,-1121.448,500,500,0
2025-10-31T17:31:29,82.953,pressure_start,1535,430,0.957,-1150.805,500,500,0
2025-10-31T17:31:29,82.953,pressure_start,1535,449,1.179,-1159.237,500,500,0
2025-10-31T17:31:29,83.016,pressure_start,1519,600,-7.509,-1132.275,500,500,0
2025-10-31T17:31:29,83.016,pressure_start,1526,966,-9.341,-1023.611,500,500,0
2025-10-31T17:31:29,83.016,pressure_start,1529,1472,-9.325,-811.280,500,500,0
2025-10-31T17:31:29,83.078,pressure_start,1554,2058,-5.587,-487.861,500,500,0
2025-10-31T17:31:29,83.078,pressure_start,1588,2605,4.843,-65.803,500,500,0
2025-10-31T17:31:29,83.078,pressure_start,1585,2970,17.696,391.808,500,500,0
2025-10-31T17:31:29,83.141,pressure_start,1577,3134,27.376,802.824,500,500,0
2025-10-31T17:31:29,83.141,pressure_start,1591,3110,39.101,1104.179,500,500,0
2025-10-31T17:31:29,83.141,pressure_start,1589,2898,45.320,1245.832,500,500,0
2025-10-31T17:31:29,83.203,pressure_start,1584,2639,43.659,1229.912,500,500,0
2025-10-31T17:31:29,83.203,pressure_start,1600,2384,45.749,1096.840,500,500,0
2025-10-31T17:31:29,83.203,pressure_start,1591,2117,47.555,886.424,500,500,0
2025-10-31T17:31:29,83.250,pressure_start,1574,1875,43.120,641.696,500,500,0
2025-10-31T17:31:29,83.266,pressure_start,1590,1717,42.323,415.829,500,500,0
2025-10-31T17:31:29,83.266,pressure_start,1582,1620,41.019,227.976,500,500,0
2025-10-31T17:31:29,83.313,pressure_start,1566,1599,33.437,89.704,500,500,0
2025-10-31T17:31:29,83.328,pressure_start,1577,1668,30.107,18.757,500,500,0
2025-10-31T17:31:29,83.328,pressure_start,1558,1739,26.589,8.248,500,500,0
2025-10-31T17:31:29,83.375,pressure_start,1535,1789,15.496,35.827,500,500,0
2025-10-31T17:31:29,83.375,pressure_start,1573,1809,13.760,83.019,500,500,0
2025-10-31T17:31:29,83.375,pressure_start,1576,1749,15.885,119.000,500,500,0
2025-10-31T17:31:29,83.438,pressure_start,1567,1648,13.984,118.453,500,500,0
2025-10-31T17:31:29,83.438,pressure_start,1585,1526,19.448,78.088,500,500,0
2025-10-31T17:31:29,83.438,pressure_start,1569,1386,26.197,-0.288,500,500,0
2025-10-31T17:31:29,83.500,pressure_start,1563,1232,24.043,-112.435,500,500,0
2025-10-31T17:31:29,83.500,pressure_start,1579,1117,24.477,-233.915,500,500,0
2025-10-31T17:31:29,83.500,pressure_start,1565,981,23.843,-360.624,500,500,0
2025-10-31T17:31:29,83.563,pressure_start,1562,874,18.947,-482.931,500,500,0
2025-10-31T17:31:29,83.563,pressure_start,1579,807,20.677,-589.736,500,500,0
2025-10-31T17:31:29,83.563,pressure_start,1571,735,22.072,-679.968,500,500,0
2025-10-31T17:31:30,83.625,pressure_start,1570,683,20.005,-758.051,500,500,0
2025-10-31T17:31:30,83.625,pressure_start,1599,656,26.565,-815.179,500,500,0
2025-10-31T17:31:30,83.625,pressure_start,1601,639,34.083,-855.520,500,500,0
2025-10-31T17:31:30,83.672,pressure_start,1602,719,38.232,-868.139,500,500,0
2025-10-31T17:31:30,83.672,pressure_start,1618,1005,47.035,-811.581,500,500,0
2025-10-31T17:31:30,83.688,pressure_start,1607,1450,53.733,-659.237,500,500,0
2025-10-31T17:31:30,83.735,pressure_start,1590,1982,51.091,-400.059,500,500,0
2025-10-31T17:31:30,83.735,pressure_start,1595,2516,49.003,-36.795,500,500,0
2025-10-31T17:31:30,83.750,pressure_start,1582,2910,44.160,382.507,500,500,0
2025-10-31T17:31:30,83.797,pressure_start,1574,3134,34.565,783.064,500,500,0
2025-10-31T17:31:30,83.797,pressure_start,1598,3148,32.064,1092.928,500,500,0
2025-10-31T17:31:30,83.797,pressure_start,1595,2953,32.392,1255.819,500,500,0
2025-10-31T17:31:30,83.860,pressure_start,1584,2685,29.523,1260.339,500,500,0
2025-10-31T17:31:30,83.860,pressure_start,1603,2418,33.080,1138.272,500,500,0
2025-10-31T17:31:30,83.860,pressure_start,1597,2135,36.981,923.219,500,500,0
2025-10-31T17:31:30,83.922,pressure_start,1591,1872,34.827,662.685,500,500,0
2025-10-31T17:31:30,83.922,pressure_start,1610,1690,37.096,414.723,500,500,0
2025-10-31T17:31:30,83.922,pressure_start,1589,1563,37.379,203.232,500,500,0
2025-10-31T17:31:30,83.985,pressure_start,1574,1526,30.864,43.216,500,500,0
2025-10-31T17:31:30,83.985,pressure_start,1583,1599,27.456,-43.163,500,500,0
2025-10-31T17:31:30,83.985,pressure_start,1570,1674,22.709,-62.357,500,500,0
2025-10-31T17:31:30,84.031,pressure_start,1575,1738,15.157,-35.021,500,500,0
2025-10-31T17:31:30,84.031,pressure_start,1601,1781,16.973,22.584,500,500,0
2025-10-31T17:31:30,84.031,pressure_start,1606,1744,22.664,76.376,500,500,0
2025-10-31T17:31:30,84.094,pressure_start,1600,1659,25.176,95.384,500,500,0
2025-10-31T17:31:30,84.094,pressure_start,1610,1566,32.173,78.613,500,500,0
2025-10-31T17:31:30,84.094,pressure_start,1599,1413,35.904,17.448,500,500,0
2025-10-31T17:31:30,84.156,pressure_start,1587,1264,32.027,-82.021,500,500,0
2025-10-31T17:31:30,84.156,pressure_start,1604,1133,30.595,-199.232,500,500,0
2025-10-31T17:31:30,84.156,pressure_start,1606,1002,30.787,-324.120,500,500,0
2025-10-31T17:31:30,84.219,pressure_start,1602,890,28.160,-451.176,500,500,0
2025-10-31T17:31:30,84.219,pressure_start,1610,830,29.347,-558.331,500,500,0
2025-10-31T17:31:30,84.219,pressure_start,1599,757,30.707,-649.589,500,500,0
2025-10-31T17:31:30,84.281,pressure_start,1591,686,27.059,-728.832,500,500,0
2025-10-31T17:31:30,84.281,pressure_start,1601,650,25.048,-789.613,500,500,0
2025-10-31T17:31:30,84.281,pressure_start,1586,635,20.933,-832.115,500,500,0
2025-10-31T17:31:30,84.344,pressure_start,1569,730,11.907,-845.381,500,500,0
2025-10-31T17:31:30,84.344,pressure_start,1582,1060,7.821,-780.776,500,500,0
2025-10-31T17:31:30,84.344,pressure_start,1570,1535,3.035,-611.080,500,500,0
2025-10-31T17:31:30,84.406,pressure_start,1566,2132,-4.464,-320.469,500,500,0
2025-10-31T17:31:30,84.406,pressure_start,1604,2727,-1.339,85.184,500,500,0
2025-10-31T17:31:30,84.406,pressure_start,1579,3218,0.181,562.277,500,500,0
2025-10-31T17:31:30,84.453,pressure_start,1565,3538,-3.725,1029.832,500,500,0
2025-10-31T17:31:30,84.453,pressure_start,1575,3601,-3.245,1408.875,500,500,0
2025-10-31T17:31:30,84.453,pressure_start,1559,3349,-5.141,1614.573,500,500,0
2025-10-31T17:31:30,84.516,pressure_start,1554,3021,-15.619,1635.093,500,500,0
2025-10-31T17:31:30,84.516,pressure_start,1584,2739,-15.133,1503.629,500,500,0
2025-10-31T17:31:30,84.516,pressure_start,1586,2429,-11.504,1251.904,500,500,0
2025-10-31T17:31:31,84.578,pressure_start,1583,2155,-10.445,940.976,500,500,0
2025-10-31T17:31:31,84.641,pressure_start,1600,1952,-2.755,649.323,500,500,0
2025-10-31T17:31:31,84.641,pressure_start,1599,1805,5.792,403.432,500,500,0
2025-10-31T17:31:31,84.641,pressure_start,1586,1722,5.869,205.835,500,500,0
2025-10-31T17:31:31,84.703,pressure_start,1594,1731,7.291,78.267,500,500,0
2025-10-31T17:31:31,84.703,pressure_start,1575,1761,5.627,14.789,500,500,0
2025-10-31T17:31:31,84.703,pressure_start,1577,1806,1.013,1.392,500,500,0
2025-10-31T17:31:31,84.766,pressure_start,1602,1850,1.632,24.512,500,500,0
2025-10-31T17:31:31,84.766,pressure_start,1597,1818,3.859,54.864,500,500,0
2025-10-31T17:31:31,84.766,pressure_start,1589,1729,2.853,62.328,500,500,0
2025-10-31T17:31:31,84.813,pressure_start,1603,1617,8.376,38.627,500,500,0
2025-10-31T17:31:31,84.813,pressure_start,1602,1458,13.227,-27.664,500,500,0
2025-10-31T17:31:31,84.828,pressure_start,1593,1296,11.211,-135.771,500,500,0
2025-10-31T17:31:31,84.875,pressure_start,1600,1168,11.549,-262.541,500,500,0
2025-10-31T17:31:31,84.875,pressure_start,1584,1013,10.259,-400.965,500,500,0
2025-10-31T17:31:31,84.875,pressure_start,1571,886,3.507,-540.248,500,500,0
2025-10-31T17:31:31,84.938,pressure_start,1593,789,1.355,-664.843,500,500,0
2025-10-31T17:31:31,84.938,pressure_start,1586,709,-0.352,-771.072,500,500,0
2025-10-31T17:31:31,84.938,pressure_start,1575,636,-5.619,-864.936,500,500,0
2025-10-31T17:31:31,85.000,pressure_start,1599,602,-2.853,-934.072,500,500,0
2025-10-31T17:31:31,85.000,pressure_start,1595,579,1.739,-982.664,500,500,0
2025-10-31T17:31:31,85.000,pressure_start,1591,657,1.109,-997.443,500,500,0
2025-10-31T17:31:31,85.063,pressure_start,1609,975,5.427,-935.016,500,500,0
2025-10-31T17:31:31,85.063,pressure_start,1603,1466,10.664,-763.781,500,500,0
2025-10-31T17:31:31,85.063,pressure_start,1591,2065,8.661,-471.587,500,500,0
2025-10-31T17:31:31,85.125,pressure_start,1605,2677,10.259,-59.531,500,500,0
2025-10-31T17:31:31,85.125,pressure_start,1585,3189,8.693,431.248,500,500,0
2025-10-31T17:31:31,85.125,pressure_start,1574,3547,1.397,922.011,500,500,0
2025-10-31T17:31:31,85.125,pressure_start,1589,3651,-1.571,1328.680,500,500,0
2025-10-31T17:31:31,85.125,pressure_start,1594,3422,-1.043,1565.504,500,500,0
2025-10-31T17:31:31,85.172,pressure_start,1593,3091,-3.421,1612.389,500,500,0
2025-10-31T17:31:31,85.172,pressure_start,1616,2794,2.843,1499.248,500,500,0
2025-10-31T17:31:31,85.188,pressure_start,1607,2492,9.517,1258.965,500,500,0
2025-10-31T17:31:31,85.235,pressure_start,1589,2213,9.568,949.453,500,500,0
2025-10-31T17:31:31,85.235,pressure_start,1597,1995,10.195,650.952,500,500,0
