wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T20:45:18,141.188,pressure_release,192,7041,7048,7043,7050,140.0,140.0,0.0,0.016934,0.020389,1.975755,40.0,40.0,1.6511441576627,WARN,90.2998,80.7933,0.1,0,266.024,247.282667,0.92955,0.671389,0.435349,0.64843,R↓,40.0,+,16.613
2025-10-31T20:45:18,141.797,pressure_release,193,7074,7081,7074,7081,140.0,140.0,0.0,0.029567,0.025089,1.204072,0.0,0.0,0.7614273332811106,OK,90.2998,80.7933,0.1,0,242.994667,285.264,1.173952,0.613268,0.502216,0.818918,BAL,0.0,+,17.889
2025-10-31T20:45:19,142.391,pressure_release,194,7103,7110,7104,7111,140.0,140.0,0.0,0.022832,0.061586,1.204072,20.0,20.0,1.0405219621958226,OK,90.2998,80.7933,0.1,0,289.562667,315.930667,1.091061,0.730796,0.556206,0.761096,R↓,20.0,+,17.889
2025-10-31T20:45:19,142.938,pressure_release,195,7133,7140,7133,7140,140.0,140.0,0.0,0.016681,0.076624,1.204072,0.0,0.0,1.0133410646887848,OK,90.2998,80.7933,0.1,0,327.568,359.954667,1.09887,0.826713,0.633711,0.766543,R↓,0.0,+,17.889
2025-10-31T20:45:20,143.594,pressure_release,196,7165,7172,7166,7173,140.0,140.0,0.0,0.010078,0.070628,2.0,20.0,20.0,2.197838511632629,WARN,90.2998,80.7933,0.1,0,340.221333,273.994667,0.805342,0.858648,0.482376,0.561786,R↓,20.0,+,16.613
2025-10-31T20:45:21,144.313,pressure_release,197,7200,7207,7198,7205,140.0,140.0,0.0,0.092322,0.047836,2.0,40.0,-40.0,0.3263318012622581,WARN,90.2998,80.7933,0.1,0,233.778667,307.632,1.315911,0.590008,0.541595,0.917945,BAL,40.0,-,15.62
2025-10-31T20:45:21,144.985,pressure_release,198,7232,7239,7233,7240,140.0,140.0,0.0,0.161075,0.076041,2.0,20.0,20.0,1.5341171427679339,WARN,90.2998,80.7933,0.1,0,303.730667,291.136,0.958533,0.766553,0.512554,0.668648,R↓,20.0,+,14.967
2025-10-31T20:45:22,145.641,pressure_release,199,7268,7275,7268,7275,140.0,140.0,0.0,0.084968,0.097203,1.144002,0.0,0.0,0.6839374445058968,OK,90.2998,80.7933,0.1,0,186.704,320.253333,1.7153,0.471202,0.563816,1.196548,BAL,0.0,+,16.613
2025-10-31T20:45:23,146.36,pressure_release,200,7304,7311,7304,7311,140.0,140.0,0.0,0.084018,0.101343,1.144002,0.0,0.0,0.34390284477750455,OK,90.2998,80.7933,0.1,0,240.944,315.602667,1.309859,0.608092,0.555628,0.913723,BAL,0.0,+,16.613
2025-10-31T20:45:24,147.078,pressure_release,201,7338,7345,7339,7346,140.0,140.0,0.0,0.036709,0.067363,1.144002,20.0,20.0,0.04704860670091634,OK,90.2998,80.7933,0.1,0,207.074667,293.208,1.415953,0.522613,0.516202,0.987732,BAL,20.0,+,14.967
2025-10-31T20:45:24,147.735,pressure_release,202,7371,7378,7372,7379,140.0,140.0,0.0,0.059262,0.104203,1.206202,20.0,20.0,0.5113420259802625,OK,90.2998,80.7933,0.1,0,230.56,289.021333,1.253562,0.581885,0.508831,0.874452,BAL,20.0,+,12.806
2025-10-31T20:45:25,148.391,pressure_release,203,7403,7410,7404,7411,140.0,140.0,0.0,0.181473,0.210215,1.206202,20.0,20.0,0.09757242798355424,OK,90.2998,80.7933,0.1,0,232.992,342.664,1.470711,0.588023,0.60327,1.02593,BAL,20.0,+,12.0
2025-10-31T20:45:26,149.047,pressure_release,204,7436,7443,7436,7443,140.0,140.0,0.0,0.278906,0.189023,1.206202,0.0,0.0,0.35769753510605795,OK,90.2998,80.7933,0.1,0,287.173333,374.797333,1.305126,0.724765,0.659842,0.910422,BAL,0.0,+,12.806
2025-10-31T20:45:28,151.688,pressure_release,205,7571,7578,7571,7578,140.0,140.0,0.0,0.066495,0.17224,1.758347,0.0,0.0,1.412164577154735,WARN,90.2998,80.7933,0.1,0,271.576,268.778667,0.9897,0.685401,0.473193,0.690388,R↓,0.0,+,12.806
2025-10-31T20:45:29,152.406,pressure_release,206,7604,7611,7604,7611,140.0,140.0,0.0,0.168364,0.468179,1.758347,0.0,0.0,0.9881600863647565,WARN,90.2998,80.7933,0.1,0,221.061333,244.528,1.106155,0.557913,0.430499,0.771624,BAL,0.0,+,13.266
2025-10-31T20:45:29,153.016,pressure_release,207,7637,7644,7637,7644,140.0,140.0,0.0,0.128257,0.224502,1.75041,0.0,0.0,1.1389452004940914,WARN,90.2998,80.7933,0.1,0,273.629333,290.936,1.063249,0.690583,0.512202,0.741694,R↓,0.0,+,9.798
2025-10-31T20:45:30,153.797,pressure_release,208,7673,7680,7674,7681,140.0,140.0,0.0,0.232366,0.157165,1.75041,20.0,20.0,0.60614990686653,WARN,90.2998,80.7933,0.1,0,234.674667,286.952,1.222765,0.59227,0.505188,0.852969,BAL,20.0,+,9.798
2025-10-31T20:45:31,154.516,pressure_release,209,7709,7716,7710,7717,140.0,140.0,0.0,0.208569,0.118961,1.75041,20.0,20.0,0.39054643795912364,WARN,90.2998,80.7933,0.1,0,218.672,347.298667,1.588217,0.551882,0.61143,1.107899,BAL,20.0,+,10.0
2025-10-31T20:45:32,155.235,pressure_release,210,7746,7753,7748,7755,140.0,140.0,0.0,0.097177,0.085502,0.879865,40.0,40.0,1.2905052533270032,OK,90.2998,80.7933,0.1,0,263.381333,269.122667,1.021799,0.664719,0.473799,0.71278,R↓,40.0,+,12.806
2025-10-31T20:45:34,157.156,pressure_release,211,7842,7849,7844,7851,140.0,140.0,0.0,0.010295,0.156568,0.879865,40.0,40.0,1.966139965084317,OK,90.2998,80.7933,0.1,0,318.338667,272.44,0.855818,0.80342,0.479639,0.596996,R↓,40.0,+,14.967
2025-10-31T20:45:34,157.813,pressure_release,212,7875,7882,7875,7882,140.0,140.0,0.0,0.069554,0.127876,0.879865,0.0,0.0,1.1271747465746074,OK,90.2998,80.7933,0.1,0,337.416,359.866667,1.066537,0.851567,0.633556,0.743988,R↓,0.0,+,15.62
2025-10-31T20:45:35,158.469,pressure_release,213,7908,7915,7910,7917,140.0,140.0,0.0,0.061245,0.087991,1.436696,40.0,40.0,1.082336111346371,OK,90.2998,80.7933,0.1,0,329.872,355.984,1.079158,0.832528,0.626721,0.752792,R↓,40.0,+,17.436
2025-10-31T20:45:36,159.203,pressure_release,214,7944,7951,7946,7953,140.0,140.0,0.0,0.046627,0.106413,1.838532,40.0,40.0,0.9660456727468577,WARN,90.2998,80.7933,0.1,0,286.893333,319.194667,1.11259,0.724059,0.561952,0.776114,BAL,40.0,+,17.889
2025-10-31T20:45:36,159.969,pressure_release,215,7981,7988,7983,7990,140.0,140.0,0.0,0.011459,0.110842,2.0,40.0,40.0,1.6203270967205563,WARN,90.2998,80.7933,0.1,0,294.418667,275.898667,0.937096,0.743051,0.485728,0.653694,R↓,40.0,+,17.436
2025-10-31T20:45:37,160.625,pressure_release,216,8015,8022,8016,8023,140.0,140.0,0.0,0.054898,0.100364,1.838532,20.0,20.0,1.4852720702032458,WARN,90.2998,80.7933,0.1,0,343.877333,333.869333,0.970897,0.867874,0.587787,0.677272,R↓,20.0,+,15.62
2025-10-31T20:45:38,161.297,pressure_release,217,8048,8055,8049,8056,140.0,140.0,0.0,0.094631,0.20488,2.0,20.0,20.0,0.8340707791433342,WARN,90.2998,80.7933,0.1,0,315.877333,363.824,1.151789,0.797208,0.640523,0.803458,BAL,20.0,+,13.266
2025-10-31T20:45:38,161.891,pressure_release,218,8079,8086,8081,8088,140.0,140.0,0.0,0.083091,0.151919,2.0,40.0,40.0,0.6988180367586736,WARN,90.2998,80.7933,0.1,0,350.549333,418.344,1.193396,0.884713,0.736507,0.832481,BAL,40.0,+,13.416
2025-10-31T20:45:39,162.547,pressure_release,219,8112,8119,8114,8121,140.0,140.0,0.0,0.037329,0.044013,1.828356,40.0,40.0,0.8873834086475875,WARN,90.2998,80.7933,0.1,0,375.656,426.666667,1.135791,0.948077,0.75116,0.792298,BAL,40.0,+,13.266
2025-10-31T20:45:40,163.266,pressure_release,220,8146,8153,8148,8155,140.0,140.0,0.0,0.0608,0.035506,1.828172,40.0,40.0,1.1377839849678708,WARN,90.2998,80.7933,0.1,0,347.696,369.8,1.063573,0.877512,0.651044,0.74192,R↓,40.0,+,13.266
2025-10-31T20:45:40,163.938,pressure_release,221,8179,8186,8181,8188,140.0,140.0,0.0,0.051026,0.072129,1.413553,40.0,40.0,1.399911553131381,OK,90.2998,80.7933,0.1,0,388.677333,385.912,0.992885,0.98094,0.67941,0.692611,R↓,40.0,+,13.266
2025-10-31T20:45:41,164.594,pressure_release,222,8213,8220,8214,8221,140.0,140.0,0.0,0.035916,0.072514,1.413553,20.0,20.0,1.0831766860180674,OK,90.2998,80.7933,0.1,0,345.397333,372.656,1.07892,0.871711,0.656072,0.752626,R↓,20.0,+,9.165
2025-10-31T20:45:42,165.188,pressure_release,223,8246,8253,8246,8253,140.0,140.0,0.0,0.034814,0.070083,1.413553,0.0,0.0,0.442635166722726,OK,90.2998,80.7933,0.1,0,240.224,306.613333,1.276364,0.606275,0.539802,0.890358,BAL,0.0,+,13.416
2025-10-31T20:45:42,165.844,pressure_release,224,8277,8284,8277,8284,140.0,140.0,0.0,0.039166,0.137011,2.0,0.0,0.0,1.0794360331196668,WARN,90.2998,80.7933,0.1,0,284.208,306.938667,1.079979,0.717282,0.540375,0.753365,R↓,0.0,+,15.62
2025-10-31T20:45:43,166.453,pressure_release,225,8307,8314,8309,8316,140.0,140.0,0.0,0.076781,0.262249,2.0,40.0,40.0,0.7795242791183802,WARN,90.2998,80.7933,0.1,0,251.082667,293.362667,1.168391,0.63368,0.516474,0.815039,BAL,40.0,+,15.62
2025-10-31T20:45:44,167.11,pressure_release,226,8339,8346,8340,8347,140.0,140.0,0.0,0.099151,0.141747,2.0,20.0,20.0,0.4811426983106891,WARN,90.2998,80.7933,0.1,0,251.970667,318.373333,1.263533,0.635921,0.560506,0.881408,BAL,20.0,+,15.62
2025-10-31T20:45:44,167.766,pressure_release,227,8372,8379,8373,8380,140.0,140.0,0.0,0.036746,0.063556,2.0,20.0,20.0,0.011326163203634464,WARN,90.2998,80.7933,0.1,0,224.781333,323.192,1.437806,0.567301,0.568989,1.002976,BAL,20.0,+,15.62
2025-10-31T20:45:45,168.485,pressure_release,228,8408,8415,8409,8416,140.0,140.0,0.0,0.016071,0.019312,1.729601,20.0,20.0,0.6638074689936053,WARN,90.2998,80.7933,0.1,0,250.845333,302.12,1.204407,0.633081,0.531891,0.840163,BAL,20.0,+,14.967
2025-10-31T20:45:46,169.219,pressure_release,229,8445,8452,8446,8453,140.0,140.0,0.0,0.024478,0.012879,1.429617,20.0,20.0,1.263357342016168,OK,90.2998,80.7933,0.1,0,257.024,264.504,1.029102,0.648675,0.465667,0.717875,R↓,20.0,+,14.0
2025-10-31T20:45:46,169.875,pressure_release,230,8480,8487,8480,8487,140.0,140.0,0.0,0.034912,0.027894,1.201722,0.0,0.0,0.46736007795490137,OK,90.2998,80.7933,0.1,0,194.656,246.845333,1.268111,0.491271,0.434579,0.884601,BAL,0.0,+,14.0
2025-10-31T20:45:47,170.531,pressure_release,231,8513,8520,8513,8520,140.0,140.0,0.0,0.047569,0.062711,1.201722,0.0,0.0,0.5728933557169965,OK,90.2998,80.7933,0.1,0,208.965333,257.754667,1.233481,0.527385,0.453785,0.860444,BAL,0.0,+,12.806
2025-10-31T20:45:48,171.25,pressure_release,232,8546,8553,8547,8554,140.0,140.0,0.0,0.024208,0.140716,1.201722,20.0,20.0,0.6338522795195232,OK,90.2998,80.7933,0.1,0,223.109333,270.834667,1.21391,0.563081,0.476813,0.846792,BAL,20.0,+,12.806
2025-10-31T20:45:48,171.922,pressure_release,233,8580,8587,8582,8589,140.0,140.0,0.0,0.017077,0.071067,1.318322,40.0,40.0,0.7644445172403882,OK,90.2998,80.7933,0.1,0,234.373333,274.925333,1.173023,0.591509,0.484014,0.81827,BAL,40.0,+,14.0
2025-10-31T20:45:49,172.688,pressure_release,234,8616,8623,8618,8625,140.0,140.0,0.0,0.026664,0.091877,2.0,40.0,40.0,1.0116210312161795,WARN,90.2998,80.7933,0.1,0,254.36,279.634667,1.099366,0.641951,0.492305,0.766889,R↓,40.0,+,14.0
2025-10-31T20:45:50,173.422,pressure_release,235,8652,8659,8654,8661,140.0,140.0,0.0,0.016801,0.073935,2.0,40.0,40.0,0.779576614880481,WARN,90.2998,80.7933,0.1,0,177.464,312.138667,1.758884,0.447882,0.54953,1.226952,BAL,40.0,+,14.0
2025-10-31T20:45:51,174.078,pressure_release,236,8688,8695,8690,8697,140.0,140.0,0.0,0.031062,0.0515,2.0,40.0,40.0,0.9771656457518622,WARN,90.2998,80.7933,0.1,0,249.672,276.973333,1.109349,0.63012,0.48762,0.773853,BAL,40.0,+,14.967
2025-10-31T20:45:51,174.797,pressure_release,237,8723,8730,8724,8731,140.0,140.0,0.0,0.031843,0.034361,2.0,20.0,20.0,0.13753055800609387,WARN,90.2998,80.7933,0.1,0,187.392,278.504,1.486211,0.472938,0.490315,1.036742,BAL,20.0,+,14.967
2025-10-31T20:45:52,175.453,pressure_release,238,8756,8763,8757,8764,140.0,140.0,0.0,0.034758,0.078425,2.0,20.0,20.0,0.27230132274056235,WARN,90.2998,80.7933,0.1,0,166.877333,256.941333,1.539702,0.421164,0.452353,1.074056,BAL,20.0,+,14.967
2025-10-31T20:45:53,176.047,pressure_release,239,8787,8794,8789,8796,140.0,140.0,0.0,0.081093,0.179827,2.0,40.0,40.0,0.6939169962964128,WARN,90.2998,80.7933,0.1,0,189.072,325.165333,1.719796,0.477178,0.572463,1.199685,BAL,40.0,+,15.62
2025-10-31T20:45:53,176.719,pressure_release,240,8819,8826,8820,8827,140.0,140.0,0.0,0.091324,0.233087,2.0,20.0,20.0,0.041746398438751185,WARN,90.2998,80.7933,0.1,0,231.512,328.266667,1.417925,0.584288,0.577923,0.989107,BAL,20.0,+,13.266
2025-10-31T20:45:56,179.531,pressure_release,241,8961,8968,8961,8968,140.0,140.0,0.0,0.075678,0.030106,2.0,0.0,0.0,1.4167882908754195,WARN,90.2998,80.7933,0.1,0,278.717333,275.512,0.9885,0.703424,0.485047,0.689551,R↓,0.0,+,13.266
2025-10-31T20:45:57,180.188,pressure_release,242,8994,9001,8994,9001,140.0,140.0,0.0,0.068511,0.221357,2.0,0.0,0.0,1.1296192295999783,WARN,90.2998,80.7933,0.1,0,236.525333,252.101333,1.065853,0.59694,0.443832,0.743511,R↓,0.0,+,15.62
