timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:21.601,290.31,118.78,353.46,84.80,400.00,OK
2025-08-07 14:21:21.613,237.69,118.78,406.71,84.80,400.00,OK
2025-08-07 14:21:21.618,189.40,118.78,445.54,84.80,400.00,OK
2025-08-07 14:21:21.633,146.06,118.78,466.93,84.80,400.00,OK
2025-08-07 14:21:21.633,108.17,118.78,470.63,84.80,400.00,OK
2025-08-07 14:21:21.653,76.08,118.78,450.64,84.80,400.00,OK
2025-08-07 14:21:21.665,49.96,118.78,411.78,84.80,400.00,OK
2025-08-07 14:21:21.667,29.94,118.78,353.43,84.80,400.00,OK
2025-08-07 14:21:21.684,15.92,118.78,280.40,84.80,400.00,OK
2025-08-07 14:21:21.684,7.15,118.78,199.47,84.80,400.00,OK
2025-08-07 14:21:21.703,2.38,118.78,110.11,84.80,400.00,OK
2025-08-07 14:21:21.715,0.41,118.78,17.35,84.80,400.00,OK
2025-08-07 14:21:21.718,-1.14,118.78,-74.74,84.80,400.00,OK
2025-08-07 14:21:21.734,-15.71,118.78,-158.21,84.80,400.00,OK
2025-08-07 14:21:21.734,-51.93,118.78,-242.62,84.80,400.00,OK
2025-08-07 14:21:21.751,-115.46,118.78,-313.30,84.80,400.00,OK
2025-08-07 14:21:21.765,-212.74,118.78,-374.24,84.80,400.00,OK
2025-08-07 14:21:21.765,-344.66,118.78,-420.82,84.80,400.00,OK
2025-08-07 14:21:21.784,-502.27,118.78,-456.27,84.80,400.00,OK
2025-08-07 14:21:21.794,-688.76,118.78,-476.34,84.80,400.00,OK
2025-08-07 14:21:21.805,-898.13,118.78,-484.67,84.80,400.00,OK
2025-08-07 14:21:21.816,-1124.59,118.78,-477.93,84.80,400.00,OK
2025-08-07 14:21:21.822,-1361.80,118.78,-464.15,84.80,400.00,OK
2025-08-07 14:21:21.832,-1600.63,118.78,-442.66,84.80,400.00,OK
2025-08-07 14:21:21.842,-1818.87,118.78,-406.31,84.80,400.00,OK
2025-08-07 14:21:21.855,-2005.12,118.78,-364.74,84.80,400.00,OK
2025-08-07 14:21:21.865,-2147.45,118.78,-316.77,84.80,400.00,OK
2025-08-07 14:21:21.874,-2236.88,118.78,-258.43,84.80,400.00,OK
2025-08-07 14:21:21.885,-2270.30,118.78,-196.70,84.80,400.00,OK
2025-08-07 14:21:21.895,-2253.42,118.78,-136.66,101.64,400.00,OK
2025-08-07 14:21:21.901,-2189.49,118.78,-77.17,101.64,400.00,OK
2025-08-07 14:21:21.915,-2087.02,118.78,-19.82,101.64,400.00,OK
2025-08-07 14:21:21.919,-1954.43,118.78,28.52,101.64,400.00,OK
2025-08-07 14:21:21.935,-1798.92,118.78,75.98,101.64,400.00,OK
2025-08-07 14:21:21.944,-1626.37,118.78,115.72,101.64,400.00,OK
2025-08-07 14:21:21.951,-1444.54,118.78,149.96,101.64,400.00,OK
2025-08-07 14:21:21.966,-1256.01,129.15,173.23,101.64,-70.00,OK
2025-08-07 14:21:21.968,-1068.83,129.15,193.90,101.64,-70.00,OK
2025-08-07 14:21:21.984,-885.66,129.15,207.23,101.64,-70.00,OK
2025-08-07 14:21:21.994,-708.82,129.15,216.95,101.64,-70.00,OK
2025-08-07 14:21:22.005,-542.13,129.15,227.40,101.64,-70.00,OK
2025-08-07 14:21:22.015,-390.25,129.15,238.15,101.64,-70.00,OK
2025-08-07 14:21:22.025,-254.97,129.15,249.19,101.64,-70.00,OK
2025-08-07 14:21:22.035,-136.70,129.15,257.73,101.64,-70.00,OK
2025-08-07 14:21:22.044,-37.42,129.15,263.45,101.64,-70.00,OK
2025-08-07 14:21:22.054,41.80,129.15,267.37,101.64,-70.00,OK
2025-08-07 14:21:22.065,102.37,129.15,272.11,101.64,-70.00,OK
2025-08-07 14:21:22.070,148.73,129.15,275.32,101.64,-70.00,OK
2025-08-07 14:21:22.086,180.34,129.15,273.18,101.64,-70.00,OK
2025-08-07 14:21:22.092,200.05,129.15,273.08,101.64,-70.00,OK
2025-08-07 14:21:22.104,213.85,129.15,269.22,101.64,-70.00,OK
2025-08-07 14:21:22.115,222.63,129.15,262.52,101.64,-70.00,OK
2025-08-07 14:21:22.119,227.35,129.15,256.76,101.64,-70.00,OK
2025-08-07 14:21:22.134,228.91,129.15,255.36,101.64,-70.00,OK
2025-08-07 14:21:22.134,231.83,129.15,255.16,101.64,-70.00,OK
2025-08-07 14:21:22.154,231.04,129.15,259.13,101.64,-70.00,OK
2025-08-07 14:21:22.165,228.79,129.15,265.79,101.64,-70.00,OK
2025-08-07 14:21:22.168,225.64,129.15,270.69,101.64,-70.00,OK
2025-08-07 14:21:22.185,222.11,129.15,278.47,101.64,-70.00,OK
2025-08-07 14:21:22.195,214.34,129.15,286.27,101.64,-70.00,OK
2025-08-07 14:21:22.205,206.39,129.15,289.49,101.64,-70.00,OK
2025-08-07 14:21:22.216,197.23,129.15,291.15,101.64,-70.00,OK
2025-08-07 14:21:22.225,189.86,129.15,290.33,101.64,-70.00,OK
2025-08-07 14:21:22.234,185.07,129.15,290.20,101.64,-70.00,OK
2025-08-07 14:21:22.245,183.31,129.15,289.54,101.64,-70.00,OK
2025-08-07 14:21:22.255,184.90,129.15,291.98,101.64,-70.00,OK
2025-08-07 14:21:22.265,191.45,129.15,293.48,101.64,-70.00,OK
2025-08-07 14:21:22.274,201.93,129.15,297.47,101.64,-70.00,OK
2025-08-07 14:21:22.285,219.00,129.15,297.10,101.64,-70.00,OK
2025-08-07 14:21:22.294,239.87,129.15,294.59,101.64,-70.00,OK
2025-08-07 14:21:22.304,262.83,129.15,287.57,101.64,-70.00,OK
2025-08-07 14:21:22.316,289.25,129.15,280.47,101.64,-70.00,OK
2025-08-07 14:21:22.318,315.08,129.15,266.86,101.64,-70.00,OK
2025-08-07 14:21:22.335,336.84,129.15,253.17,101.64,-70.00,OK
2025-08-07 14:21:22.345,359.78,129.15,235.87,101.64,-70.00,OK
2025-08-07 14:21:22.355,382.71,136.84,220.52,101.64,-70.00,OK
2025-08-07 14:21:22.365,405.14,136.84,207.80,101.64,-70.00,OK
2025-08-07 14:21:22.373,431.17,136.84,204.59,101.64,-70.00,OK
2025-08-07 14:21:22.385,460.89,136.84,210.05,101.64,-70.00,OK
2025-08-07 14:21:22.394,492.06,136.84,225.51,101.64,-70.00,OK
2025-08-07 14:21:22.405,527.09,136.84,248.16,101.64,-70.00,OK
2025-08-07 14:21:22.415,564.77,136.84,271.83,101.64,-70.00,OK
2025-08-07 14:21:22.424,601.42,136.84,292.49,101.64,-70.00,OK
2025-08-07 14:21:22.434,633.20,136.84,305.33,101.64,-70.00,OK
2025-08-07 14:21:22.445,658.02,136.84,311.25,101.64,-70.00,OK
2025-08-07 14:21:22.455,674.32,136.84,308.84,101.64,-70.00,OK
2025-08-07 14:21:22.466,672.95,136.84,298.29,101.64,-70.00,OK
2025-08-07 14:21:22.474,650.55,136.84,278.84,101.64,-70.00,OK
2025-08-07 14:21:22.485,612.13,136.84,253.26,101.64,-70.00,OK
2025-08-07 14:21:22.493,556.50,136.84,222.01,101.64,-70.00,OK
2025-08-07 14:21:22.506,477.95,136.84,188.65,101.64,-70.00,OK
2025-08-07 14:21:22.515,387.93,136.84,153.18,101.64,-70.00,OK
2025-08-07 14:21:22.524,291.47,136.84,123.25,101.64,-70.00,OK
2025-08-07 14:21:22.538,189.21,136.84,92.92,101.64,-70.00,OK
2025-08-07 14:21:22.547,90.02,136.84,65.29,101.64,-70.00,OK
2025-08-07 14:21:22.554,0.96,136.84,37.29,101.64,-70.00,OK
2025-08-07 14:21:22.566,-76.61,136.84,14.59,101.64,-70.00,OK
2025-08-07 14:21:22.568,-137.39,136.84,-9.03,101.64,-70.00,OK
2025-08-07 14:21:22.587,-180.90,136.84,-29.60,101.64,-70.00,OK
2025-08-07 14:21:22.595,-210.02,136.84,-46.47,101.64,-70.00,OK
2025-08-07 14:21:22.605,-225.08,136.84,-61.20,101.64,-70.00,OK
2025-08-07 14:21:22.615,-224.16,136.84,-74.41,101.64,-70.00,OK
2025-08-07 14:21:22.622,-210.00,136.84,-84.79,101.64,-70.00,OK
2025-08-07 14:21:22.634,-180.10,136.84,-93.45,101.64,-70.00,OK
2025-08-07 14:21:22.643,-136.04,136.84,-100.86,101.64,-70.00,OK
2025-08-07 14:21:22.651,-75.28,136.84,-106.82,101.64,-70.00,OK
2025-08-07 14:21:22.666,-3.95,136.84,-111.55,101.64,-70.00,OK
2025-08-07 14:21:22.669,75.63,136.84,-113.64,101.64,-70.00,OK
2025-08-07 14:21:22.685,155.67,136.84,-114.69,101.64,-70.00,OK
2025-08-07 14:21:22.695,234.30,146.05,-116.80,101.64,-70.00,OK
2025-08-07 14:21:22.701,305.53,146.05,-116.67,101.64,-70.00,OK
2025-08-07 14:21:22.715,366.41,146.05,-117.84,101.64,-70.00,OK
2025-08-07 14:21:22.718,415.09,146.05,-118.71,101.64,-70.00,OK
2025-08-07 14:21:22.735,448.29,146.05,-120.33,101.64,-70.00,OK
2025-08-07 14:21:22.746,461.80,146.05,-121.44,101.64,-70.00,OK
2025-08-07 14:21:22.751,452.77,146.05,-123.28,101.64,-70.00,OK
2025-08-07 14:21:22.766,415.59,146.05,-124.08,101.64,-70.00,OK
2025-08-07 14:21:22.768,350.99,146.05,-124.20,101.64,-70.00,OK
2025-08-07 14:21:22.785,261.51,146.05,-118.68,101.64,-70.00,OK
2025-08-07 14:21:22.795,150.67,146.05,-109.27,101.64,-70.00,OK
2025-08-07 14:21:22.805,24.93,146.05,-94.89,101.64,-70.00,OK
2025-08-07 14:21:22.815,-104.26,146.05,-74.57,101.64,-70.00,OK
2025-08-07 14:21:22.823,-232.17,146.05,-52.66,101.64,-70.00,OK
2025-08-07 14:21:22.835,-348.60,146.05,-28.02,101.64,-70.00,OK
2025-08-07 14:21:22.835,-448.06,146.05,-7.00,101.64,-70.00,OK
2025-08-07 14:21:22.854,-517.74,146.05,11.05,101.64,-70.00,OK
2025-08-07 14:21:22.865,-554.09,146.05,27.71,101.64,-70.00,OK
2025-08-07 14:21:22.869,-552.11,146.05,36.41,96.75,520.00,OK
2025-08-07 14:21:22.885,-516.00,146.05,42.65,96.75,520.00,OK
2025-08-07 14:21:22.894,-448.91,146.05,45.30,96.75,520.00,OK
2025-08-07 14:21:22.905,-362.12,146.05,46.32,96.75,520.00,OK
2025-08-07 14:21:22.915,-257.59,146.05,35.82,96.75,520.00,OK
2025-08-07 14:21:22.922,-147.20,146.05,30.53,96.75,520.00,OK
2025-08-07 14:21:22.935,-31.79,146.05,21.20,96.75,520.00,OK
2025-08-07 14:21:22.944,85.47,146.05,13.55,96.75,520.00,OK
2025-08-07 14:21:22.951,199.42,146.05,1.55,96.75,520.00,OK
2025-08-07 14:21:22.966,306.08,146.05,-5.05,96.75,520.00,OK
2025-08-07 14:21:22.968,402.69,146.05,-16.58,96.75,520.00,OK
2025-08-07 14:21:22.985,483.37,146.05,-32.13,96.75,520.00,OK
2025-08-07 14:21:22.994,549.23,146.05,-45.76,96.75,520.00,OK
2025-08-07 14:21:23.001,598.49,146.05,-59.54,96.75,520.00,OK
2025-08-07 14:21:23.015,628.62,146.05,-73.83,96.75,520.00,OK
2025-08-07 14:21:23.018,643.50,146.05,-83.84,96.75,520.00,OK
2025-08-07 14:21:23.035,645.41,160.65,-86.47,96.75,520.00,OK
2025-08-07 14:21:23.044,634.72,160.65,-88.79,96.75,520.00,OK
2025-08-07 14:21:23.055,615.71,160.65,-86.09,96.75,520.00,OK
2025-08-07 14:21:23.065,594.44,160.65,-79.91,96.75,520.00,OK
2025-08-07 14:21:23.074,567.16,160.65,-70.93,96.75,520.00,OK
2025-08-07 14:21:23.085,539.76,160.65,-65.06,96.75,520.00,OK
2025-08-07 14:21:23.094,512.50,160.65,-58.66,96.75,520.00,OK
2025-08-07 14:21:23.100,486.33,160.65,-49.33,96.75,520.00,OK
2025-08-07 14:21:23.115,461.02,160.65,-34.94,96.75,520.00,OK
2025-08-07 14:21:23.118,444.20,160.65,-19.50,96.75,520.00,OK
2025-08-07 14:21:23.135,431.91,160.65,2.79,96.75,520.00,OK
2025-08-07 14:21:23.145,429.41,160.65,34.28,96.75,520.00,OK
2025-08-07 14:21:23.155,433.50,160.65,69.27,96.75,520.00,OK
2025-08-07 14:21:23.165,443.65,160.65,103.01,96.75,520.00,OK
2025-08-07 14:21:23.175,456.79,160.65,139.59,96.75,520.00,OK
2025-08-07 14:21:23.185,474.49,160.65,170.92,96.75,520.00,OK
2025-08-07 14:21:23.194,490.52,160.65,191.50,96.75,520.00,OK
2025-08-07 14:21:23.201,509.72,160.65,202.09,96.75,520.00,OK
2025-08-07 14:21:23.216,524.18,160.65,205.10,114.65,180.00,OK
2025-08-07 14:21:23.218,529.41,160.65,194.33,114.65,180.00,OK
2025-08-07 14:21:23.235,524.28,160.65,176.06,114.65,180.00,OK
2025-08-07 14:21:23.235,511.13,160.65,152.90,114.65,180.00,OK
2025-08-07 14:21:23.255,485.31,160.65,124.74,114.65,180.00,OK
2025-08-07 14:21:23.265,452.17,160.65,93.52,114.65,180.00,OK
2025-08-07 14:21:23.268,415.97,160.65,64.13,114.65,180.00,OK
2025-08-07 14:21:23.285,377.75,160.65,35.60,114.65,180.00,OK
2025-08-07 14:21:23.294,334.08,160.65,9.28,114.65,180.00,OK
2025-08-07 14:21:23.301,286.47,160.65,-13.42,114.65,180.00,OK
2025-08-07 14:21:23.316,237.83,160.65,-33.67,114.65,180.00,OK
2025-08-07 14:21:23.318,189.79,160.65,-53.35,114.65,180.00,OK
2025-08-07 14:21:23.335,142.19,160.65,-69.55,114.65,180.00,OK
2025-08-07 14:21:23.345,95.73,160.65,-83.72,114.65,180.00,OK
2025-08-07 14:21:23.355,56.27,160.65,-93.86,114.65,180.00,OK
2025-08-07 14:21:23.366,22.53,160.65,-103.44,114.65,180.00,OK
2025-08-07 14:21:23.373,-4.18,160.65,-111.72,114.65,180.00,OK
2025-08-07 14:21:23.385,-24.03,160.65,-116.48,114.65,180.00,OK
2025-08-07 14:21:23.394,-32.16,160.65,-119.91,114.65,180.00,OK
2025-08-07 14:21:23.402,-32.83,160.65,-120.29,114.65,180.00,OK
2025-08-07 14:21:23.416,-29.52,160.65,-111.91,114.65,180.00,OK
2025-08-07 14:21:23.418,-20.65,160.65,-96.95,114.65,180.00,OK
2025-08-07 14:21:23.435,-10.90,160.65,-82.95,114.65,180.00,OK
2025-08-07 14:21:23.445,-4.06,160.65,-67.47,114.65,180.00,OK
2025-08-07 14:21:23.451,-0.77,160.65,-53.94,114.65,180.00,OK
2025-08-07 14:21:23.465,-1.61,160.65,-45.36,114.65,180.00,OK
2025-08-07 14:21:23.468,-4.27,160.65,-43.01,114.65,180.00,OK
2025-08-07 14:21:23.485,-9.94,160.65,-44.90,114.65,180.00,OK
2025-08-07 14:21:23.495,-16.52,160.65,-51.72,114.65,180.00,OK
2025-08-07 14:21:23.501,-22.92,160.65,-61.19,114.65,180.00,OK
2025-08-07 14:21:23.515,-24.75,160.65,-74.24,114.65,180.00,OK
2025-08-07 14:21:23.518,-32.24,160.65,-85.00,114.65,180.00,OK
2025-08-07 14:21:23.535,-40.68,160.65,-91.95,114.65,180.00,OK
2025-08-07 14:21:23.544,-49.01,160.65,-96.03,114.65,180.00,OK
2025-08-07 14:21:23.551,-60.50,160.65,-97.67,114.65,180.00,OK
2025-08-07 14:21:23.565,-77.17,160.65,-97.08,114.65,180.00,OK
2025-08-07 14:21:23.568,-95.53,160.65,-95.59,114.65,180.00,OK
2025-08-07 14:21:23.585,-111.31,160.65,-95.68,114.65,180.00,OK
2025-08-07 14:21:23.594,-130.44,160.65,-95.23,114.65,180.00,OK
2025-08-07 14:21:23.605,-145.62,160.65,-97.44,114.65,180.00,OK
2025-08-07 14:21:23.615,-157.67,160.65,-99.13,114.65,180.00,OK
2025-08-07 14:21:23.618,-168.40,160.65,-102.07,114.65,180.00,OK
2025-08-07 14:21:23.636,-175.74,160.65,-102.39,114.65,180.00,OK
2025-08-07 14:21:23.645,-179.05,160.65,-104.45,114.65,180.00,OK
2025-08-07 14:21:23.654,-180.22,160.65,-103.23,114.65,180.00,OK
2025-08-07 14:21:23.666,-182.79,160.65,-101.72,114.65,180.00,OK
2025-08-07 14:21:23.669,-173.86,160.65,-96.96,114.65,180.00,OK
2025-08-07 14:21:23.685,-167.30,160.65,-93.48,114.65,180.00,OK
2025-08-07 14:21:23.694,-160.02,160.65,-87.66,114.65,180.00,OK
2025-08-07 14:21:23.701,-155.67,160.65,-81.87,114.65,180.00,OK
2025-08-07 14:21:23.715,-146.07,160.65,-77.29,114.65,180.00,OK
2025-08-07 14:21:23.718,-144.68,160.65,-77.79,114.65,180.00,OK
2025-08-07 14:21:23.735,-146.18,160.65,-77.83,114.65,180.00,OK
2025-08-07 14:21:23.745,-149.82,160.65,-77.88,114.65,180.00,OK
2025-08-07 14:21:23.751,-154.68,160.65,-79.54,114.65,180.00,OK
2025-08-07 14:21:23.765,-162.10,160.65,-81.66,114.65,180.00,OK
2025-08-07 14:21:23.768,-172.25,160.65,-80.92,114.65,180.00,OK
2025-08-07 14:21:23.785,-184.51,160.65,-84.37,114.65,180.00,OK
2025-08-07 14:21:23.795,-205.45,160.65,-86.62,114.65,180.00,OK
2025-08-07 14:21:23.801,-238.09,160.65,-86.90,114.65,180.00,OK
2025-08-07 14:21:23.816,-287.77,160.65,-84.35,114.65,180.00,OK
2025-08-07 14:21:23.819,-351.82,160.65,-78.65,114.65,180.00,OK
2025-08-07 14:21:23.835,-420.90,160.65,-65.51,114.65,180.00,OK
2025-08-07 14:21:23.844,-486.63,160.65,-49.08,114.65,180.00,OK
2025-08-07 14:21:23.851,-536.75,160.65,-27.74,114.65,180.00,OK
2025-08-07 14:21:23.865,-564.37,160.65,2.94,114.65,180.00,OK
2025-08-07 14:21:23.873,-563.27,160.65,38.76,114.65,180.00,OK
2025-08-07 14:21:23.885,-541.00,160.65,78.73,114.65,180.00,OK
2025-08-07 14:21:23.894,-496.08,160.65,116.77,114.65,180.00,OK
2025-08-07 14:21:23.905,-439.51,160.65,151.75,115.82,180.00,OK
2025-08-07 14:21:23.915,-371.49,160.65,176.47,115.82,180.00,OK
2025-08-07 14:21:23.924,-302.41,160.65,191.88,115.82,180.00,OK
2025-08-07 14:21:23.935,-232.98,160.65,193.08,115.82,180.00,OK
2025-08-07 14:21:23.944,-169.94,160.65,191.00,115.82,180.00,OK
2025-08-07 14:21:23.951,-114.13,138.40,183.40,115.82,-50.00,OK
2025-08-07 14:21:23.966,-68.49,138.40,166.31,115.82,-50.00,OK
2025-08-07 14:21:23.968,-28.97,138.40,146.79,115.82,-50.00,OK
2025-08-07 14:21:23.985,4.69,138.40,127.59,115.82,-50.00,OK
2025-08-07 14:21:23.985,31.83,138.40,106.83,115.82,-50.00,OK
2025-08-07 14:21:24.005,55.99,138.40,81.83,115.82,-50.00,OK
2025-08-07 14:21:24.015,76.00,138.40,63.60,115.82,-50.00,OK
2025-08-07 14:21:24.018,90.03,138.40,43.05,115.82,-50.00,OK
2025-08-07 14:21:24.035,97.50,138.40,27.75,115.82,-50.00,OK
2025-08-07 14:21:24.045,100.91,138.40,14.64,115.82,-50.00,OK
2025-08-07 14:21:24.055,99.28,138.40,3.19,115.82,-50.00,OK
2025-08-07 14:21:24.065,92.11,138.40,-8.93,115.82,-50.00,OK
2025-08-07 14:21:24.074,84.08,138.40,-13.84,115.82,-50.00,OK
2025-08-07 14:21:24.085,73.68,138.40,-19.47,115.82,-50.00,OK
2025-08-07 14:21:24.087,63.84,138.40,-25.09,115.82,-50.00,OK
2025-08-07 14:21:24.104,54.04,138.40,-31.01,115.82,-50.00,OK
2025-08-07 14:21:24.116,46.68,138.40,-31.44,115.82,-50.00,OK
2025-08-07 14:21:24.119,38.07,138.40,-32.27,115.82,-50.00,OK
2025-08-07 14:21:24.135,32.11,138.40,-29.70,115.82,-50.00,OK
2025-08-07 14:21:24.138,24.57,138.40,-28.74,115.82,-50.00,OK
2025-08-07 14:21:24.155,16.89,138.40,-23.44,115.82,-50.00,OK
2025-08-07 14:21:24.165,8.56,138.40,-18.27,115.82,-50.00,OK
2025-08-07 14:21:24.174,1.18,138.40,-16.21,115.82,-50.00,OK
2025-08-07 14:21:24.184,-6.96,138.40,-18.23,115.82,-50.00,OK
2025-08-07 14:21:24.195,-11.81,138.40,-17.17,115.82,-50.00,OK
2025-08-07 14:21:24.205,-14.27,138.40,-17.22,115.82,-50.00,OK
2025-08-07 14:21:24.215,-13.88,138.40,-22.00,115.82,-50.00,OK
2025-08-07 14:21:24.224,-11.59,138.40,-26.46,115.82,-50.00,OK
2025-08-07 14:21:24.235,-5.28,138.40,-32.09,115.82,-50.00,OK
2025-08-07 14:21:24.245,0.34,138.40,-41.02,115.82,-50.00,OK
2025-08-07 14:21:24.255,7.37,138.40,-47.13,115.82,-50.00,OK
2025-08-07 14:21:24.265,13.73,138.40,-53.69,115.82,-50.00,OK
2025-08-07 14:21:24.275,18.94,138.40,-61.14,115.82,-50.00,OK
2025-08-07 14:21:24.284,22.23,138.40,-65.36,115.82,-50.00,OK
2025-08-07 14:21:24.294,24.86,138.40,-70.59,115.82,-50.00,OK
2025-08-07 14:21:24.305,25.31,138.40,-76.51,115.82,-50.00,OK
2025-08-07 14:21:24.315,23.94,138.40,-79.27,115.82,-50.00,OK
2025-08-07 14:21:24.325,22.80,138.40,-81.38,115.82,-50.00,OK
2025-08-07 14:21:24.335,20.98,138.40,-85.00,115.82,-50.00,OK
2025-08-07 14:21:24.345,19.88,138.40,-86.72,115.82,-50.00,OK
2025-08-07 14:21:24.352,19.38,138.40,-91.16,115.82,-50.00,OK
2025-08-07 14:21:24.365,20.30,138.40,-98.33,115.82,-50.00,OK
2025-08-07 14:21:24.367,22.36,138.40,-101.54,115.82,-50.00,OK
2025-08-07 14:21:24.384,23.88,138.40,-106.10,115.82,-50.00,OK
2025-08-07 14:21:24.393,24.24,138.40,-107.57,115.82,-50.00,OK
2025-08-07 14:21:24.405,24.72,138.40,-105.35,115.82,-50.00,OK
2025-08-07 14:21:24.415,21.63,138.40,-98.52,115.82,-50.00,OK
2025-08-07 14:21:24.423,17.90,138.40,-92.43,115.82,-50.00,OK
2025-08-07 14:21:24.435,14.54,138.40,-80.28,115.82,-50.00,OK
2025-08-07 14:21:24.445,12.28,138.40,-69.81,115.82,-50.00,OK
2025-08-07 14:21:24.455,9.64,138.40,-57.43,115.82,-50.00,OK
2025-08-07 14:21:24.465,12.53,138.40,-43.69,115.82,-50.00,OK
2025-08-07 14:21:24.474,15.31,138.40,-29.54,115.82,-50.00,OK
2025-08-07 14:21:24.485,21.51,138.40,-16.62,115.82,-50.00,OK
2025-08-07 14:21:24.487,29.78,138.40,-0.99,115.82,-50.00,OK
2025-08-07 14:21:24.504,38.56,138.40,12.93,115.82,-50.00,OK
2025-08-07 14:21:24.515,45.80,138.40,25.12,115.82,-50.00,OK
2025-08-07 14:21:24.518,53.27,138.40,34.69,115.82,-50.00,OK
2025-08-07 14:21:24.535,55.95,138.40,42.20,115.82,-50.00,OK
2025-08-07 14:21:24.545,55.05,138.40,47.79,115.82,-50.00,OK
2025-08-07 14:21:24.551,55.53,138.40,51.35,115.82,-50.00,OK
2025-08-07 14:21:24.565,53.60,138.40,54.09,115.82,-50.00,OK
2025-08-07 14:21:24.568,54.02,138.40,60.16,115.82,-50.00,OK
2025-08-07 14:21:24.585,57.81,138.40,71.15,115.82,-50.00,OK
2025-08-07 14:21:24.594,67.79,138.40,87.44,115.82,-50.00,OK
2025-08-07 14:21:24.601,81.74,138.40,108.85,115.82,-50.00,OK
2025-08-07 14:21:24.616,100.00,138.40,140.02,115.82,-50.00,OK
2025-08-07 14:21:24.618,118.64,138.40,172.91,115.82,-50.00,OK
2025-08-07 14:21:24.635,137.95,138.40,204.41,115.82,-50.00,OK
2025-08-07 14:21:24.635,158.05,138.40,235.95,115.82,-50.00,OK
2025-08-07 14:21:24.655,174.98,138.40,264.88,113.36,-50.00,OK
2025-08-07 14:21:24.666,190.23,138.40,281.07,113.36,-50.00,OK
2025-08-07 14:21:24.669,202.48,138.40,289.90,113.36,-50.00,OK
2025-08-07 14:21:24.685,210.67,130.84,288.43,113.36,-30.00,OK
2025-08-07 14:21:24.694,212.61,130.84,275.62,113.36,-30.00,OK
2025-08-07 14:21:24.705,208.26,130.84,256.76,113.36,-30.00,OK
2025-08-07 14:21:24.715,199.59,130.84,232.32,113.36,-30.00,OK
2025-08-07 14:21:24.719,188.76,130.84,204.61,113.36,-30.00,OK
2025-08-07 14:21:24.734,176.24,130.84,177.38,113.36,-30.00,OK
2025-08-07 14:21:24.744,162.52,130.84,148.30,113.36,-30.00,OK
2025-08-07 14:21:24.752,151.16,130.84,118.01,113.36,-30.00,OK
2025-08-07 14:21:24.766,142.49,130.84,91.56,113.36,-30.00,OK
2025-08-07 14:21:24.768,134.77,130.84,67.68,113.36,-30.00,OK
2025-08-07 14:21:24.786,127.93,130.84,44.13,113.36,-30.00,OK
2025-08-07 14:21:24.794,125.30,130.84,24.91,113.36,-30.00,OK
2025-08-07 14:21:24.801,119.12,130.84,5.66,113.36,-30.00,OK
2025-08-07 14:21:24.815,111.77,130.84,-13.12,113.36,-30.00,OK
2025-08-07 14:21:24.818,104.77,130.84,-29.98,113.36,-30.00,OK
2025-08-07 14:21:24.835,97.50,130.84,-43.89,113.36,-30.00,OK
2025-08-07 14:21:24.844,83.88,130.84,-57.02,113.36,-30.00,OK
2025-08-07 14:21:24.855,74.30,130.84,-66.24,113.36,-30.00,OK
2025-08-07 14:21:24.865,63.10,130.84,-73.49,113.36,-30.00,OK
2025-08-07 14:21:24.874,47.88,130.84,-78.30,113.36,-30.00,OK
2025-08-07 14:21:24.886,31.62,130.84,-77.94,113.36,-30.00,OK
2025-08-07 14:21:24.894,16.07,130.84,-76.78,113.36,-30.00,OK
2025-08-07 14:21:24.905,-1.89,130.84,-73.81,113.36,-30.00,OK
2025-08-07 14:21:24.915,-20.20,130.84,-68.27,113.36,-30.00,OK
2025-08-07 14:21:24.924,-37.19,130.84,-63.53,113.36,-30.00,OK
2025-08-07 14:21:24.936,-52.39,130.84,-60.52,113.36,-30.00,OK
2025-08-07 14:21:24.945,-65.52,130.84,-59.29,113.36,-30.00,OK
2025-08-07 14:21:24.951,-74.81,130.84,-57.58,113.36,-30.00,OK
2025-08-07 14:21:24.965,-80.64,130.84,-57.93,113.36,-30.00,OK
2025-08-07 14:21:24.972,-81.37,130.84,-58.63,113.36,-30.00,OK
2025-08-07 14:21:24.984,-77.55,130.84,-59.32,113.36,-30.00,OK
2025-08-07 14:21:24.993,-69.17,130.84,-59.47,113.36,-30.00,OK
2025-08-07 14:21:25.000,-57.20,130.84,-62.80,113.36,-30.00,OK
2025-08-07 14:21:25.015,-39.25,130.84,-65.63,113.36,-30.00,OK
2025-08-07 14:21:25.017,-16.99,130.84,-69.16,113.36,-30.00,OK
2025-08-07 14:21:25.035,9.84,130.84,-74.86,113.36,-30.00,OK
2025-08-07 14:21:25.045,43.23,130.84,-78.73,113.36,-30.00,OK
2025-08-07 14:21:25.055,85.37,130.84,-81.95,113.36,-30.00,OK
2025-08-07 14:21:25.065,131.76,130.84,-85.90,113.36,-30.00,OK
2025-08-07 14:21:25.073,185.95,130.84,-90.52,113.36,-30.00,OK
2025-08-07 14:21:25.085,242.30,130.84,-91.02,113.36,-30.00,OK
2025-08-07 14:21:25.094,300.47,130.84,-94.63,113.36,-30.00,OK
2025-08-07 14:21:25.105,354.46,130.84,-97.50,113.36,-30.00,OK
2025-08-07 14:21:25.114,402.47,130.84,-99.71,113.36,-30.00,OK
